ZIPCode,Sequence,State,PrimaryCity,PrimaryCounty,District,ApproxPct
12738,1,NY,Glen Wild,Sullivan,19,100
12740,1,NY,Grahamsville,Sullivan,19,100
12741,1,NY,Hankins,Sullivan,19,100
12742,1,NY,Harris,Sullivan,19,100
12743,1,NY,Highland Lake,Sullivan,19,100
12745,1,NY,Hortonville,Sullivan,19,100
12746,1,NY,Huguenot,Orange,18,100
12747,1,NY,Hurleyville,Sullivan,19,100
12748,1,NY,Jeffersonville,Sullivan,19,100
12749,1,NY,Kauneonga Lake,Sullivan,19,100
12750,1,NY,Kenoza Lake,Sullivan,19,100
12751,1,NY,Kiamesha Lake,Sullivan,19,100
12752,1,NY,Lake Huntington,Sullivan,19,100
12754,1,NY,Liberty,Sullivan,19,100
12758,1,NY,Livingston Manor,Sullivan,19,100
12759,1,NY,Loch Sheldrake,Sullivan,19,100
12760,1,NY,Long Eddy,Delaware,19,100
12762,1,NY,Mongaup Valley,Sullivan,19,100
12763,1,NY,Mountain Dale,Sullivan,19,100
12764,1,NY,Narrowsburg,Sullivan,19,100
12765,1,NY,Neversink,Sullivan,19,100
12766,1,NY,North Branch,Sullivan,19,100
12767,1,NY,Obernburg,Sullivan,19,100
12768,1,NY,Parksville,Sullivan,19,100
12769,1,NY,Phillipsport,Sullivan,19,100
12770,1,NY,Pond Eddy,Sullivan,19,100
12771,1,NY,Port Jervis,Orange,18,100
12775,1,NY,Rock Hill,Sullivan,19,100
12776,1,NY,Roscoe,Sullivan,19,100
12777,1,NY,Forestburgh,Sullivan,19,100
12778,1,NY,Smallwood,Sullivan,19,100
12779,1,NY,South Fallsburg,Sullivan,19,100
12780,1,NY,Sparrow Bush,Orange,18,96
12780,2,NY,Sparrow Bush,Orange,19,4
12781,1,NY,Summitville,Sullivan,19,100
12783,1,NY,Swan Lake,Sullivan,19,100
12784,1,NY,Thompsonville,Sullivan,19,100
12785,1,NY,Westbrookville,Sullivan,19,100
12786,1,NY,White Lake,Sullivan,19,100
12787,1,NY,White Sulphur Springs,Sullivan,19,100
12788,1,NY,Woodbourne,Sullivan,19,100
12789,1,NY,Woodridge,Sullivan,19,100
12790,1,NY,Wurtsboro,Sullivan,19,100
12791,1,NY,Youngsville,Sullivan,19,100
12792,1,NY,Yulan,Sullivan,19,100
12801,1,NY,Glens Falls,Warren,21,100
12803,1,NY,South Glens Falls,Saratoga,21,100
12804,1,NY,Queensbury,Warren,21,100
12808,1,NY,Adirondack,Warren,21,100
12809,1,NY,Argyle,Washington,21,100
12810,1,NY,Athol,Warren,21,100
12811,1,NY,Bakers Mills,Warren,21,100
12812,1,NY,Blue Mountain Lake,Hamilton,21,100
12814,1,NY,Bolton Landing,Warren,21,100
12815,1,NY,Brant Lake,Warren,21,100
12816,1,NY,Cambridge,Washington,21,100
12817,1,NY,Chestertown,Warren,21,100
12819,1,NY,Clemons,Washington,21,100
12820,1,NY,Cleverdale,Warren,21,100
12821,1,NY,Comstock,Washington,21,100
12822,1,NY,Corinth,Saratoga,21,100
12823,1,NY,Cossayuna,Washington,21,100
12824,1,NY,Diamond Point,Warren,21,100
12827,1,NY,Fort Ann,Washington,21,100
12828,1,NY,Fort Edward,Washington,21,100
12831,1,NY,Gansevoort,Saratoga,21,100
12832,1,NY,Granville,Washington,21,100
12833,1,NY,Greenfield Center,Saratoga,21,99
12833,2,NY,Greenfield Center,Saratoga,20,1
12834,1,NY,Greenwich,Washington,21,100
12835,1,NY,Hadley,Saratoga,21,100
12836,1,NY,Hague,Warren,21,100
12837,1,NY,Hampton,Washington,21,100
12838,1,NY,Hartford,Washington,21,100
12839,1,NY,Hudson Falls,Washington,21,100
12841,1,NY,Huletts Landing,Washington,21,100
12842,1,NY,Indian Lake,Hamilton,21,100
12843,1,NY,Johnsburg,Warren,21,100
12844,1,NY,Kattskill Bay,Washington,21,100
12845,1,NY,Lake George,Warren,21,100
12846,1,NY,Lake Luzerne,Warren,21,100
12847,1,NY,Long Lake,Hamilton,21,100
12848,1,NY,Middle Falls,Washington,21,100
12849,1,NY,Middle Granville,Washington,21,100
12850,1,NY,Middle Grove,Saratoga,21,100
12851,1,NY,Minerva,Essex,21,100
12852,1,NY,Newcomb,Essex,21,100
12853,1,NY,North Creek,Warren,21,100
12854,1,NY,North Granville,Washington,21,100
12855,1,NY,North Hudson,Essex,21,100
12856,1,NY,North River,Warren,21,100
12857,1,NY,Olmstedville,Essex,21,100
12858,1,NY,Paradox,Essex,21,100
12859,1,NY,Porter Corners,Saratoga,21,100
12860,1,NY,Pottersville,Warren,21,100
12861,1,NY,Putnam Station,Washington,21,100
12862,1,NY,Riparius,Warren,21,100
12863,1,NY,Rock City Falls,Saratoga,21,100
12864,1,NY,Sabael,Hamilton,21,100
12865,1,NY,Salem,Washington,21,100
12866,1,NY,Saratoga Springs,Saratoga,20,100
12870,1,NY,Schroon Lake,Essex,21,100
12871,1,NY,Schuylerville,Saratoga,21,100
12872,1,NY,Severance,Essex,21,100
12873,1,NY,Shushan,Washington,21,100
12874,1,NY,Silver Bay,Warren,21,100
12878,1,NY,Stony Creek,Warren,21,100
12879,1,NY,Newcomb,Essex,21,100
12883,1,NY,Ticonderoga,Essex,21,100
12884,1,NY,Victory Mills,Saratoga,21,100
12885,1,NY,Warrensburg,Warren,21,100
12886,1,NY,Wevertown,Warren,21,100
12887,1,NY,Whitehall,Washington,21,100
12901,1,NY,Plattsburgh,Clinton,21,100
12903,1,NY,Plattsburgh,Clinton,21,100
12910,1,NY,Altona,Clinton,21,100
12911,1,NY,Keeseville,Clinton,21,100
12912,1,NY,Au Sable Forks,Clinton,21,100
12913,1,NY,Bloomingdale,Essex,21,100
12914,1,NY,Bombay,Franklin,21,100
12915,1,NY,Brainardsville,Franklin,21,100
12916,1,NY,Brushton,Franklin,21,100
12917,1,NY,Burke,Franklin,21,100
12918,1,NY,Cadyville,Clinton,21,100
12919,1,NY,Champlain,Clinton,21,100
12920,1,NY,Chateaugay,Franklin,21,100
12921,1,NY,Chazy,Clinton,21,100
12922,1,NY,Childwold,Saint Lawrence,21,100
12923,1,NY,Churubusco,Clinton,21,100
12924,1,NY,Keeseville,Clinton,21,100
12926,1,NY,Constable,Franklin,21,100
12927,1,NY,Cranberry Lake,Saint Lawrence,21,100
12928,1,NY,Crown Point,Essex,21,100
12929,1,NY,Dannemora,Clinton,21,100
12930,1,NY,Dickinson Center,Franklin,21,100
12932,1,NY,Elizabethtown,Essex,21,100
12933,1,NY,Ellenburg,Clinton,21,100
12934,1,NY,Ellenburg Center,Clinton,21,100
12935,1,NY,Ellenburg Depot,Clinton,21,100
12936,1,NY,Essex,Essex,21,100
12937,1,NY,Fort Covington,Franklin,21,100
12939,1,NY,Gabriels,Franklin,21,100
12941,1,NY,Jay,Essex,21,100
12942,1,NY,Keene,Essex,21,100
12943,1,NY,Keene Valley,Essex,21,100
12944,1,NY,Keeseville,Essex,21,100
12945,1,NY,Lake Clear,Franklin,21,100
12946,1,NY,Lake Placid,Essex,21,100
12949,1,NY,Lawrenceville,Saint Lawrence,21,100
12950,1,NY,Lewis,Essex,21,100
12952,1,NY,Lyon Mountain,Clinton,21,100
12953,1,NY,Malone,Franklin,21,100
12955,1,NY,Lyon Mountain,Clinton,21,100
12956,1,NY,Mineville,Essex,21,100
12957,1,NY,Moira,Franklin,21,100
12958,1,NY,Mooers,Clinton,21,100
12959,1,NY,Mooers Forks,Clinton,21,100
12960,1,NY,Moriah,Essex,21,100
12961,1,NY,Moriah Center,Essex,21,100
12962,1,NY,Morrisonville,Clinton,21,100
12964,1,NY,New Russia,Essex,21,100
12965,1,NY,Nicholville,Saint Lawrence,21,100
12966,1,NY,North Bangor,Franklin,21,100
12967,1,NY,North Lawrence,Saint Lawrence,21,100
12969,1,NY,Owls Head,Franklin,21,100
12970,1,NY,Paul Smiths,Franklin,21,100
12972,1,NY,Peru,Clinton,21,100
12973,1,NY,Piercefield,Saint Lawrence,21,100
12974,1,NY,Port Henry,Essex,21,100
12975,1,NY,Port Kent,Essex,21,100
12976,1,NY,Rainbow Lake,Franklin,21,100
12977,1,NY,Ray Brook,Essex,21,100
12978,1,NY,Redford,Clinton,21,100
12979,1,NY,Rouses Point,Clinton,21,100
12980,1,NY,Saint Regis Falls,Franklin,21,100
12981,1,NY,Saranac,Clinton,21,100
12983,1,NY,Saranac Lake,Franklin,21,100
12985,1,NY,Schuyler Falls,Clinton,21,100
12986,1,NY,Tupper Lake,Franklin,21,100
12987,1,NY,Upper Jay,Essex,21,100
12989,1,NY,Vermontville,Franklin,21,100
12992,1,NY,West Chazy,Clinton,21,100
12993,1,NY,Westport,Essex,21,100
12995,1,NY,Whippleville,Franklin,21,100
12996,1,NY,Willsboro,Essex,21,100
12997,1,NY,Wilmington,Essex,21,100
12998,1,NY,Witherbee,Essex,21,100
13020,1,NY,Apulia Station,Onondaga,24,100
13021,1,NY,Auburn,Cayuga,24,100
13022,1,NY,Auburn,Cayuga,24,100
13024,1,NY,Auburn,Cayuga,24,100
13026,1,NY,Aurora,Cayuga,24,100
13027,1,NY,Baldwinsville,Onondaga,24,100
13028,1,NY,Bernhards Bay,Oswego,22,100
13029,1,NY,Brewerton,Onondaga,24,98
13029,2,NY,Brewerton,Onondaga,22,2
13030,1,NY,Bridgeport,Madison,22,66
13030,2,NY,Bridgeport,Madison,24,34
13031,1,NY,Camillus,Onondaga,24,100
13032,1,NY,Canastota,Madison,22,100
13033,1,NY,Cato,Cayuga,24,100
13034,1,NY,Cayuga,Cayuga,24,100
13035,1,NY,Cazenovia,Madison,22,98
13035,2,NY,Cazenovia,Madison,24,2
13036,1,NY,Central Square,Oswego,22,94
13036,2,NY,Central Square,Oswego,24,6
13037,1,NY,Chittenango,Madison,22,98
13037,2,NY,Chittenango,Madison,24,2
13039,1,NY,Cicero,Onondaga,24,99
13039,2,NY,Cicero,Onondaga,22,1
13040,1,NY,Cincinnatus,Cortland,22,100
13041,1,NY,Clay,Onondaga,24,100
13042,1,NY,Cleveland,Oswego,22,100
13043,1,NY,Clockville,Madison,22,100
13044,1,NY,Constantia,Oswego,22,100
13045,1,NY,Cortland,Cortland,22,95
13045,2,NY,Cortland,Cortland,24,4
13045,3,NY,Cortland,Cortland,23,1
13051,1,NY,Delphi Falls,Onondaga,24,100
13052,1,NY,De Ruyter,Madison,22,99
13052,2,NY,De Ruyter,Madison,24,1
13053,1,NY,Dryden,Tompkins,23,85
13053,2,NY,Dryden,Tompkins,22,15
13054,1,NY,Durhamville,Oneida,22,100
13056,1,NY,East Homer,Cortland,22,100
13057,1,NY,East Syracuse,Onondaga,24,100
13060,1,NY,Elbridge,Onondaga,24,100
13061,1,NY,Erieville,Madison,22,100
13062,1,NY,Etna,Tompkins,23,100
13063,1,NY,Fabius,Onondaga,24,100
13064,1,NY,Fair Haven,Cayuga,24,100
13065,1,NY,Fayette,Seneca,23,100
13066,1,NY,Fayetteville,Onondaga,24,100
13068,1,NY,Freeville,Tompkins,23,100
13069,1,NY,Fulton,Oswego,24,100
13071,1,NY,Genoa,Cayuga,24,100
13072,1,NY,Georgetown,Madison,22,100
13073,1,NY,Groton,Tompkins,23,98
13073,2,NY,Groton,Tompkins,24,2
13074,1,NY,Hannibal,Oswego,24,100
13076,1,NY,Hastings,Oswego,22,100
13077,1,NY,Homer,Cortland,22,95
13077,2,NY,Homer,Cortland,24,5
13078,1,NY,Jamesville,Onondaga,24,100
13080,1,NY,Jordan,Onondaga,24,100
13081,1,NY,King Ferry,Cayuga,24,100
13082,1,NY,Kirkville,Madison,22,61
13082,2,NY,Kirkville,Madison,24,39
13083,1,NY,Lacona,Oswego,22,96
13083,2,NY,Lacona,Oswego,21,4
13084,1,NY,La Fayette,Onondaga,24,100
13087,1,NY,Little York,Cortland,22,100
13088,1,NY,Liverpool,Onondaga,24,100
13089,1,NY,Liverpool,Onondaga,24,100
13090,1,NY,Liverpool,Onondaga,24,100
13092,1,NY,Locke,Cayuga,24,92
13092,2,NY,Locke,Cayuga,23,8
13093,1,NY,Lycoming,Oswego,24,100
13101,1,NY,McGraw,Cortland,22,100
13102,1,NY,McLean,Tompkins,23,100
13103,1,NY,Mallory,Oswego,22,100
13104,1,NY,Manlius,Onondaga,24,99
13104,2,NY,Manlius,Onondaga,22,1
13107,1,NY,Maple View,Oswego,22,100
13108,1,NY,Marcellus,Onondaga,24,100
13110,1,NY,Marietta,Onondaga,24,100
13111,1,NY,Martville,Cayuga,24,100
13112,1,NY,Memphis,Onondaga,24,100
13113,1,NY,Meridian,Cayuga,24,100
13114,1,NY,Mexico,Oswego,22,95
13114,2,NY,Mexico,Oswego,24,5
13115,1,NY,Minetto,Oswego,24,100
13116,1,NY,Minoa,Onondaga,24,100
13117,1,NY,Montezuma,Cayuga,24,100
13118,1,NY,Moravia,Cayuga,24,100
13119,1,NY,Mottville,Onondaga,24,100
13120,1,NY,Nedrow,Onondaga,24,100
13121,1,NY,New Haven,Oswego,22,100
13122,1,NY,New Woodstock,Madison,22,89
13122,2,NY,New Woodstock,Madison,24,11
13123,1,NY,North Bay,Oneida,22,100
13124,1,NY,North Pitcher,Chenango,22,100
13126,1,NY,Oswego,Oswego,24,97
13126,2,NY,Oswego,Oswego,22,3
13131,1,NY,Parish,Oswego,22,99
13131,2,NY,Parish,Oswego,24,1
13132,1,NY,Pennellville,Oswego,24,98
13132,2,NY,Pennellville,Oswego,22,2
13134,1,NY,Peterboro,Madison,22,100
13135,1,NY,Phoenix,Oswego,24,100
13136,1,NY,Pitcher,Chenango,22,100
13137,1,NY,Plainville,Onondaga,24,100
13138,1,NY,Pompey,Onondaga,24,100
13139,1,NY,Poplar Ridge,Cayuga,24,100
13140,1,NY,Port Byron,Cayuga,24,100
13141,1,NY,Preble,Cortland,22,74
13141,2,NY,Preble,Cortland,24,26
13142,1,NY,Pulaski,Oswego,22,100
13143,1,NY,Red Creek,Wayne,24,100
13144,1,NY,Richland,Oswego,22,100
13145,1,NY,Sandy Creek,Oswego,22,99
13145,2,NY,Sandy Creek,Oswego,21,1
13146,1,NY,Savannah,Wayne,24,92
13146,2,NY,Savannah,Wayne,23,8
13147,1,NY,Scipio Center,Cayuga,24,100
13148,1,NY,Seneca Falls,Seneca,23,99
13148,2,NY,Seneca Falls,Seneca,24,1
13152,1,NY,Skaneateles,Onondaga,24,100
13153,1,NY,Skaneateles Falls,Onondaga,24,100
13154,1,NY,South Butler,Wayne,24,100
13155,1,NY,South Otselic,Chenango,22,100
13156,1,NY,Sterling,Cayuga,24,100
13157,1,NY,Sylvan Beach,Oneida,22,100
13158,1,NY,Truxton,Cortland,22,99
13158,2,NY,Truxton,Cortland,24,1
13159,1,NY,Tully,Onondaga,24,87
13159,2,NY,Tully,Onondaga,22,13
13160,1,NY,Union Springs,Cayuga,24,100
13162,1,NY,Verona Beach,Oneida,22,100
13163,1,NY,Wampsville,Madison,22,100
13164,1,NY,Warners,Onondaga,24,100
13165,1,NY,Waterloo,Seneca,23,100
13166,1,NY,Weedsport,Cayuga,24,100
13167,1,NY,West Monroe,Oswego,22,100
13201,1,NY,Syracuse,Onondaga,24,100
13202,1,NY,Syracuse,Onondaga,24,100
13203,1,NY,Syracuse,Onondaga,24,100
13204,1,NY,Syracuse,Onondaga,24,100
13205,1,NY,Syracuse,Onondaga,24,100
13206,1,NY,Syracuse,Onondaga,24,100
13207,1,NY,Syracuse,Onondaga,24,100
13208,1,NY,Syracuse,Onondaga,24,100
13209,1,NY,Syracuse,Onondaga,24,100
13210,1,NY,Syracuse,Onondaga,24,100
13211,1,NY,Syracuse,Onondaga,24,100
13212,1,NY,Syracuse,Onondaga,24,100
13214,1,NY,Syracuse,Onondaga,24,100
13215,1,NY,Syracuse,Onondaga,24,100
13217,1,NY,Syracuse,Onondaga,24,100
13218,1,NY,Syracuse,Onondaga,24,100
13219,1,NY,Syracuse,Onondaga,24,100
13220,1,NY,Syracuse,Onondaga,24,100
13221,1,NY,Syracuse,Onondaga,24,100
13224,1,NY,Syracuse,Onondaga,24,100
13225,1,NY,Syracuse,Onondaga,24,100
13235,1,NY,Syracuse,Onondaga,24,100
13244,1,NY,Syracuse,Onondaga,24,100
13250,1,NY,Syracuse,Onondaga,24,100
13251,1,NY,Syracuse,Onondaga,24,100
13252,1,NY,Syracuse,Onondaga,24,100
13261,1,NY,Syracuse,Onondaga,24,100
13290,1,NY,Syracuse,Onondaga,24,100
13301,1,NY,Alder Creek,Oneida,22,100
13302,1,NY,Altmar,Oswego,22,100
13303,1,NY,Ava,Oneida,22,100
13304,1,NY,Barneveld,Oneida,22,94
13304,2,NY,Barneveld,Oneida,21,6
13305,1,NY,Beaver Falls,Lewis,21,100
13308,1,NY,Blossvale,Oneida,22,100
13309,1,NY,Boonville,Oneida,22,89
13309,2,NY,Boonville,Oneida,21,11
13310,1,NY,Bouckville,Madison,22,100
13312,1,NY,Brantingham,Lewis,21,100
13313,1,NY,Bridgewater,Oneida,22,100
13314,1,NY,Brookfield,Madison,22,100
13315,1,NY,Burlington Flats,Otsego,19,100
13316,1,NY,Camden,Oneida,22,96
13316,2,NY,Camden,Oneida,21,4
13317,1,NY,Canajoharie,Montgomery,19,100
13318,1,NY,Cassville,Oneida,22,99
13318,2,NY,Cassville,Oneida,19,1
13319,1,NY,Chadwicks,Oneida,22,100
13320,1,NY,Cherry Valley,Otsego,19,100
13321,1,NY,Clark Mills,Oneida,22,100
13322,1,NY,Clayville,Herkimer,22,100
13323,1,NY,Clinton,Oneida,22,100
13324,1,NY,Cold Brook,Herkimer,21,90
13324,2,NY,Cold Brook,Herkimer,22,10
13325,1,NY,Constableville,Lewis,21,100
13326,1,NY,Cooperstown,Otsego,19,100
13327,1,NY,Croghan,Lewis,21,100
13328,1,NY,Deansboro,Oneida,22,100
13329,1,NY,Dolgeville,Herkimer,21,100
13331,1,NY,Eagle Bay,Herkimer,21,100
13332,1,NY,Earlville,Madison,22,100
13333,1,NY,East Springfield,Otsego,19,100
13334,1,NY,Eaton,Madison,22,100
13335,1,NY,Edmeston,Otsego,19,100
13337,1,NY,Fly Creek,Otsego,19,100
13338,1,NY,Forestport,Oneida,22,100
13339,1,NY,Fort Plain,Montgomery,19,82
13339,2,NY,Fort Plain,Montgomery,22,15
13339,3,NY,Fort Plain,Montgomery,21,3
13340,1,NY,Frankfort,Herkimer,22,100
13341,1,NY,Franklin Springs,Oneida,22,100
13342,1,NY,Garrattsville,Otsego,19,100
13343,1,NY,Glenfield,Lewis,21,100
13345,1,NY,Greig,Lewis,21,100
13346,1,NY,Hamilton,Madison,22,100
13348,1,NY,Hartwick,Otsego,19,100
13350,1,NY,Herkimer,Herkimer,22,100
13352,1,NY,Hinckley,Oneida,22,100
13353,1,NY,Hoffmeister,Hamilton,21,100
13354,1,NY,Holland Patent,Oneida,22,100
13355,1,NY,Hubbardsville,Madison,22,100
13357,1,NY,Ilion,Herkimer,22,100
13360,1,NY,Inlet,Hamilton,21,100
13361,1,NY,Jordanville,Herkimer,22,88
13361,2,NY,Jordanville,Herkimer,19,12
13362,1,NY,Knoxboro,Oneida,22,100
13363,1,NY,Lee Center,Oneida,22,100
13364,1,NY,Leonardsville,Madison,22,100
13365,1,NY,Little Falls,Herkimer,22,88
13365,2,NY,Little Falls,Herkimer,21,12
13367,1,NY,Lowville,Lewis,21,100
13368,1,NY,Lyons Falls,Lewis,21,100
13401,1,NY,McConnellsville,Oneida,22,100
13402,1,NY,Madison,Madison,22,100
13403,1,NY,Marcy,Oneida,22,100
13404,1,NY,Martinsburg,Lewis,21,100
13406,1,NY,Middleville,Herkimer,22,100
13407,1,NY,Mohawk,Herkimer,22,100
13408,1,NY,Morrisville,Madison,22,100
13409,1,NY,Munnsville,Madison,22,100
13410,1,NY,Nelliston,Montgomery,19,100
13411,1,NY,New Berlin,Chenango,22,52
13411,2,NY,New Berlin,Chenango,19,48
13413,1,NY,New Hartford,Oneida,22,100
13415,1,NY,New Lisbon,Otsego,19,100
13416,1,NY,Newport,Herkimer,22,99
13416,2,NY,Newport,Herkimer,21,1
13417,1,NY,New York Mills,Oneida,22,100
13418,1,NY,North Brookfield,Madison,22,100
13420,1,NY,Old Forge,Herkimer,21,100
13421,1,NY,Oneida,Madison,22,100
13424,1,NY,Oriskany,Oneida,22,100
13425,1,NY,Oriskany Falls,Oneida,22,100
13426,1,NY,Orwell,Oswego,22,100
13428,1,NY,Palatine Bridge,Montgomery,19,99
13428,2,NY,Palatine Bridge,Montgomery,20,1
13431,1,NY,Poland,Herkimer,22,70
13431,2,NY,Poland,Herkimer,21,30
13433,1,NY,Port Leyden,Lewis,21,100
13435,1,NY,Prospect,Oneida,22,100
13436,1,NY,Raquette Lake,Hamilton,21,100
13437,1,NY,Redfield,Oswego,22,90
13437,2,NY,Redfield,Oswego,21,10
13438,1,NY,Remsen,Oneida,22,85
13438,2,NY,Remsen,Oneida,21,15
13439,1,NY,Richfield Springs,Otsego,19,61
13439,2,NY,Richfield Springs,Otsego,22,39
13440,1,NY,Rome,Oneida,22,100
13441,1,NY,Rome,Oneida,22,100
13442,1,NY,Rome,Oneida,22,100
13449,1,NY,Rome,Oneida,22,100
13450,1,NY,Roseboom,Otsego,19,100
13452,1,NY,Saint Johnsville,Fulton,19,100
13454,1,NY,Salisbury Center,Herkimer,21,100
13455,1,NY,Sangerfield,Oneida,22,100
13456,1,NY,Sauquoit,Oneida,22,100
13457,1,NY,Schuyler Lake,Otsego,19,100
13459,1,NY,Sharon Springs,Schoharie,19,100
13460,1,NY,Sherburne,Chenango,22,100
13461,1,NY,Sherrill,Oneida,22,100
13464,1,NY,Smyrna,Chenango,22,100
13465,1,NY,Solsville,Madison,22,100
13468,1,NY,Springfield Center,Otsego,19,100
13469,1,NY,Stittville,Oneida,22,100
13470,1,NY,Stratford,Fulton,21,100
13471,1,NY,Taberg,Oneida,22,99
13471,2,NY,Taberg,Oneida,21,1
13472,1,NY,Thendara,Herkimer,21,100
13473,1,NY,Turin,Lewis,21,100
13475,1,NY,Van Hornesville,Herkimer,22,100
13476,1,NY,Vernon,Oneida,22,100
13477,1,NY,Vernon Center,Oneida,22,100
13478,1,NY,Verona,Oneida,22,100
13479,1,NY,Washington Mills,Oneida,22,100
13480,1,NY,Waterville,Oneida,22,100
13482,1,NY,West Burlington,Otsego,19,100
13483,1,NY,Westdale,Oneida,22,100
13484,1,NY,West Eaton,Madison,22,100
13485,1,NY,West Edmeston,Madison,22,87
13485,2,NY,West Edmeston,Madison,19,13
13486,1,NY,Westernville,Oneida,22,100
13488,1,NY,Westford,Otsego,19,100
13489,1,NY,West Leyden,Lewis,21,100
13490,1,NY,Westmoreland,Oneida,22,100
13491,1,NY,West Winfield,Herkimer,22,64
13491,2,NY,West Winfield,Herkimer,19,36
13492,1,NY,Whitesboro,Oneida,22,100
13493,1,NY,Williamstown,Oswego,22,99
13493,2,NY,Williamstown,Oswego,21,1
13494,1,NY,Woodgate,Oneida,22,100
13495,1,NY,Yorkville,Oneida,22,100
13501,1,NY,Utica,Oneida,22,100
13502,1,NY,Utica,Oneida,22,100
13503,1,NY,Utica,Oneida,22,100
13504,1,NY,Utica,Oneida,22,100
13505,1,NY,Utica,Oneida,22,100
13599,1,NY,Utica,Oneida,22,100
13601,1,NY,Watertown,Jefferson,21,100
13602,1,NY,Fort Drum,Jefferson,21,100
13603,1,NY,Watertown,Jefferson,21,100
13605,1,NY,Adams,Jefferson,21,100
13606,1,NY,Adams Center,Jefferson,21,100
13607,1,NY,Alexandria Bay,Jefferson,21,100
13608,1,NY,Antwerp,Jefferson,21,100
13611,1,NY,Belleville,Jefferson,21,100
13612,1,NY,Black River,Jefferson,21,100
13613,1,NY,Brasher Falls,Saint Lawrence,21,100
13614,1,NY,Brier Hill,Saint Lawrence,21,100
13615,1,NY,Brownville,Jefferson,21,100
13616,1,NY,Calcium,Jefferson,21,100
13617,1,NY,Canton,Saint Lawrence,21,100
13618,1,NY,Cape Vincent,Jefferson,21,100
13619,1,NY,Carthage,Jefferson,21,100
13620,1,NY,Castorland,Lewis,21,100
13621,1,NY,Chase Mills,Saint Lawrence,21,100
13622,1,NY,Chaumont,Jefferson,21,100
13623,1,NY,Chippewa Bay,Saint Lawrence,21,100
13624,1,NY,Clayton,Jefferson,21,100
13625,1,NY,Colton,Saint Lawrence,21,100
13626,1,NY,Copenhagen,Lewis,21,100
13627,1,NY,Deer River,Lewis,21,100
13628,1,NY,Deferiet,Jefferson,21,100
13630,1,NY,De Kalb Junction,Saint Lawrence,21,100
13631,1,NY,Denmark,Lewis,21,100
13632,1,NY,Depauville,Jefferson,21,100
13633,1,NY,De Peyster,Saint Lawrence,21,100
13634,1,NY,Dexter,Jefferson,21,100
13635,1,NY,Edwards,Saint Lawrence,21,100
13636,1,NY,Ellisburg,Jefferson,21,100
13637,1,NY,Evans Mills,Jefferson,21,100
13638,1,NY,Felts Mills,Jefferson,21,100
13639,1,NY,Fine,Saint Lawrence,21,100
13640,1,NY,Wellesley Island,Jefferson,21,100
13641,1,NY,Fishers Landing,Jefferson,21,100
13642,1,NY,Gouverneur,Saint Lawrence,21,100
13643,1,NY,Great Bend,Jefferson,21,100
13645,1,NY,Hailesboro,Saint Lawrence,21,100
13646,1,NY,Hammond,Saint Lawrence,21,100
13647,1,NY,Hannawa Falls,Saint Lawrence,21,100
13648,1,NY,Harrisville,Lewis,21,100
13649,1,NY,Helena,Saint Lawrence,21,100
13650,1,NY,Henderson,Jefferson,21,100
13651,1,NY,Henderson Harbor,Jefferson,21,100
13652,1,NY,Hermon,Saint Lawrence,21,100
13654,1,NY,Heuvelton,Saint Lawrence,21,100
13655,1,NY,Hogansburg,Franklin,21,100
13656,1,NY,La Fargeville,Jefferson,21,100
13657,1,NY,Limerick,Jefferson,21,100
13658,1,NY,Lisbon,Saint Lawrence,21,100
13659,1,NY,Lorraine,Jefferson,21,100
13660,1,NY,Madrid,Saint Lawrence,21,100
13661,1,NY,Mannsville,Jefferson,21,93
13661,2,NY,Mannsville,Jefferson,22,7
13662,1,NY,Massena,Saint Lawrence,21,100
13664,1,NY,Morristown,Saint Lawrence,21,100
13665,1,NY,Natural Bridge,Jefferson,21,100
13666,1,NY,Newton Falls,Saint Lawrence,21,100
13667,1,NY,Norfolk,Saint Lawrence,21,100
13668,1,NY,Norwood,Saint Lawrence,21,100
13669,1,NY,Ogdensburg,Saint Lawrence,21,100
13670,1,NY,Oswegatchie,Saint Lawrence,21,100
13671,1,NY,Antwerp,Jefferson,21,100
13672,1,NY,Parishville,Saint Lawrence,21,100
13673,1,NY,Philadelphia,Jefferson,21,100
13674,1,NY,Pierrepont Manor,Jefferson,21,100
13675,1,NY,Plessis,Jefferson,21,100
13676,1,NY,Potsdam,Saint Lawrence,21,100
13677,1,NY,Pyrites,Saint Lawrence,21,100
13678,1,NY,Raymondville,Saint Lawrence,21,100
13679,1,NY,Redwood,Jefferson,21,100
13680,1,NY,Rensselaer Falls,Saint Lawrence,21,100
13681,1,NY,Richville,Saint Lawrence,21,100
13682,1,NY,Rodman,Jefferson,21,100
13683,1,NY,Rooseveltown,Saint Lawrence,21,100
13684,1,NY,Russell,Saint Lawrence,21,100
13685,1,NY,Sackets Harbor,Jefferson,21,100
13687,1,NY,South Colton,Saint Lawrence,21,100
13690,1,NY,Star Lake,Saint Lawrence,21,100
13691,1,NY,Theresa,Jefferson,21,100
13692,1,NY,Thousand Island Park,Jefferson,21,100
13693,1,NY,Three Mile Bay,Jefferson,21,100
13694,1,NY,Waddington,Saint Lawrence,21,100
13695,1,NY,Wanakena,Saint Lawrence,21,100
13696,1,NY,West Stockholm,Saint Lawrence,21,100
13697,1,NY,Winthrop,Saint Lawrence,21,100
13699,1,NY,Potsdam,Saint Lawrence,21,100
13730,1,NY,Afton,Chenango,22,92
