"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Kansas City","Kansas City","","MO","Missouri","29095","Jackson","29095|29047|29165|29037","Jackson|Clay|Platte|Cass","39.1238","-94.5541","1689556","502597","616.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","1","64161 64163 64164 64165 64167 64053 64118 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64106 64102 64128 64129 64124 64125 64126 64127 64120 64123 64166 64119 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999","1840008535","35.4","12.9","12.2","16.0","15.4","12.0","12.2","10.7","5.5","3.1","13.4","8.9","77.2","48.5","51.5","40.6","15.3","39.3","4.8","3.12","55.5","60042","3.6","3.2","4.6","4.5","4.3","9.6","12.7","17.2","12.7","15.2","12.3","27.5","34843","53.9","213560","175366","1040","30.4","9.0","24.9","29.6","23.0","13.6","36.6","40.2","69.7","5.1","59.7","26.5","2.7","0.4","0.3","4.1","6.3","10.7","12.5","15.0","2.6","22.1","11.8","6.4","28140","Kansas City, MO-KS","TRUE","312","Kansas City-Overland Park-Kansas City, MO-KS"
"Cleveland","Cleveland","","OH","Ohio","39035","Cuyahoga","39035","Cuyahoga","41.4764","-81.6805","1680247","374861","1861.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","1","44135 44120 44119 44113 44112 44111 44110 44115 44114 44144 44128 44127 44104 44105 44106 44101 44102 44103 44108 44109 44181 44190 44191 44192 44193 44194 44195 44197 44198 44199","1840000596","36.2","11.8","12.6","16.1","14.0","11.2","13.3","12.0","5.8","3.3","14.1","9.8","78.2","48.2","51.8","24.0","17.1","53.1","5.9","3.17","39.3","33678","8.2","8.1","9.0","7.7","6.1","12.4","13.8","14.7","8.7","7.0","4.3","11.3","22837","41.2","168196","74542","774","36.6","17.4","33.3","30.2","11.4","7.7","19.1","43.0","59.4","12.4","38.6","47.4","2.5","0.5","0.0","3.9","7.1","12.2","19.5","31.4","3.9","23.5","7.5","5.8","17460","Cleveland-Elyria, OH","TRUE","184","Cleveland-Akron-Canton, OH"
"Columbus","Columbus","","OH","Ohio","39049","Franklin","39049|39041|39045","Franklin|Delaware|Fairfield","39.9862","-82.9855","1572546","898143","1573.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","1","43109 43026 43054 43220 43221 43222 43223 43224 43081 43228 43227 43213 43212 43215 43214 43217 43219 43218 43002 43004 43068 43085 43240 43229 43235 43232 43231 43230 43119 43110 43017 43016 43137 43211 43210 43202 43203 43201 43206 43207 43204 43205 43209 43236 43251 43260 43266 43268 43270 43271 43272 43279 43287 43291","1840003760","32.5","13.3","12.2","19.4","17.0","11.6","10.9","9.0","4.3","2.3","10.3","11.4","77.6","49.0","51.0","36.7","13.7","45.4","4.2","3.08","53.6","58575","3.5","3.1","4.1","4.3","4.1","9.5","13.6","19.5","13.5","15.3","9.5","24.8","34153","44.8","377648","174663","1061","28.4","9.7","24.8","27.6","24.3","13.6","37.9","44.4","70.6","5.4","56.2","29.2","5.9","0.2","0.0","2.5","5.9","6.5","11.6","18.4","3.3","22.0","9.3","5.5","18140","Columbus, OH","TRUE","198","Columbus-Marion-Zanesville, OH"
"Bronx","Bronx","","NY","New York","36005","Bronx","36005","Bronx","40.8501","-73.8662","1472654","1472654","13356.3","point","FALSE","TRUE","FALSE","FALSE","America/New_York","1","10452 10475 10474 10471 10470 10473 10472 10453 10451 10457 10456 10455 10454 10459 10458 11370 10466 10467 10464 10465 10462 10463 10460 10461 10468 10469","1840033999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Virginia Beach","Virginia Beach","","VA","Virginia","51810","Virginia Beach","51810","Virginia Beach","36.7335","-76.0435","1443020","457658","722.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","1","23459 23451 23453 23452 23455 23457 23456 23454 23460 23461 23462 23464 23450 23458 23463 23465 23466 23467 23471 23479","1840003871","36.7","12.3","12.1","14.9","15.2","12.3","12.7","11.0","6.1","3.2","14.3","9.1","77.8","49.3","50.7","50.8","13.2","30.9","5.1","3.03","57.5","81810","2.3","1.4","1.9","1.9","2.7","6.3","10.5","18.8","14.6","20.9","18.8","39.7","41436","65.0","177046","296187","1433","30.0","5.5","20.8","35.1","24.3","14.3","38.6","46.6","70.3","4.3","63.9","19.0","7.0","0.2","0.1","2.2","7.5","8.6","11.5","7.8","2.0","23.5","7.1","17.5","47260","Virginia Beach-Norfolk-Newport News, VA-NC","TRUE","545","Virginia Beach-Norfolk, VA-NC"
"Charlotte","Charlotte","","NC","North Carolina","37119","Mecklenburg","37119","Mecklenburg","35.2083","-80.8303","1427444","864871","1077.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","1","28269 28262 28105 28280 28282 28209 28208 28205 28204 28207 28206 28203 28202 28223 28227 28226 28278 28270 28273 28274 28277 28134 28216 28217 28214 28215 28212 28213 28210 28211 28244 28126 28130 28201 28218 28219 28220 28221 28222 28224 28228 28229 28230 28231 28232 28233 28234 28235 28237 28241 28242 28243 28246 28247 28253 28254 28255 28256 28258 28260 28263 28265 28266 28271 28272 28275 28281 28284 28285 28287 28288 28289 28290 28296 28297 28299","1840014557","34.5","13.0","12.7","16.3","16.6","13.8","12.2","8.8","4.5","2.2","10.5","9.4","76.8","48.3","51.7","42.0","12.7","41.4","3.9","3.24","55.6","68367","2.8","1.8","3.2","3.2","3.5","8.5","12.7","18.3","12.5","15.8","17.7","33.5","37925","52.7","345944","257386","1260","29.0","10.3","16.9","27.1","29.5","16.2","45.7","41.1","72.0","4.9","44.7","35.2","6.5","0.4","0.0","7.2","5.9","14.9","7.8","11.6","5.3","25.4","12.8","5.4","16740","Charlotte-Concord-Gastonia, NC-SC","TRUE","172","Charlotte-Concord, NC-SC"
"Milwaukee","Milwaukee","","WI","Wisconsin","55079","Milwaukee","55079","Milwaukee","43.0642","-87.9675","1290940","578198","2321.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","1","53203 53202 53207 53206 53205 53204 53209 53208 53233 53218 53219 53214 53215 53216 53210 53211 53212 53213 53295 53225 53224 53221 53220 53223 53222 53228 53201 53237 53259 53263 53274 53278 53288 53290 53293","1840003046","31.6","14.7","15.1","17.4","14.8","11.4","10.8","9.1","4.3","2.6","10.8","11.7","73.7","48.5","51.5","29.4","11.8","54.4","4.4","3.36","44.5","45318","5.4","3.7","7.4","5.2","6.2","11.7","14.6","17.8","11.6","10.5","5.8","16.3","27686","40.9","229470","134534","910","33.0","15.1","30.9","28.6","16.3","9.2","25.5","41.5","64.0","6.2","39.9","39.4","4.5","0.6","0.0","7.9","7.6","19.9","12.5","24.1","4.3","22.3","9.4","4.0","33340","Milwaukee-Waukesha, WI","TRUE","376","Milwaukee-Racine-Waukesha, WI"
"Providence","Providence","","RI","Rhode Island","44007","Providence","44007","Providence","41.8230","-71.4187","1290271","188812","3960.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","1","02903 02906 02907 02908 02904 02905 02909 02912 02918 02901 02902 02940","1840003289","32.1","12.5","14.5","19.7","14.7","11.6","10.6","8.6","4.7","3.0","11.5","15.9","78.7","48.4","51.6","31.9","10.3","53.6","4.2","3.40","51.3","55787","4.2","3.9","7.7","5.3","5.3","8.8","11.3","17.4","11.9","12.0","12.4","24.4","26832","40.1","67974","249596","1098","34.6","16.5","30.6","19.6","17.4","15.9","33.3","46.1","63.6","7.5","50.6","15.8","6.1","0.7","0.2","16.0","10.6","42.9","13.6","21.5","15.2","24.2","6.8","2.4","39300","Providence-Warwick, RI-MA","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Jacksonville","Jacksonville","","FL","Florida","12031","Duval","12031","Duval","30.3322","-81.6749","1288298","937690","484.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","1","32224 32225 32226 32227 32220 32221 32222 32223 32228 32219 32218 32214 32217 32216 32211 32210 32212 32246 32244 32233 32234 32202 32250 32254 32257 32256 32208 32209 32206 32207 32204 32205 32203 32258 32277 32099 32201 32229 32231 32232 32235 32236 32238 32239 32241 32245 32247 32255","1840015031","36.2","13.0","12.2","14.9","14.8","12.4","12.9","10.8","6.0","2.9","13.9","8.8","77.0","48.6","51.4","42.4","16.1","36.0","5.5","3.19","49.9","58263","4.2","2.7","4.0","3.8","4.6","9.6","13.8","18.9","13.2","14.3","10.9","25.2","32471","56.6","366780","201007","1146","32.4","9.7","28.7","31.4","20.3","9.9","30.2","42.7","65.7","5.3","54.5","30.7","4.9","0.2","0.1","3.1","6.6","10.9","13.1","14.9","3.6","24.6","12.1","11.4","27260","Jacksonville, FL","TRUE","300","Jacksonville-St. Marys-Palatka, FL-GA"
"Nashville","Nashville","","TN","Tennessee","47037","Davidson","47037","Davidson","36.1715","-86.7842","1177657","682646","554.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","1","37027 37138 37076 37072 37203 37206 37201 37080 37218 37219 37216 37217 37214 37215 37212 37213 37210 37211 37189 37232 37238 37209 37208 37205 37204 37207 37115 37013 37228 37221 37220 37143 37011 37116 37202 37222 37224 37227 37229 37230 37234 37235 37236 37240 37241 37242 37243 37244 37246 37250","1840036155","34.5","12.2","11.3","17.7","17.6","12.2","11.7","9.8","5.1","2.6","12.2","9.8","79.3","48.4","51.6","40.4","13.5","41.5","4.6","3.09","58.4","65565","3.3","2.6","3.2","3.5","3.6","8.2","12.9","19.1","13.2","15.6","14.8","30.4","36307","54.1","282855","291241","1250","31.4","10.0","21.5","24.6","27.5","16.4","43.9","40.6","71.9","4.8","60.5","27.2","3.6","0.2","0.0","3.6","4.9","10.6","11.2","14.5","4.8","25.0","12.4","5.1","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","TRUE","400","Nashville-Davidson--Murfreesboro, TN"
"Salt Lake City","Salt Lake City","","UT","Utah","49035","Salt Lake","49035","Salt Lake","40.7776","-111.9311","1173879","199153","693.4","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","1","84116 84115 84114 84113 84112 84111 84128 84150 84180 84108 84101 84102 84103 84104 84105 84106 84138 84110 84122 84132 84133 84134 84139 84143 84145 84147 84148 84151 84152 84158 84199","1840021383","32.4","11.2","11.3","22.9","17.1","11.4","10.1","9.0","4.7","2.5","11.6","13.8","80.8","51.2","48.8","40.3","12.1","44.4","3.1","3.19","63.2","65880","3.5","2.7","5.1","3.5","3.4","8.6","10.9","18.1","13.1","15.0","16.2","31.2","35060","48.3","83197","380626","1141","29.6","8.9","16.6","24.7","28.3","21.5","49.8","50.8","72.7","4.0","72.5","2.7","5.5","1.4","2.1","9.7","6.1","19.9","11.0","14.7","3.8","19.5","11.1","4.2","41620","Salt Lake City, UT","TRUE","482","Salt Lake City-Provo-Orem, UT"
"Raleigh","Raleigh","","NC","North Carolina","37183","Wake","37183|37063","Wake|Durham","35.8324","-78.6429","1163152","462219","1201.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","1","27617 27616 27615 27614 27613 27612 27610 27609 27601 27603 27604 27605 27606 27608 27607 27697 27695 27602 27619 27620 27622 27624 27626 27627 27628 27634 27636 27640 27650 27656 27658 27661 27668 27675 27676 27690 27698","1840014497","34.2","11.1","13.3","18.2","16.4","13.7","11.8","8.5","4.6","2.4","10.8","12.3","79.5","48.6","51.4","40.0","13.0","43.2","3.8","3.12","58.2","72996","2.7","1.8","3.0","2.8","3.7","8.7","12.1","16.7","12.9","17.0","18.8","35.8","39484","51.6","187234","286011","1237","30.9","7.7","15.7","24.2","32.7","19.7","52.4","47.4","70.1","4.5","56.1","28.6","4.7","0.4","0.1","4.7","5.4","11.3","9.0","12.1","2.7","24.0","10.4","5.1","39580","Raleigh-Cary, NC","TRUE","450","Raleigh-Durham-Cary, NC"
"Richmond","Richmond","","VA","Virginia","51760","Richmond","51760","Richmond","37.5295","-77.4756","1073223","225676","1454.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","1","23222 23223 23298 23284 23220 23221 23226 23227 23224 23225 23230 23235 23234 23219 23173 23218 23232 23249 23260 23261 23269 23274 23276 23278 23282 23285 23286 23289 23290 23291 23292 23295","1840001698","34.4","10.6","10.4","19.8","17.5","10.4","11.8","11.0","5.6","2.9","13.2","11.8","82.6","47.5","52.5","29.4","14.2","51.2","5.2","3.05","50.8","54795","4.7","4.3","5.1","5.4","4.2","9.4","13.7","17.4","11.3","11.7","12.8","24.5","31573","43.4","98821","262986","1132","34.5","12.3","20.4","24.2","25.1","18.0","43.1","44.2","67.4","6.0","44.8","45.2","2.1","0.2","0.0","3.0","4.6","7.3","14.2","19.8","2.6","21.7","10.7","6.0","40060","Richmond, VA","TRUE","",""
"Memphis","Memphis","","TN","Tennessee","47157","Shelby","47157","Shelby","35.1087","-89.9663","1037998","634139","830.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","1","38120 38127 38126 38107 38106 38105 38104 38103 38109 38108 38152 38132 38141 38112 38114 38111 38113 38115 38116 38117 38118 38119 38018 38016 38133 38131 38134 38128 38122 38125 37501 37544 38088 38101 38124 38130 38136 38137 38145 38148 38150 38151 38157 38159 38161 38163 38166 38168 38173 38174 38175 38177 38181 38182 38184 38186 38187 38188 38190 38193 38194 38197","1840015457","34.2","14.2","13.2","16.0","14.0","11.5","11.5","11.1","5.9","2.7","13.4","10.0","75.0","47.4","52.6","31.4","14.7","48.1","5.7","3.41","43.7","43981","6.4","4.2","7.1","5.3","6.0","11.8","14.4","17.4","9.6","9.6","8.3","17.9","27564","46.8","249554","113495","965","35.0","13.4","30.9","28.6","16.4","10.6","27.0","38.7","63.3","9.0","27.1","64.6","1.7","0.3","0.0","3.7","2.7","7.7","13.4","24.2","2.0","21.7","14.2","6.0","32820","Memphis, TN-MS-AR","TRUE","368","Memphis-Forrest City, TN-MS-AR"
"Oklahoma City","Oklahoma City","","OK","Oklahoma","40109","Oklahoma","40109|40017|40027","Oklahoma|Canadian|Cleveland","35.4676","-97.5136","998806","673183","428.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","73099 73119 73118 73114 73117 73116 73111 73110 73112 73020 73012 73013 73142 73141 73145 73149 73169 73078 73108 73109 73106 73107 74857 73139 73132 73131 73135 73134 73008 73097 73084 73105 73162 73103 73054 73151 73150 73159 73064 73104 73102 73179 73173 73170 73049 73160 73165 73127 73120 73121 73122 73128 73129 73101 73113 73124 73125 73126 73136 73137 73143 73144 73146 73147 73148 73152 73154 73155 73157 73163 73164 73167 73172 73178 73184 73189 73190 73194 73195","1840020428","34.9","14.2","13.6","14.6","15.2","12.3","11.6","10.0","5.7","2.8","12.7","9.0","74.6","49.6","50.4","46.6","14.8","33.3","5.3","3.19","54.3","59679","3.9","2.6","4.3","3.4","4.4","9.6","13.9","18.7","12.8","14.6","12.0","26.6","34017","60.0","265519","167965","933","28.2","12.5","24.6","30.6","20.5","11.9","32.4","40.8","67.8","4.4","64.3","13.8","4.4","3.2","0.1","4.7","9.4","19.9","13.1","14.9","3.9","21.7","14.4","8.4","36420","Oklahoma City, OK","TRUE","416","Oklahoma City-Shawnee, OK"
"Hartford","Hartford","","CT","Connecticut","09110","Capitol","09110","Capitol","41.7661","-72.6834","974684","121562","2700.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","06106 06105 06103 06120 06112 06114 06101 06102 06104 06115 06123 06126 06127 06132 06133 06134 06140 06141 06142 06143 06144 06145 06146 06147 06150 06151 06152 06154 06160 06167 06176 06183","1840004773","33.0","12.4","15.7","17.4","14.0","12.7","11.2","9.2","4.7","2.6","11.5","14.0","76.7","47.9","52.1","24.9","13.9","56.8","4.4","3.24","43.0","37477","7.1","6.8","9.6","5.9","5.4","13.5","12.0","15.3","8.6","9.1","6.7","15.8","24181","25.5","46879","171868","1057","43.3","26.1","33.7","23.5","9.5","7.2","16.7","46.2","60.5","11.5","27.8","36.4","2.6","0.5","0.1","20.7","12.0","45.5","14.9","28.4","15.8","21.7","9.4","2.2","25540","Hartford-East Hartford-Middletown, CT","TRUE","278","Hartford-East Hartford, CT"
"Louisville","Louisville","","KY","Kentucky","21111","Jefferson","21111","Jefferson","38.1663","-85.6485","963812","630260","924.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","40245 40242 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40018 40027 40225 40261 40268 40269 40281","1840030815","37.6","12.2","12.8","14.1","13.9","12.2","13.0","12.1","6.3","3.5","15.1","9.2","77.5","48.6","51.4","42.0","14.8","36.9","6.3","3.09","52.9","58357","3.3","3.3","4.6","4.6","4.3","9.5","13.3","18.5","12.3","14.3","12.0","26.3","32864","60.2","257758","175384","931","30.2","9.8","28.2","30.4","18.9","12.7","31.6","42.8","65.9","5.6","67.1","23.8","2.7","0.1","0.1","1.4","4.8","6.5","14.3","15.2","3.3","22.7","5.6","7.0","31140","Louisville/Jefferson County, KY-IN","TRUE","350","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN"
"Buffalo","Buffalo","","NY","New York","36029","Erie","36029","Erie","42.9018","-78.8487","944589","276011","2639.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","14208 14209 14202 14203 14201 14206 14207 14204 14220 14222 14211 14210 14213 14212 14215 14214 14216 14205 14233 14240 14263 14264 14267 14269 14270 14272 14273 14276 14280","1840000386","33.9","12.8","12.9","17.8","14.9","10.9","11.6","11.0","5.2","3.0","12.9","11.3","77.5","48.1","51.9","29.5","13.7","51.2","5.6","3.14","43.4","42186","6.2","4.8","8.7","6.5","6.1","10.9","13.3","16.7","9.8","9.8","7.2","17.0","26277","42.7","118071","115442","849","33.6","14.0","27.2","29.4","16.8","12.7","29.5","42.1","60.3","7.7","47.8","33.3","6.7","0.4","0.0","5.8","5.9","12.2","16.7","27.6","4.4","19.9","4.1","5.5","15380","Buffalo-Cheektowaga, NY","TRUE","160","Buffalo-Cheektowaga-Olean, NY"
"New Orleans","New Orleans","","LA","Louisiana","22071","Orleans","22071","Orleans","30.0687","-89.9288","932759","383974","874.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","70139 70130 70131 70148 70114 70115 70116 70117 70112 70113 70118 70119 70129 70128 70125 70124 70127 70126 70122 70163 70142 70145 70146 70150 70151 70152 70153 70154 70156 70157 70158 70159 70160 70161 70162 70164 70165 70166 70167 70170 70172 70174 70175 70176 70177 70178 70179 70181 70182 70184 70185 70186 70187 70189 70190 70195","1840001839","37.7","11.1","11.3","14.1","17.2","11.9","12.7","12.1","6.4","3.2","15.2","8.4","80.0","47.5","52.5","29.4","15.4","49.7","5.5","3.57","46.1","45594","7.1","6.6","7.6","5.8","5.5","9.5","10.4","15.0","9.4","10.8","12.3","23.1","27682","48.0","156586","255089","1079","45.7","11.8","22.4","26.6","21.9","17.2","39.1","41.2","61.3","8.4","32.7","58.1","2.7","0.2","0.0","2.1","4.1","5.6","13.7","23.8","1.6","23.5","8.8","4.9","35380","New Orleans-Metairie, LA","TRUE","406","New Orleans-Metairie-Hammond, LA-MS"
"Fort Worth","Fort Worth","","TX","Texas","48439","Tarrant","48439|48121|48367|48497","Tarrant|Denton|Parker|Wise","32.7817","-97.3474","908469","908469","1003.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","76164 76040 76134 76135 76137 76131 76132 76133 76109 76108 76105 76104 76107 76106 76103 76102 76155 76053 76052 76123 76120 76244 76008 76179 76177 76036 76140 76262 76006 76118 76119 76116 76117 76114 76115 76112 76110 76111 76129 76127 76126 76101 76113 76121 76122 76124 76130 76147 76150 76161 76162 76163 76166 76190 76191 76193 76195 76196 76197 76198 76199","1840020696","33.0","15.2","14.9","15.0","15.6","13.1","11.5","8.3","4.2","2.1","9.9","9.8","72.7","48.8","51.2","46.7","13.3","35.5","4.4","3.46","56.7","67927","2.7","2.3","3.7","3.2","3.8","8.7","11.6","18.6","13.5","17.2","14.6","31.8","34728","56.7","317872","206898","1187","31.1","16.5","24.5","28.0","20.6","10.4","31.0","42.4","68.6","5.5","55.8","18.8","4.9","0.5","0.1","11.3","8.6","35.3","9.7","13.4","6.4","27.1","18.8","6.5","19100","Dallas-Fort Worth-Arlington, TX","TRUE","206","Dallas-Fort Worth, TX-OK"
"Bridgeport","Bridgeport","","CT","Connecticut","09120","Greater Bridgeport","09120","Greater Bridgeport","41.1918","-73.1954","908251","148529","3569.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","06605 06604 06607 06606 06608 06610 06601 06602","1840004836","34.9","12.1","14.6","16.0","13.8","13.2","12.5","9.7","5.2","3.0","12.1","12.1","77.1","48.0","52.0","33.9","13.6","46.6","5.9","3.44","55.2","50597","4.3","5.7","7.0","5.1","4.8","9.4","13.1","18.8","11.3","11.7","8.7","20.4","26635","42.7","52914","192681","1225","42.5","22.4","32.3","25.1","12.8","7.3","20.1","41.2","66.4","9.8","34.0","34.7","4.5","0.4","0.1","18.7","7.6","41.7","15.6","23.2","15.7","29.5","13.3","2.7","14860","Bridgeport-Stamford-Norwalk, CT","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Tucson","Tucson","","AZ","Arizona","04019","Pima","04019","Pima","32.1541","-110.8787","878320","538167","859.3","shape","FALSE","TRUE","FALSE","FALSE","America/Phoenix","2","85705 85707 85706 85709 85710 85756 85723 85726 85724 85701 85708 85719 85748 85745 85747 85716 85714 85715 85712 85713 85711 85734 85730 85721 85702 85703 85717 85720 85722 85725 85731 85732 85738 85751 85754 85775","1840022101","34.2","11.5","13.1","19.6","13.5","11.1","10.9","10.4","6.3","3.6","14.8","15.0","79.3","49.7","50.3","36.7","16.1","42.0","5.2","3.09","48.4","48058","4.4","3.9","5.6","5.8","5.6","11.3","15.2","18.1","12.0","11.7","6.5","18.2","27334","51.3","218790","177418","907","32.0","13.7","22.8","34.6","17.5","11.4","28.9","47.9","62.4","7.0","64.8","4.8","3.1","3.4","0.2","11.1","12.6","44.6","15.0","19.8","5.2","22.3","11.3","8.6","46060","Tucson, AZ","TRUE","536","Tucson-Nogales, AZ"
"El Paso","El Paso","","TX","Texas","48141","El Paso","48141","El Paso","31.8476","-106.4300","865270","676395","1010.2","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","2","79901 79902 79903 79904 79905 79906 79907 79930 79932 79935 79934 79936 79915 79912 79911 79835 79922 79920 79927 79924 79925 79910 79913 79914 79917 79923 79926 79931 79937 79940 79941 79942 79943 79944 79945 79946 79947 79948 79949 79950 79951 79952 79953 79954 79955 79958 79960 79961 79968 79976 79978 79980 79995 79996 79997 79998 79999 88540 88541 88542 88543 88544 88545 88546 88547 88548 88549 88550 88553 88554 88555 88556 88557 88558 88559 88560 88561 88562 88563 88565 88566 88567 88568 88569 88570 88571 88572 88573 88574 88575 88576 88577 88578 88579 88580 88581 88582 88583 88584 88585 88586 88588 88590 88595","1840023252","33.5","13.8","15.1","16.2","13.4","12.0","11.2","9.4","5.5","3.3","13.1","11.0","73.9","49.2","50.8","44.8","14.6","34.9","5.7","3.44","49.1","51325","4.0","4.2","5.6","5.6","5.8","10.6","13.3","18.8","10.7","12.7","8.8","21.5","25732","59.8","236708","137614","910","32.3","18.6","23.1","31.5","17.7","9.0","26.7","41.9","62.7","6.7","59.6","3.4","1.3","0.6","0.2","14.2","20.7","81.6","13.6","18.3","19.9","23.5","20.0","8.5","21340","El Paso, TX","TRUE","238","El Paso-Las Cruces, TX-NM"
"Omaha","Omaha","","NE","Nebraska","31055","Douglas","31055","Douglas","41.2627","-96.0529","821345","488059","1320.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","68112 68114 68117 68116 68118 68182 68183 68105 68108 68178 68110 68122 68127 68124 68111 68022 68137 68135 68132 68144 68134 68131 68130 68102 68106 68107 68104 68164 68152 68154 68101 68103 68109 68119 68139 68145 68172 68175 68176 68179 68180 68197 68198","1840009315","35.0","13.7","14.0","14.8","14.8","11.8","11.9","10.6","5.5","3.1","13.4","9.7","75.2","49.6","50.4","45.6","12.4","37.2","4.8","3.18","59.1","65359","3.4","2.2","3.9","3.5","3.8","8.4","12.5","18.9","13.7","15.5","14.2","29.7","36186","58.3","195393","177665","999","28.0","9.7","21.7","29.8","24.9","13.8","38.7","39.9","70.2","4.5","73.6","12.0","4.0","0.6","0.0","3.4","6.4","14.5","10.9","12.1","3.3","19.3","10.3","6.7","36540","Omaha-Council Bluffs, NE-IA","TRUE","420","Omaha-Council Bluffs-Fremont, NE-IA"
"McAllen","McAllen","","TX","Texas","48215","Hidalgo","48215","Hidalgo","26.2252","-98.2467","797341","141941","879.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","78573 78504 78503 78501 78557 78502 78505","1840021024","33.0","15.1","16.7","14.4","13.6","13.1","10.1","8.4","5.8","2.8","12.7","9.6","71.0","49.4","50.6","47.6","12.1","34.8","5.5","3.56","49.8","52422","3.8","5.6","4.7","5.9","6.0","9.8","12.4","17.1","10.5","14.6","9.6","24.2","24931","59.0","46679","133672","878","31.7","23.0","19.7","25.9","21.0","10.5","31.5","43.0","62.4","5.9","59.7","1.0","2.8","0.4","0.1","17.8","18.2","86.2","12.6","21.0","18.6","20.1","27.4","3.6","32580","McAllen-Edinburg-Mission, TX","TRUE","365","McAllen-Edinburg, TX"
"Hempstead","Hempstead","","NY","New York","36059","Nassau","36059","Nassau","40.6629","-73.6089","791018","791018","2577.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","2","11549 11530 11516 11714 11569 11561 11563 11565 11566 11793 11550 11553 11552 11554 11557 11556 11559 11558 11580 11581 11010 11509 11096 11575 11570 11710 11520 11756 11572 11590 11598 11003 11001 11518 11510 11783 11002 11531 11551 11555 11571 11582 11599","1840005293","40.5","11.6","12.8","12.8","12.1","12.8","14.5","12.3","7.0","4.2","16.7","9.0","78.1","49.0","51.0","51.3","8.5","34.5","5.7","3.55","64.7","122342","1.4","1.1","1.9","1.8","2.2","3.9","6.6","10.9","10.7","19.7","39.8","59.5","47145","81.8","248907","500731","1841","37.6","9.5","23.9","24.4","23.9","18.3","42.2","42.2","66.3","4.9","59.6","17.3","6.9","0.3","0.0","9.4","6.5","21.0","8.4","5.7","4.9","36.2","4.5","3.5","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
