"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Sargent","Sargent","","TX","Texas","48321","Matagorda","48321","Matagorda","28.7966","-95.6465","1319","1319","68.4","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","77414 77404","1840112815","63.2","7.7","4.1","3.2","10.6","2.7","9.8","45.1","16.7","0.0","37.6","3.2","88.2","54.7","45.3","63.6","17.5","11.9","7.0","2.73","8.9","52888","16.5","0.0","0.0","13.1","0.0","3.0","16.1","33.0","6.1","8.0","4.2","12.2","26290","87.5","672","","1078","20.4","4.8","28.7","38.1","15.7","12.7","28.4","41.5","39.6","0.0","88.9","0.0","0.0","0.9","0.0","4.4","5.8","6.8","33.4","16.8","0.0","25.4","5.1","10.5","13060","Bay City, TX","FALSE","288","Houston-The Woodlands, TX"
"Lincoln","Lincoln","","PA","Pennsylvania","42111","Somerset","42111","Somerset","40.0958","-79.1119","1319","1319","19.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","15561 15555 15501 15541","1840146540","47.6","12.2","8.4","9.5","12.6","12.2","13.0","15.9","10.0","6.3","23.0","7.7","81.7","51.0","49.0","64.6","9.0","21.0","5.4","2.89","55.9","65921","2.0","1.0","1.2","6.7","3.9","6.5","19.0","17.1","19.0","18.2","5.5","23.7","30996","92.2","510","140942","714","17.6","4.7","50.1","25.8","13.8","5.5","19.3","57.2","67.3","2.0","96.9","0.0","0.0","0.0","0.0","0.6","2.5","0.2","11.1","4.5","0.0","24.3","7.6","10.1","43740","Somerset, PA","FALSE","306","Johnstown-Somerset, PA"
"Ignacio","Ignacio","","CO","Colorado","08067","La Plata","08067","La Plata","37.1180","-107.6376","1319","1319","995.1","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","81137","1840021558","37.1","13.1","12.5","14.2","14.7","13.3","14.0","11.7","4.4","2.2","11.9","7.1","75.4","49.9","50.1","42.8","19.9","33.1","4.2","3.51","58.1","58450","4.8","0.8","4.8","2.1","5.8","11.4","12.9","21.2","13.7","13.7","8.7","22.4","34875","58.4","481","192987","1067","36.3","12.3","42.5","26.8","14.4","4.0","18.4","56.0","69.2","8.2","66.5","1.8","0.5","17.8","0.0","3.0","10.4","39.5","8.9","13.8","1.0","16.8","11.9","4.3","20420","Durango, CO","FALSE","",""
"Tome","Tome","","NM","New Mexico","35061","Valencia","35061","Valencia","34.7390","-106.7251","1319","1319","92.2","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","87031 87060","1840026966","47.5","8.6","27.5","2.4","9.7","3.9","3.4","25.8","14.2","4.6","33.4","7.9","69.5","48.1","51.9","51.9","11.3","24.7","12.1","3.84","40.1","67016","0.0","7.0","0.0","15.1","0.0","20.2","0.0","26.5","6.6","5.3","19.3","24.6","26118","88.8","456","279910","","","13.3","22.3","36.7","6.3","21.5","27.8","27.4","59.0","2.1","92.6","0.0","0.0","0.0","0.0","1.3","6.1","57.7","16.2","13.9","0.0","21.0","6.1","18.0","10740","Albuquerque, NM","TRUE","106","Albuquerque-Santa Fe-Las Vegas, NM"
"Brookfield Center","Brookfield Center","","OH","Ohio","39155","Trumbull","39155","Trumbull","41.2384","-80.5548","1319","1319","174.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","44403","1840004903","54.8","2.5","10.6","14.5","7.8","11.1","9.7","17.2","10.7","16.2","36.3","6.3","88.5","47.9","52.1","39.1","11.0","31.8","18.1","2.60","48.2","51528","1.4","1.2","0.0","28.7","0.0","9.0","8.1","21.3","16.8","7.4","6.2","13.6","26983","83.9","666","","677","","5.9","58.9","19.5","5.6","10.1","15.7","32.9","53.6","1.7","99.6","0.4","0.0","0.0","0.0","0.0","0.0","0.0","18.0","17.1","0.0","17.9","3.6","7.6","49660","Youngstown-Warren-Boardman, OH-PA","TRUE","566","Youngstown-Warren, OH-PA"
"West Milton","West Milton","","PA","Pennsylvania","42119","Union","42119","Union","41.0186","-76.8765","1319","1319","613.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","17886","1840024213","20.0","10.7","39.2","13.0","1.9","4.7","9.3","4.2","14.9","2.0","19.0","36.8","73.9","62.2","37.8","43.2","16.2","36.0","4.5","4.26","28.2","24635","0.0","0.0","2.4","4.7","50.3","5.5","6.5","3.7","18.1","5.8","3.1","8.9","15316","48.2","382","140382","","","12.4","58.2","12.7","12.7","4.1","16.8","73.1","63.0","4.8","50.4","0.9","1.4","0.0","0.0","33.0","14.3","45.5","8.0","49.4","1.6","21.9","35.4","8.2","30260","Lewisburg, PA","FALSE","146","Bloomsburg-Berwick-Sunbury, PA"
"Redland","Redland","","TX","Texas","48005","Angelina","48005","Angelina","31.4033","-94.7182","1319","1319","123.5","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","75904 75901","1840139817","38.2","14.4","16.9","12.2","8.8","16.1","16.0","4.6","9.4","1.6","11.7","12.2","68.7","55.7","44.3","48.8","25.9","23.2","2.1","3.36","40.9","56898","0.0","0.0","0.0","0.0","3.0","11.9","16.0","45.9","23.3","0.0","0.0","0.0","20481","75.3","438","108867","1000","16.8","31.9","21.2","34.1","12.8","0.0","12.8","58.9","46.2","0.0","87.3","12.7","0.0","0.0","0.0","0.0","0.0","26.7","13.3","0.0","0.0","30.1","19.7","6.7","31260","Lufkin, TX","FALSE","",""
"Springfield","Springfield","","CO","Colorado","08009","Baca","08009","Baca","37.4050","-102.6189","1318","1318","451.8","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","81073","1840022551","40.6","13.8","8.9","12.1","14.5","11.6","10.2","12.1","8.6","8.3","23.6","6.2","77.8","49.4","50.6","47.7","14.6","26.1","11.5","2.92","43.5","33478","6.3","9.2","8.4","3.2","6.6","18.5","11.8","11.0","13.5","8.5","2.9","11.4","25659","64.7","620","106823","446","20.8","17.7","23.1","35.7","18.4","5.1","23.5","47.8","53.2","2.9","88.8","1.5","3.8","0.7","0.0","3.5","1.7","12.6","17.8","17.0","1.3","9.3","9.9","7.5","","","FALSE","",""
"Basye","Basye","","VA","Virginia","51171","Shenandoah","51171","Shenandoah","38.8182","-78.7659","1318","1318","58.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","22810 22842","1840006000","47.3","11.9","5.0","18.3","7.4","18.9","10.3","5.4","16.6","6.2","26.7","11.2","86.4","51.0","49.0","56.7","7.5","27.5","8.4","3.84","60.3","78939","0.0","1.3","0.0","5.8","7.1","5.2","12.3","14.2","11.6","21.6","20.9","42.5","41418","92.5","464","221293","","","0.9","35.6","37.7","14.7","11.0","25.7","32.1","58.1","0.0","93.3","1.2","0.0","0.0","0.0","0.0","5.5","4.4","11.1","7.4","0.0","30.2","8.7","14.0","25500","Harrisonburg, VA","TRUE","277","Harrisonburg-Staunton, VA"
"Saylorsburg","Saylorsburg","","PA","Pennsylvania","42089","Monroe","42089","Monroe","40.8998","-75.3179","1318","1318","422.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","18353","1840026363","34.0","2.0","16.4","29.7","1.9","6.9","27.6","5.3","7.8","2.3","10.1","10.7","87.0","49.5","50.5","8.5","38.6","36.5","16.3","4.12","42.9","77695","0.0","0.0","0.0","0.0","1.8","9.9","10.1","22.4","50.3","0.0","5.6","5.6","50441","35.9","666","","1347","20.7","13.7","22.8","45.8","13.5","4.2","17.7","30.3","57.3","0.0","83.8","0.0","16.2","0.0","0.0","0.0","0.0","31.8","8.7","11.0","0.0","66.4","2.4","29.0","10900","Allentown-Bethlehem-Easton, PA-NJ","TRUE","",""
"Greenfield","Greenfield","","MO","Missouri","29057","Dade","29057","Dade","37.4162","-93.8432","1318","1318","447.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","65661","1840008740","43.4","13.3","14.2","6.2","12.0","12.6","11.2","14.6","8.3","7.7","25.2","5.2","74.8","44.7","55.3","39.3","26.4","22.8","11.5","3.05","39.8","30667","3.6","5.0","14.4","9.4","10.5","10.5","12.5","19.6","6.6","5.3","2.7","8.0","18859","60.5","562","70669","474","31.3","14.7","48.2","27.2","7.6","2.3","9.9","18.7","50.5","19.0","86.9","1.7","0.0","1.0","0.0","2.4","8.0","10.7","26.1","30.8","0.0","24.3","10.6","12.0","","","FALSE","",""
"Union","Union","","PA","Pennsylvania","42027","Centre","42027","Centre","40.9403","-77.9031","1318","1318","11.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","16844 16823","1840149880","47.7","8.2","11.1","10.0","11.4","14.2","18.0","16.2","7.1","3.8","17.5","6.5","81.9","51.6","48.4","58.1","15.0","22.3","4.5","3.10","57.4","77083","4.5","2.7","0.8","1.2","7.0","7.8","7.4","14.8","27.4","20.6","5.6","26.2","32386","95.5","485","157064","1042","24.6","4.3","54.8","23.9","11.5","5.5","17.0","64.5","64.4","2.0","98.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","10.5","5.5","0.0","29.7","4.2","10.2","44300","State College, PA","TRUE","524","State College-DuBois, PA"
"Mendon","Mendon","","UT","Utah","49005","Cache","49005","Cache","41.7102","-111.9776","1317","1317","355.1","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","84325","1840020111","40.5","9.6","18.8","14.6","6.5","16.3","12.0","13.5","7.7","0.8","13.5","15.9","76.2","50.6","49.4","68.3","3.5","27.2","1.0","3.62","78.8","96563","0.0","0.9","3.3","1.6","0.2","6.8","7.5","17.2","13.4","17.9","31.1","49.0","39886","87.5","425","351487","685","24.1","2.5","13.4","31.9","38.3","14.0","52.3","42.6","73.2","0.0","94.2","0.6","0.0","0.0","0.0","0.1","5.2","2.4","8.3","2.0","0.0","24.7","2.0","4.0","30860","Logan, UT-ID","TRUE","",""
"Okawville","Okawville","","IL","Illinois","17189","Washington","17189","Washington","38.4344","-89.5480","1317","1317","251.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62271","1840012906","37.0","12.3","14.6","11.1","16.4","11.3","13.0","6.2","9.3","6.0","18.7","6.8","73.5","48.1","51.9","62.4","5.9","24.8","6.8","2.97","52.0","73864","1.1","0.0","1.1","2.4","14.1","7.8","12.1","12.3","13.2","23.9","12.0","35.9","37763","79.7","552","140493","732","19.0","7.2","30.2","26.8","19.2","16.6","35.8","36.8","67.6","7.3","95.0","2.3","2.2","0.0","0.0","0.0","0.5","4.9","9.7","2.7","0.0","26.3","2.1","9.9","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Monette","Monette","","AR","Arkansas","05031","Craighead","05031","Craighead","35.8931","-90.3443","1317","1317","89.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72437 72447","1840014506","47.1","6.7","7.4","13.5","5.9","21.3","12.0","15.0","8.5","9.8","24.1","3.8","86.6","51.9","48.1","44.9","21.8","19.4","14.0","2.60","46.8","43750","1.4","3.8","5.7","7.4","7.7","14.3","14.3","9.0","17.4","13.4","5.7","19.1","28125","64.4","581","103249","528","21.7","14.4","44.5","24.5","13.2","3.5","16.7","29.1","53.4","5.5","93.9","0.8","0.0","0.0","0.0","2.7","2.5","3.5","26.1","14.3","0.3","30.2","7.4","5.8","27860","Jonesboro, AR","TRUE","308","Jonesboro-Paragould, AR"
"Covelo","Covelo","","CA","California","06045","Mendocino","06045","Mendocino","39.8025","-123.2499","1317","1317","71.7","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95428","1840017533","30.8","23.8","15.1","7.4","20.5","9.5","7.5","8.0","3.3","5.0","13.7","6.5","66.1","47.9","52.1","37.3","13.5","38.0","11.2","3.29","19.9","42654","5.8","0.4","13.1","9.2","3.7","9.0","23.2","14.0","10.5","8.0","3.0","11.0","22256","66.9","465","284145","1113","","19.6","28.9","33.5","13.6","4.3","17.9","51.1","52.4","16.8","58.2","2.2","0.5","12.2","0.0","8.7","18.3","42.1","15.4","37.5","15.5","19.8","16.0","7.0","46380","Ukiah, CA","FALSE","",""
"Theresa","Theresa","","WI","Wisconsin","55027","Dodge","55027","Dodge","43.5164","-88.4541","1317","1317","631.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","53091","1840002730","45.1","13.0","8.3","11.4","15.2","9.2","19.7","12.1","6.5","4.4","15.9","8.2","80.9","50.3","49.7","50.9","14.4","27.4","7.2","2.74","62.2","63109","2.6","0.5","4.8","2.8","1.9","14.5","13.5","20.9","17.1","14.3","7.1","21.4","37883","81.0","579","129798","775","24.5","8.6","37.7","37.3","12.0","4.4","16.4","30.0","72.3","4.9","95.8","1.6","0.3","0.0","0.0","1.3","1.0","2.8","12.8","9.3","0.0","27.6","2.4","9.5","13180","Beaver Dam, WI","FALSE","376","Milwaukee-Racine-Waukesha, WI"
"Petersburgh","Petersburgh","","NY","New York","36083","Rensselaer","36083","Rensselaer","42.7714","-73.3334","1317","1317","12.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","12138","1840087796","47.4","7.7","12.5","10.0","12.0","10.8","17.4","16.8","9.9","2.9","19.5","9.9","81.3","49.7","50.3","57.2","10.8","22.4","9.5","2.80","55.3","71875","1.1","0.4","5.6","7.9","3.6","6.3","11.7","16.0","20.0","17.7","9.7","27.4","31604","89.4","555","147828","1297","33.7","11.7","39.6","29.8","8.9","10.0","18.9","46.6","63.5","2.9","96.0","0.8","0.0","0.1","0.0","0.1","3.1","2.2","15.8","5.5","0.0","29.7","3.4","11.6","10580","Albany-Schenectady-Troy, NY","TRUE","104","Albany-Schenectady, NY"
"Parshall","Parshall","","ND","North Dakota","38061","Mountrail","38061","Mountrail","47.9595","-102.1338","1317","1317","143.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58770","1840000069","27.5","22.2","16.5","17.0","8.1","12.8","11.4","5.1","4.5","2.5","9.3","7.7","64.2","49.1","50.9","31.0","18.5","40.8","9.6","4.66","46.4","48750","5.1","10.0","2.7","1.2","10.4","13.1","9.0","8.3","19.9","13.3","7.0","20.3","30667","49.5","412","145225","644","23.9","20.0","30.2","32.9","12.8","4.2","17.0","50.8","54.0","2.8","30.7","2.5","0.5","58.9","0.0","0.8","6.6","1.7","12.8","27.0","0.7","30.4","16.6","8.7","33500","Minot, ND","FALSE","",""
"El Tumbao","El Tumbao","","PR","Puerto Rico","72055","Guánica","72055","Guánica","18.0015","-66.8995","1317","1317","475.2","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","3","00653","1630027032","48.4","0.0","19.6","7.0","9.0","22.3","13.0","9.4","12.0","7.7","24.9","11.0","84.4","","","","","","","3.10","19.5","13507","16.7","24.5","12.7","11.4","1.5","7.8","17.2","8.2","0.0","0.0","0.0","0.0","","77.3","551","","410","40.9","","","","","","","0.0","41.3","18.1","","","","","","","","","42.8","","80.4","13.8","1.0","3.1","49500","Yauco, PR","TRUE","434","Ponce-Yauco-Coamo, PR"
"Hurleyville","Hurleyville","","NY","New York","36105","Sullivan","36105","Sullivan","41.7418","-74.6753","1317","1317","453.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","12747","1840084144","38.9","15.7","9.4","3.6","21.8","9.9","3.0","21.3","10.4","4.9","24.2","0.0","74.9","33.0","67.0","50.0","12.1","21.1","16.8","3.64","18.9","60417","0.0","0.0","0.0","7.4","16.2","5.9","20.2","15.8","26.7","4.2","3.6","7.8","25152","67.8","475","231755","","","1.3","32.4","38.8","8.9","18.6","27.5","27.7","54.9","5.5","79.4","2.7","16.8","0.0","0.0","0.4","0.8","10.0","11.0","3.0","5.7","20.4","0.8","3.3","28740","Kingston, NY","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Deadwood","Deadwood","","SD","South Dakota","46081","Lawrence","46081","Lawrence","44.3871","-103.7207","1317","1317","103.2","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","57754 57732","1840000312","50.4","3.1","10.7","14.3","7.2","12.6","17.7","17.2","13.6","3.7","26.8","6.8","87.4","55.2","44.8","41.7","25.9","26.3","6.1","2.66","51.6","47273","4.1","2.6","2.5","5.4","15.9","11.2","13.2","19.3","14.8","7.2","3.9","11.1","29484","50.7","690","180483","625","27.5","7.1","31.3","40.4","13.4","7.9","21.3","27.9","63.8","3.0","92.8","0.5","0.2","1.1","0.0","0.0","5.5","5.2","19.8","15.8","0.0","14.2","12.2","14.2","43940","Spearfish, SD","FALSE","452","Rapid City-Spearfish, SD"
"Lyndonville","Lyndonville","","VT","Vermont","50005","Caledonia","50005","Caledonia","44.5351","-72.0017","1317","1317","718.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","05851 05849","1840004081","36.6","15.6","6.1","21.1","13.4","6.0","18.1","9.5","7.6","2.7","16.4","14.9","81.1","49.7","50.3","38.7","21.3","33.9","6.1","3.09","57.7","38966","0.5","6.3","5.4","8.2","11.6","12.8","13.6","26.1","7.1","4.9","3.5","8.4","22900","48.1","632","190293","803","35.0","6.2","33.4","38.2","14.2","8.0","22.2","42.3","70.7","5.4","90.4","0.0","0.0","0.0","0.0","4.2","5.5","3.1","22.7","20.1","0.0","16.5","3.3","16.0","","","FALSE","",""
"Ceresco","Ceresco","","NE","Nebraska","31155","Saunders","31155","Saunders","41.0580","-96.6459","1317","1317","1139.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68017","1840010274","39.2","12.5","13.6","16.4","8.2","12.5","9.1","15.5","6.7","5.6","20.8","13.0","76.7","50.6","49.4","63.1","11.7","22.7","2.5","3.11","65.2","83056","0.0","0.0","0.4","2.4","0.9","1.5","17.0","19.7","29.0","22.8","6.2","29.0","38949","81.6","452","147917","850","12.4","1.9","27.8","45.4","17.8","7.2","25.0","38.7","65.5","4.6","98.4","0.2","0.0","0.0","0.0","0.0","1.4","3.0","13.4","3.7","3.5","24.3","4.8","11.1","36540","Omaha-Council Bluffs, NE-IA","TRUE","420","Omaha-Council Bluffs-Fremont, NE-IA"
"Liberty","Liberty","","PA","Pennsylvania","42083","McKean","42083","McKean","41.7769","-78.2747","1317","1317","6.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","16743","1840149374","43.7","10.7","17.0","8.2","8.5","12.3","12.3","15.3","13.5","2.1","21.6","9.8","76.3","57.3","42.7","55.0","12.9","27.7","4.3","3.16","43.9","48750","1.0","3.3","3.9","4.5","11.7","6.8","19.4","15.9","14.5","10.0","9.0","19.0","28384","84.1","511","106191","817","24.2","7.8","51.7","25.9","6.5","8.1","14.6","44.6","56.8","9.2","95.1","0.0","1.1","0.0","0.0","0.2","3.6","3.4","17.1","18.0","0.0","21.4","4.2","10.2","14620","Bradford, PA","FALSE","",""
"Gregory","Gregory","","SD","South Dakota","46053","Gregory","46053","Gregory","43.2300","-99.4208","1317","1317","295.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","57533","1840002865","46.4","11.1","14.3","8.2","9.1","12.5","12.1","17.5","9.3","5.8","24.7","5.8","76.9","50.0","50.0","43.1","12.5","36.6","7.8","3.47","67.6","40313","0.5","3.5","5.9","9.4","5.1","21.5","13.8","12.4","8.9","14.0","4.9","18.9","26735","72.9","572","85713","661","23.6","11.2","33.3","35.6","11.6","8.2","19.8","32.8","65.5","5.2","89.0","3.8","0.0","1.1","0.0","0.0","6.2","5.0","14.6","10.9","0.3","17.9","10.8","6.1","","","FALSE","",""
"Seadrift","Seadrift","","TX","Texas","48057","Calhoun","48057","Calhoun","28.4142","-96.7162","1317","1317","397.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","77983","1840022247","31.0","26.1","10.3","7.4","16.1","13.3","8.3","3.1","6.3","9.0","16.6","9.9","66.0","55.1","44.9","47.4","19.7","17.4","15.5","3.37","37.2","41465","0.0","0.0","9.1","2.0","9.7","14.3","21.9","8.0","9.3","21.2","4.4","25.6","35341","73.9","547","109394","1073","38.0","16.0","35.7","32.7","10.8","4.7","15.5","53.0","52.7","2.3","73.3","0.0","5.8","0.0","0.0","0.3","20.7","34.5","10.9","2.1","0.5","25.5","10.1","5.3","38920","Port Lavaca, TX","FALSE","544","Victoria-Port Lavaca, TX"
"Broadway","Broadway","","NC","North Carolina","37105","Lee","37105|37085","Lee|Harnett","35.4579","-79.0547","1316","1316","392.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27505","1840015420","50.2","10.7","9.9","6.6","12.0","10.4","10.5","20.6","15.4","3.8","30.1","5.5","81.6","47.7","52.3","50.2","19.1","23.3","7.4","2.62","47.1","56731","2.0","2.8","3.6","14.9","2.0","9.6","8.6","15.1","6.5","17.7","17.2","34.9","30000","79.5","604","175933","821","52.1","12.9","26.0","34.7","17.4","9.1","26.5","40.8","61.4","3.2","89.1","6.8","0.3","0.0","0.0","2.5","1.3","6.0","17.9","17.2","0.7","28.2","5.9","9.5","41820","Sanford, NC","FALSE","246","Fayetteville-Sanford-Lumberton, NC"
"Saxonburg","Saxonburg","","PA","Pennsylvania","42019","Butler","42019","Butler","40.7509","-79.8150","1316","1316","560.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","16056","1840000873","56.5","8.3","6.9","8.5","10.6","8.0","12.2","16.1","14.2","15.3","37.0","3.0","85.9","40.9","59.1","49.3","14.3","18.5","17.8","2.71","53.3","47262","3.8","3.2","2.4","7.9","10.2","9.8","13.5","18.2","11.1","12.0","8.0","20.0","29826","56.7","660","189663","749","33.7","7.0","36.9","31.7","15.8","8.7","24.5","41.6","53.5","3.1","99.3","0.0","0.4","0.0","0.0","0.0","0.3","0.7","19.3","6.8","0.6","23.5","2.4","8.6","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Rock Port","Rock Port","","MO","Missouri","29005","Atchison","29005","Atchison","40.4109","-95.5332","1316","1316","183.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","64482","1840009414","47.9","11.7","13.1","7.1","8.7","13.3","11.7","11.0","14.0","9.5","29.6","4.4","77.9","50.5","49.5","51.5","15.3","24.4","8.8","2.76","41.9","48594","0.9","1.2","7.8","4.3","5.5","18.6","13.3","16.0","11.9","12.6","7.8","20.4","27029","74.2","586","100629","627","24.8","7.7","39.2","26.5","18.8","7.9","26.7","34.5","60.0","2.0","94.4","0.5","0.0","0.9","0.0","0.8","3.3","2.7","20.0","11.4","0.0","17.4","9.5","8.8","","","FALSE","",""
"Bradford","Bradford","","RI","Rhode Island","44009","Washington","44009","Washington","41.3944","-71.7541","1315","1315","279.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","02891 02808","1840003363","40.3","3.9","26.8","7.8","9.8","15.0","8.2","25.4","3.2","0.0","11.3","5.8","75.1","57.4","42.6","39.5","14.8","45.7","0.0","2.98","69.5","57292","4.9","0.0","9.4","0.0","22.0","2.8","5.3","13.7","34.0","5.5","2.4","7.9","25189","48.9","532","250326","1010","","10.5","30.4","31.0","20.8","7.2","28.0","66.8","56.5","14.3","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.8","22.2","0.0","24.7","0.0","4.0","39300","Providence-Warwick, RI-MA","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Tok","Tok","","AK","Alaska","02240","Southeast Fairbanks","02240","Southeast Fairbanks","63.3290","-143.0379","1315","1315","3.8","shape","FALSE","FALSE","TRUE","FALSE","America/Anchorage","3","99780","1840023473","46.1","10.3","9.6","10.5","7.1","16.3","15.2","13.5","9.5","8.1","22.9","4.6","81.6","47.6","52.4","50.0","19.2","18.2","12.6","3.06","31.3","43047","1.7","2.1","6.6","8.1","5.8","13.0","17.4","9.6","10.2","13.0","12.5","25.5","23168","75.8","530","176157","753","21.9","9.0","40.3","35.3","5.2","10.2","15.4","71.1","46.4","5.8","75.9","0.0","0.9","21.4","0.0","0.0","1.8","1.1","27.8","19.1","0.0","14.7","7.7","12.9","","","FALSE","",""
"Maricopa","Maricopa","","CA","California","06029","Kern","06029","Kern","35.0516","-119.4058","1315","1315","324.3","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","93252","1840020418","34.1","17.7","14.4","10.7","16.4","11.8","12.9","11.6","3.0","1.3","12.5","7.1","70.3","50.8","49.2","58.5","9.2","26.8","5.5","3.71","42.1","43654","5.2","6.3","1.4","5.9","2.6","18.3","25.8","11.0","12.2","1.9","9.4","11.3","21675","61.0","426","89034","867","29.8","25.7","41.1","26.8","6.4","0.0","6.4","73.6","56.3","12.0","84.0","0.0","0.8","1.4","0.0","5.9","7.8","38.6","14.1","19.2","5.2","30.1","8.7","4.2","12540","Bakersfield, CA","TRUE","",""
"Bannockburn","Bannockburn","","IL","Illinois","17097","Lake","17097","Lake","42.1932","-87.8695","1315","1315","250.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","60015","1840011148","23.7","4.5","24.7","31.7","11.3","5.6","4.4","7.3","8.0","2.4","14.5","43.7","87.9","57.3","42.7","31.6","2.3","63.8","2.3","3.09","49.7","147500","0.0","0.0","0.0","1.4","2.3","4.6","2.3","18.8","14.2","8.3","48.2","56.5","15096","83.9","218","965716","1075","20.1","0.3","3.3","10.8","34.9","50.7","85.6","46.3","56.6","3.1","70.7","12.6","9.5","0.0","1.2","2.8","3.1","11.3","2.9","2.5","0.0","21.7","2.5","2.1","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Peach Springs","Peach Springs","","AZ","Arizona","04015","Mohave","04015","Mohave","35.5315","-113.4319","1315","1315","64.2","shape","FALSE","FALSE","TRUE","FALSE","America/Phoenix","3","86434","1840019746","25.0","24.1","18.5","13.1","12.5","10.4","10.6","5.9","4.5","0.3","8.8","10.3","60.3","49.4","50.6","34.2","12.4","46.5","6.8","4.15","45.3","50038","2.9","2.6","2.0","13.0","2.9","14.8","11.6","20.0","7.0","20.0","3.2","23.2","26125","46.1","345","91510","547","16.7","23.9","37.7","31.6","4.0","2.9","6.9","46.7","53.9","14.8","3.3","0.0","0.0","90.9","0.0","5.7","0.2","12.8","15.4","33.8","6.4","35.1","12.4","7.3","29420","Lake Havasu City-Kingman, AZ","TRUE","",""
"Rumney","Rumney","","NH","New Hampshire","33009","Grafton","33009","Grafton","43.8268","-71.8079","1315","1315","12.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03266","1840055500","47.2","7.8","11.7","11.2","9.2","15.1","17.3","18.5","6.5","2.6","20.2","5.8","82.6","46.2","53.8","49.9","18.9","26.7","4.5","3.32","61.2","62917","1.2","0.0","2.4","4.2","8.1","6.1","19.0","16.4","16.0","16.4","10.1","26.5","32049","79.4","505","221645","767","22.7","6.0","32.7","25.0","20.1","16.1","36.2","50.0","66.5","1.6","91.8","0.8","2.8","0.3","0.0","1.7","2.7","3.0","15.5","6.8","0.2","32.0","6.6","6.2","30100","Lebanon, NH-VT","FALSE","",""
