"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Wilroads Gardens","Wilroads Gardens","","KS","Kansas","20057","Ford","20057","Ford","37.7153","-99.9269","688","688","117.9","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","67801","1840030179","43.6","10.3","14.9","7.7","5.8","31.4","15.0","11.9","2.0","0.9","10.6","9.2","80.7","62.6","37.4","52.9","6.8","35.8","4.5","3.19","67.9","85598","0.0","0.0","1.3","7.7","6.4","2.1","17.0","6.8","51.1","5.1","2.6","7.7","37679","86.8","235","","1046","32.9","24.4","34.8","38.0","2.2","0.6","2.8","78.6","63.8","11.2","87.2","1.0","2.0","0.0","0.0","4.9","4.8","42.2","9.3","4.2","11.9","30.2","13.1","9.7","19980","Dodge City, KS","FALSE","",""
"Blue Berry Hill","Blue Berry Hill","","TX","Texas","48025","Bee","48025","Bee","28.3855","-97.7921","688","688","91.2","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","78102","1840037033","40.8","9.3","19.4","17.6","0.0","22.8","14.7","5.1","9.7","1.5","11.2","12.9","74.4","34.2","65.8","46.5","19.4","34.0","0.0","3.12","77.3","50448","17.8","0.0","0.0","0.0","0.0","0.0","26.3","32.8","18.6","4.5","0.0","4.5","16935","82.2","247","","","","18.2","45.6","33.6","2.6","0.0","2.6","100.0","77.5","0.0","66.6","0.0","0.0","0.0","0.0","0.0","33.4","87.2","7.8","6.4","0.0","16.6","31.8","2.1","13300","Beeville, TX","FALSE","",""
"Leighton","Leighton","","AL","Alabama","01033","Colbert","01033","Colbert","34.6941","-87.5282","687","687","123.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","35646","1840016546","44.5","3.7","18.6","14.4","8.0","16.3","9.1","17.4","9.1","3.2","20.5","9.0","77.6","47.0","53.0","25.9","22.6","37.6","14.0","3.41","56.1","27946","12.4","11.1","8.5","8.5","5.6","14.7","12.7","15.7","1.3","6.2","3.3","9.5","18750","52.6","306","70974","525","60.6","14.0","51.4","22.9","7.6","4.0","11.6","5.5","47.2","7.1","40.5","59.5","0.0","0.0","0.0","0.0","0.0","0.0","27.1","25.9","0.0","22.9","10.0","8.1","22520","Florence-Muscle Shoals, AL","TRUE","",""
"North Gate","North Gate","","CA","California","06013","Contra Costa","06013","Contra Costa","37.9055","-121.9978","687","687","360.7","shape","FALSE","TRUE","TRUE","FALSE","America/Los_Angeles","3","94598","1840075981","56.4","5.9","6.3","11.8","1.0","7.3","41.8","8.3","15.3","2.3","22.3","9.3","87.8","60.8","39.2","61.0","7.7","29.1","2.2","2.67","52.3","243808","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","10.1","11.7","73.5","85.2","83304","85.2","257","1911356","","","0.0","6.3","7.1","26.3","60.3","86.6","51.6","61.6","4.1","85.3","0.0","12.4","0.0","0.0","0.0","2.3","4.5","5.4","0.0","0.0","30.8","0.0","3.8","41860","San Francisco-Oakland-Berkeley, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Pilot Grove","Pilot Grove","","MO","Missouri","29053","Cooper","29053","Cooper","38.8736","-92.9126","687","687","630.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","65276","1840009713","42.8","10.4","10.7","10.1","14.0","9.9","10.6","13.5","8.7","12.2","27.4","4.1","79.3","44.3","55.7","39.4","18.7","24.1","17.8","2.97","56.6","48173","3.1","2.7","8.1","5.1","5.1","10.8","18.3","17.3","12.2","15.9","1.4","17.3","31422","66.4","295","103369","563","25.7","10.1","49.7","30.0","5.6","4.6","10.2","20.8","58.1","0.6","99.7","0.3","0.0","0.0","0.0","0.0","0.0","0.0","14.7","9.7","0.0","32.6","7.8","7.3","17860","Columbia, MO","TRUE","190","Columbia-Moberly-Mexico, MO"
"Rose City","Rose City","","MI","Michigan","26129","Ogemaw","26129","Ogemaw","44.4209","-84.1160","687","687","246.3","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","48654","1840002518","39.2","15.0","12.1","14.7","9.5","11.2","8.3","12.7","8.5","8.2","19.7","8.4","74.4","52.3","47.7","29.6","28.4","35.9","6.1","2.95","39.9","22750","7.5","7.5","18.3","9.1","9.5","7.9","11.2","17.4","4.6","6.2","0.8","7.0","14769","57.3","241","","518","47.4","21.0","45.5","28.5","3.3","1.8","5.1","47.8","53.2","19.7","96.7","2.3","0.0","0.0","0.0","0.0","1.0","1.9","23.4","42.6","0.0","29.4","5.3","7.8","","","FALSE","",""
"Adrian","Adrian","","GA","Georgia","13167","Johnson","13167|13107","Johnson|Emanuel","32.5306","-82.5920","687","687","192.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","31002","1840013805","49.2","8.4","10.2","12.6","13.7","6.3","14.2","12.6","9.6","12.5","26.8","9.8","84.6","45.7","54.3","35.0","11.1","36.9","17.1","3.78","32.3","34844","3.7","7.8","3.7","15.7","9.3","10.1","12.7","22.8","13.1","0.4","0.7","1.1","19722","54.5","268","","535","32.1","37.5","32.5","21.6","5.1","3.3","8.4","4.6","46.8","15.3","70.5","24.9","0.0","0.0","0.0","0.0","4.7","1.5","19.8","17.6","0.0","30.5","15.7","8.4","20140","Dublin, GA","FALSE","",""
"North City","North City","","IL","Illinois","17055","Franklin","17055","Franklin","37.9918","-89.0635","687","687","122.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","4","62865 62822 62825 62812","1840073817","55.2","5.8","6.7","14.3","4.4","8.3","19.1","26.6","7.6","7.3","26.5","9.3","88.6","54.0","46.0","59.8","14.7","22.4","3.2","2.70","32.5","55000","3.5","0.6","6.3","6.6","0.9","9.7","18.9","16.7","18.2","2.8","15.7","18.5","30781","89.3","318","101382","744","48.7","6.6","37.4","46.1","7.5","2.4","9.9","63.0","53.2","11.2","97.4","0.3","0.0","0.0","0.0","0.4","1.9","0.1","21.8","11.2","0.0","20.8","10.8","14.0","","","FALSE","",""
"Wilson","Wilson","","LA","Louisiana","22037","East Feliciana","22037","East Feliciana","30.9236","-91.1090","687","687","97.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","70789","1840018215","49.6","10.8","9.4","6.3","9.0","16.5","17.1","24.7","3.8","2.6","20.8","6.3","79.9","37.6","62.4","41.2","10.0","28.1","20.7","2.63","10.6","30081","6.0","9.6","6.6","18.6","2.7","31.2","10.6","9.6","1.0","0.7","3.3","4.0","12311","79.4","301","107074","328","44.4","34.8","48.6","10.3","5.9","0.4","6.3","62.5","30.0","0.0","10.6","81.7","1.3","0.0","0.0","0.0","6.4","0.0","23.7","22.1","0.0","23.3","10.6","7.7","12940","Baton Rouge, LA","TRUE","",""
"Chester Hill","Chester Hill","","PA","Pennsylvania","42033","Clearfield","42033|42027","Clearfield|Centre","40.8903","-78.2293","687","687","599.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","16866","1840003489","40.3","6.7","12.0","12.0","18.8","12.4","13.9","14.1","5.6","4.3","16.9","6.7","82.5","55.6","44.4","34.6","14.7","45.5","5.3","3.21","42.4","42708","5.1","8.1","1.8","13.9","5.5","5.9","15.8","17.9","12.5","8.1","5.5","13.6","23375","62.3","273","95060","667","36.3","18.4","46.8","24.6","5.2","5.0","10.2","43.3","60.7","5.6","90.4","0.4","0.6","0.0","0.0","0.3","8.3","0.4","20.6","19.7","0.0","30.2","10.4","6.0","44300","State College, PA","TRUE","524","State College-DuBois, PA"
"Caliente","Caliente","","NV","Nevada","32017","Lincoln","32017","Lincoln","37.6458","-114.4929","686","686","5.0","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","89008","1840018856","55.6","2.5","14.2","6.0","10.1","13.2","12.8","16.2","16.3","8.9","32.1","4.8","85.0","41.8","58.2","29.6","20.4","35.0","15.0","2.89","39.0","33073","10.8","2.7","1.6","6.8","19.8","13.3","1.4","11.1","22.0","10.6","0.0","10.6","23063","59.9","369","136655","595","32.7","10.4","36.4","35.6","9.6","8.0","17.6","14.4","42.7","6.7","91.1","4.2","0.0","0.0","0.0","2.0","2.6","3.4","40.8","12.1","0.0","12.4","8.9","7.2","","","FALSE","",""
"Walnut","Walnut","","IA","Iowa","19155","Pottawattamie","19155","Pottawattamie","41.4894","-95.2197","686","686","120.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51577","1840010265","51.2","14.4","5.3","12.7","9.7","6.0","12.4","18.8","13.5","7.3","31.8","5.5","80.9","49.9","50.1","54.8","15.8","19.5","9.9","2.69","48.6","50938","1.8","0.6","8.0","11.1","5.8","7.1","15.1","18.5","12.9","16.6","2.5","19.1","29567","70.5","325","110756","829","38.2","6.0","44.3","35.8","8.7","5.2","13.9","26.4","65.8","2.7","98.1","1.6","0.0","0.0","0.0","0.3","0.0","0.3","15.7","10.4","0.0","25.0","8.3","15.1","36540","Omaha-Council Bluffs, NE-IA","TRUE","420","Omaha-Council Bluffs-Fremont, NE-IA"
"Lake Carroll","Lake Carroll","","IL","Illinois","17015","Carroll","17015","Carroll","42.1705","-89.8699","686","686","19.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","61046","1840142614","59.4","17.5","6.8","5.1","0.7","9.6","11.1","21.3","20.9","7.0","45.0","7.9","78.4","46.8","53.2","65.8","8.1","16.4","9.7","3.04","24.9","90083","3.4","0.0","0.0","3.8","0.0","7.2","6.8","16.2","22.6","29.4","10.6","40.0","46875","98.9","265","267823","","","6.0","22.1","32.2","29.1","10.5","39.6","18.2","35.9","0.0","98.4","1.2","0.0","0.0","0.0","0.0","0.4","0.0","6.4","3.9","0.0","19.4","9.8","9.1","","","FALSE","",""
"Middlebourne","Middlebourne","","WV","West Virginia","54095","Tyler","54095","Tyler","39.4947","-80.9070","686","686","636.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","26149","1840005747","36.9","11.4","20.1","7.5","12.5","8.2","9.1","12.4","15.0","3.8","23.6","10.3","73.6","51.0","49.0","28.3","10.9","49.5","11.4","4.04","33.9","38929","1.2","9.4","9.1","2.4","1.2","22.0","8.3","16.9","13.4","4.3","11.8","16.1","31023","64.2","254","94558","440","35.7","6.7","33.6","28.3","20.0","11.3","31.3","36.1","49.4","3.0","99.4","0.0","0.0","0.1","0.0","0.0","0.4","0.0","19.8","20.2","0.0","18.8","4.6","2.4","","","FALSE","",""
"Cannonsburg","Cannonsburg","","KY","Kentucky","21019","Boyd","21019","Boyd","38.3806","-82.7006","686","686","151.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","41102","1840026749","33.3","27.5","7.6","8.9","19.4","2.2","9.4","16.7","4.2","3.9","12.4","0.0","64.9","34.7","65.3","40.0","11.9","33.6","14.5","3.02","19.0","65099","8.0","6.4","4.5","0.0","6.4","14.8","0.0","29.3","25.7","0.0","4.8","4.8","52857","57.9","311","","880","","9.9","27.9","37.8","15.5","9.0","24.5","50.5","58.0","11.0","88.2","0.0","0.0","0.0","0.0","0.0","11.8","0.0","11.7","25.9","0.0","20.7","0.0","15.5","26580","Huntington-Ashland, WV-KY-OH","TRUE","170","Charleston-Huntington-Ashland, WV-OH-KY"
"Red Cross","Red Cross","","NC","North Carolina","37167","Stanly","37167","Stanly","35.2659","-80.3623","686","686","71.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28129 28097","1840017854","55.7","4.4","11.3","10.5","8.8","8.5","14.1","18.1","15.2","9.3","33.1","5.0","85.3","47.5","52.5","53.4","21.2","17.7","7.7","2.60","43.5","44886","2.2","2.5","5.3","9.7","0.6","13.4","19.9","21.8","6.5","13.1","5.0","18.1","26170","77.3","321","160455","577","27.6","10.7","48.6","33.6","5.1","2.0","7.1","43.6","54.1","4.9","97.5","0.6","0.0","0.0","1.7","0.0","0.1","3.2","18.2","11.3","0.0","26.6","13.8","6.0","10620","Albemarle, NC","FALSE","172","Charlotte-Concord, NC-SC"
"Benton Ridge","Benton Ridge","","OH","Ohio","39063","Hancock","39063","Hancock","41.0043","-83.7920","686","686","379.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","45816 45840","1840011739","35.2","15.2","17.5","12.7","21.5","11.7","9.2","8.0","3.2","1.1","6.4","4.5","68.5","43.3","56.7","36.8","20.9","36.0","6.2","3.70","79.7","68401","0.4","3.1","1.8","4.0","4.0","2.7","9.9","48.9","3.1","15.7","6.3","22.0","33698","87.9","223","97953","545","12.2","15.9","40.3","21.0","17.1","5.7","22.8","22.0","75.3","1.9","99.3","0.0","0.7","0.0","0.0","0.0","0.0","12.4","8.5","8.1","0.0","25.7","2.8","12.3","22300","Findlay, OH","FALSE","534","Toledo-Findlay-Tiffin, OH"
"Wittmann","Wittmann","","AZ","Arizona","04013","Maricopa","04013","Maricopa","33.7749","-112.5250","686","686","274.6","shape","FALSE","FALSE","TRUE","FALSE","America/Phoenix","3","85361","1840022928","41.1","15.3","3.1","27.0","3.6","27.8","14.9","8.3","0.0","0.0","0.0","22.6","81.6","46.4","53.6","62.5","10.5","27.0","0.0","4.55","0.0","42788","0.0","0.0","0.0","0.0","23.3","25.4","11.2","40.1","0.0","0.0","0.0","0.0","","72.8","232","","","","58.3","41.7","0.0","0.0","0.0","0.0","","36.3","12.8","65.6","0.0","0.0","0.0","0.0","18.4","16.0","27.0","7.0","35.4","0.0","","27.0","0.0","38060","Phoenix-Mesa-Chandler, AZ","TRUE","429","Phoenix-Mesa, AZ"
"Plandome Manor","Plandome Manor","","NY","New York","36059","Nassau","36059","Nassau","40.8147","-73.6984","685","685","488.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","11030 11050","1840033935","45.7","11.0","14.9","7.7","10.6","9.9","16.6","16.5","8.8","4.0","20.0","5.8","75.8","49.2","50.8","69.9","4.9","20.5","4.7","3.17","53.9","222188","3.2","1.4","0.0","0.0","0.0","0.0","0.0","9.0","4.5","11.8","70.1","81.9","67500","97.7","221","1884785","","","1.0","11.5","11.7","37.2","38.6","75.8","35.8","55.6","4.4","81.9","0.0","15.0","0.0","0.0","1.2","1.9","3.8","4.1","4.8","0.0","39.1","1.8","2.1","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Barboursville","Barboursville","","VA","Virginia","51137","Orange","51137","Orange","38.1704","-78.2831","685","685","118.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","22942 22923","1840116754","33.7","18.0","15.2","0.0","50.3","0.0","0.0","1.6","14.9","0.0","16.5","0.0","66.9","58.1","41.9","8.3","12.7","75.3","3.7","2.18","0.0","45521","0.0","20.9","6.1","0.0","0.0","0.0","72.9","0.0","0.0","0.0","0.0","0.0","14700","6.1","277","","","","15.1","84.9","0.0","0.0","0.0","0.0","","49.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.5","69.6","0.0","","0.0","0.0","16820","Charlottesville, VA","TRUE","",""
"Tipton","Tipton","","OK","Oklahoma","40141","Tillman","40141","Tillman","34.4879","-99.1500","685","685","225.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","73570","1840022836","48.0","6.3","20.6","10.6","2.4","14.6","13.7","19.7","9.3","2.7","22.6","13.6","80.0","55.0","45.0","46.0","17.2","31.5","5.4","3.07","29.2","35000","3.4","0.8","10.5","6.0","6.0","23.3","21.8","11.7","7.1","7.9","1.5","9.4","20982","74.1","266","62953","425","19.3","15.8","39.8","20.4","19.1","4.8","23.9","36.7","49.6","11.1","80.0","7.0","0.0","0.9","0.0","7.0","5.1","21.5","34.8","20.9","0.0","16.7","12.0","11.9","11060","Altus, OK","FALSE","",""
"Mer Rouge","Mer Rouge","","LA","Louisiana","22067","Morehouse","22067","Morehouse","32.7767","-91.7949","685","685","225.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71261","1840018075","43.8","14.6","7.9","12.6","11.2","11.1","6.3","20.6","10.5","5.2","21.0","5.3","77.5","47.7","52.3","33.5","12.1","41.8","12.6","3.42","17.4","32000","14.5","2.6","2.2","15.4","11.0","4.8","18.9","13.6","3.5","7.9","5.7","13.6","16480","50.9","228","","336","20.1","13.7","49.9","22.8","11.9","1.6","13.5","43.3","45.1","8.1","50.7","45.4","0.1","0.0","0.0","0.0","3.8","0.0","14.4","37.8","0.0","18.7","16.0","12.1","33740","Monroe, LA","TRUE","384","Monroe-Ruston, LA"
"Taholah","Taholah","","WA","Washington","53027","Grays Harbor","53027","Grays Harbor","47.3283","-124.2728","685","685","76.5","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","98587","1840018447","37.2","10.2","15.5","17.4","8.3","8.6","6.4","21.3","10.8","1.5","27.9","13.3","78.1","54.2","45.8","31.5","12.5","51.0","5.1","3.21","48.9","34327","2.5","3.8","28.5","3.3","2.9","10.5","5.4","8.8","11.7","7.9","14.6","22.5","17768","72.8","239","","609","27.0","10.4","49.3","34.2","3.2","2.9","6.1","14.8","49.2","14.1","5.1","0.0","0.0","87.0","1.3","1.2","5.4","5.4","19.3","30.1","0.0","8.8","21.3","6.5","10140","Aberdeen, WA","FALSE","",""
"Rupert","Rupert","","VT","Vermont","50003","Bennington","50003","Bennington","43.2636","-73.1905","685","685","5.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","05776 05768 05761 05251","1840071206","50.4","7.3","14.2","10.2","2.8","13.6","22.4","7.6","16.9","5.1","25.8","6.0","78.7","47.9","52.1","58.9","9.4","24.8","6.8","2.88","47.3","61471","3.2","1.8","1.1","3.2","1.1","13.5","16.3","14.2","24.1","14.9","6.7","21.6","34050","79.4","282","303565","779","22.6","5.4","34.7","25.5","13.9","20.5","34.4","62.6","57.6","1.5","99.9","0.0","0.1","0.0","0.0","0.0","0.0","9.3","6.3","6.1","6.0","23.1","3.6","11.9","13540","Bennington, VT","FALSE","",""
"Sycamore Hills","Sycamore Hills","","MO","Missouri","29189","St. Louis","29189","St. Louis","38.7013","-90.3490","685","685","1536.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63114","1840012826","47.3","5.8","14.3","7.4","16.2","19.1","16.0","12.0","5.2","3.8","14.3","5.0","80.6","46.3","53.7","30.4","19.5","45.2","4.8","2.78","46.5","78375","1.8","3.0","1.5","0.0","1.5","8.9","9.5","17.2","38.5","13.3","5.0","18.3","42841","67.2","338","114636","952","14.4","4.1","23.4","47.1","19.1","6.4","25.5","26.5","78.8","0.4","61.3","25.5","2.9","0.0","0.0","1.0","9.2","0.1","13.4","5.7","0.0","22.0","20.9","7.2","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Stratton","Stratton","","CO","Colorado","08063","Kit Carson","08063","Kit Carson","39.3029","-102.6034","685","685","514.5","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","80836","1840022452","33.3","19.0","13.3","13.4","14.5","5.6","2.8","15.4","7.2","8.9","21.9","4.2","69.3","54.9","45.1","65.9","8.7","16.7","8.7","3.28","48.9","48077","0.0","2.0","3.7","9.8","9.4","7.0","26.2","14.3","7.4","12.3","7.8","20.1","31696","63.1","244","127350","946","23.7","8.1","30.7","44.2","10.1","7.0","17.1","47.3","60.0","4.2","86.6","0.4","0.0","2.5","0.0","0.0","10.5","14.0","15.8","6.2","3.3","21.7","6.6","6.1","","","FALSE","",""
"Ochlocknee","Ochlocknee","","GA","Georgia","13275","Thomas","13275","Thomas","30.9751","-84.0517","685","685","285.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","31773","1840017142","41.8","9.6","15.2","7.4","13.9","15.3","11.4","11.0","13.8","2.4","23.4","5.5","78.8","47.0","53.0","27.7","29.1","29.9","13.3","2.66","23.1","49500","0.3","0.0","9.0","7.3","4.9","10.4","18.4","23.3","17.7","8.7","0.0","8.7","24509","66.7","288","","744","18.4","33.5","41.2","23.5","0.8","1.0","1.8","33.3","59.8","8.0","75.6","13.3","8.3","0.0","0.0","0.0","2.8","1.8","22.0","27.0","10.4","16.8","22.0","3.7","45620","Thomasville, GA","FALSE","",""
"West Finley","West Finley","","PA","Pennsylvania","42125","Washington","42125","Washington","40.0208","-80.4745","685","685","6.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","15377 15376 15323","1840101705","49.0","16.0","7.0","12.1","7.5","10.4","13.8","19.7","10.5","3.1","25.7","8.0","78.4","51.5","48.5","59.9","13.2","22.4","4.5","3.03","31.3","63173","3.4","4.2","4.2","0.8","1.9","7.6","15.2","26.6","11.4","12.5","12.2","24.7","29896","81.7","263","195342","1025","22.4","10.2","46.9","24.7","13.5","4.8","18.3","39.8","46.4","9.4","92.7","0.0","0.0","0.0","0.0","0.0","7.3","4.2","17.4","12.4","0.0","34.9","1.9","8.6","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Neopit","Neopit","","WI","Wisconsin","55078","Menominee","55078","Menominee","44.9877","-88.8227","685","685","21.8","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","54150","1840004030","24.0","24.7","18.7","8.2","13.7","7.9","20.0","4.6","1.6","0.7","3.8","12.3","62.2","46.0","54.0","37.7","22.8","35.5","4.0","4.24","40.6","57563","7.8","0.0","10.6","2.8","2.2","13.4","5.6","33.0","2.8","3.9","17.9","21.8","22644","63.7","179","","671","13.9","1.8","48.0","41.5","8.8","0.0","8.8","46.7","45.7","9.0","2.6","0.6","0.9","95.8","0.0","0.0","0.1","2.0","20.9","36.6","0.0","18.5","33.0","7.7","43020","Shawano, WI","FALSE","267","Green Bay-Shawano, WI"
"Fawn Lake Forest","Fawn Lake Forest","","PA","Pennsylvania","42103","Pike","42103","Pike","41.5158","-75.0548","684","684","103.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","18428","1840035394","62.4","8.0","13.4","3.8","4.2","5.7","12.0","27.0","24.1","1.6","38.5","2.9","81.4","50.3","49.7","53.2","10.9","20.3","15.7","2.53","39.5","68359","0.0","8.3","4.1","0.0","0.0","5.5","8.3","30.9","14.6","21.2","7.2","28.4","48355","90.4","363","207327","","","8.0","29.8","16.4","25.9","19.9","45.8","47.1","38.3","14.7","95.6","4.4","0.0","0.0","0.0","0.0","0.0","1.6","7.7","13.0","0.0","47.2","0.0","11.5","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Dahlgren","Dahlgren","","IL","Illinois","17065","Hamilton","17065","Hamilton","38.1980","-88.6847","684","684","259.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62828","1840012929","37.2","21.4","16.0","7.7","10.4","9.5","9.6","8.4","11.3","5.7","20.3","4.2","63.3","44.3","55.7","43.1","17.8","25.8","13.3","3.40","29.6","41731","10.3","8.6","5.6","4.3","2.6","9.5","18.5","22.4","10.3","4.3","3.4","7.7","22375","81.0","232","48965","628","","15.6","43.1","31.7","5.0","4.7","9.7","28.2","52.6","16.2","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.4","30.2","0.0","25.1","3.5","12.2","","","FALSE","",""
"Indian Springs","Indian Springs","","TX","Texas","48373","Polk","48373","Polk","30.6879","-94.7449","684","684","144.8","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","77351","1840025986","61.5","1.3","5.7","5.8","3.1","7.2","22.8","46.2","5.6","2.3","34.1","11.4","98.5","51.6","48.4","44.7","27.7","20.7","6.8","3.30","17.3","44234","0.0","0.0","9.8","0.0","0.0","25.7","20.9","37.5","0.0","6.1","0.0","6.1","","69.3","296","","","","37.4","38.9","16.6","4.0","3.0","7.0","81.0","48.4","6.1","94.3","0.0","0.0","0.7","0.0","0.0","5.0","0.0","37.3","2.8","0.0","26.1","26.3","8.8","","","FALSE","",""
"Brooksville","Brooksville","","KY","Kentucky","21023","Bracken","21023","Bracken","38.6818","-84.0665","684","684","559.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","41004","1840013178","34.1","14.3","21.5","10.8","12.1","8.8","9.5","11.7","7.0","4.3","19.3","4.4","65.5","43.1","56.9","48.3","15.8","26.0","9.8","3.53","57.7","31875","9.3","5.1","16.9","8.9","5.1","8.1","9.3","5.9","9.3","16.5","5.5","22.0","16766","65.3","236","83902","566","41.8","16.5","38.0","25.4","7.9","12.2","20.1","23.8","58.3","2.2","91.4","0.3","5.3","0.0","0.0","0.0","3.1","0.0","11.4","32.4","0.0","27.5","6.3","3.1","17140","Cincinnati, OH-KY-IN","TRUE","178","Cincinnati-Wilmington-Maysville, OH-KY-IN"
"Corsica","Corsica","","SD","South Dakota","46043","Douglas","46043","Douglas","43.4223","-98.4073","684","684","315.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","57328","1840000362","39.9","16.9","11.5","9.1","12.6","8.7","13.3","8.3","8.2","11.4","23.7","11.1","75.1","47.8","52.2","65.2","7.4","17.3","10.1","2.84","75.9","65556","1.1","2.6","4.1","6.0","8.3","12.0","6.0","16.2","18.4","21.8","3.4","25.2","26991","70.7","266","82765","818","38.4","16.2","29.7","32.6","14.2","7.3","21.5","21.3","63.0","0.3","97.2","0.0","0.0","1.2","0.0","0.0","1.6","0.9","23.2","7.5","0.8","13.5","13.9","4.7","","","FALSE","",""
"Palatine Bridge","Palatine Bridge","","NY","New York","36057","Montgomery","36057","Montgomery","42.9143","-74.5756","684","684","286.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","13428","1840004406","60.5","5.0","5.7","10.0","7.4","7.9","12.3","14.4","23.4","13.7","43.3","8.3","91.5","44.3","55.7","49.3","17.1","18.7","14.9","2.54","45.6","55909","0.9","2.1","5.5","19.4","7.0","6.1","7.0","10.9","15.2","19.1","7.0","26.1","27500","60.6","330","110787","390","24.5","7.6","42.2","26.2","14.2","9.8","24.0","40.1","45.8","4.2","95.3","1.3","0.1","0.0","0.0","0.4","2.8","0.9","28.1","10.5","0.0","29.4","2.7","12.5","11220","Amsterdam, NY","FALSE","104","Albany-Schenectady, NY"
"Polvadera","Polvadera","","NM","New Mexico","35053","Socorro","35053","Socorro","34.2020","-106.9172","684","684","272.4","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","87828","1840025015","9.4","53.8","0.0","0.0","1.9","17.4","10.2","14.3","2.3","0.0","6.6","0.0","46.2","37.1","62.9","11.1","0.0","61.1","27.8","6.88","13.2","24449","0.0","11.0","0.0","0.0","50.0","24.6","0.0","5.9","0.0","8.5","0.0","8.5","23242","89.0","118","","","","0.0","80.7","13.3","0.0","6.0","6.0","100.0","48.1","8.6","46.2","0.0","0.0","0.0","0.0","0.0","53.8","58.0","53.2","81.7","0.0","","0.0","2.8","","","FALSE","",""
