"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Dunlap","Dunlap","","IN","Indiana","18039","Elkhart","18039","Elkhart","41.6346","-85.9235","7097","7097","558.4","shape","FALSE","FALSE","TRUE","FALSE","America/Indiana/Indianapolis","3","46517 46516","1840004814","37.3","15.8","13.8","14.8","7.7","11.3","15.2","10.2","7.4","3.8","15.3","9.5","72.8","48.3","51.7","56.5","9.7","29.8","3.9","3.58","60.6","75918","5.5","0.0","0.3","2.0","1.3","8.3","9.3","22.5","20.8","15.7","14.3","30.0","31678","92.4","2164","158965","960","13.9","11.6","31.9","35.7","11.2","9.7","20.9","31.9","66.4","4.8","80.5","3.0","0.7","1.7","0.0","7.2","6.8","15.5","15.1","7.2","0.4","20.5","10.0","6.6","21140","Elkhart-Goshen, IN","TRUE","515","South Bend-Elkhart-Mishawaka, IN-MI"
"Beacon Square","Beacon Square","","FL","Florida","12101","Pasco","12101","Pasco","28.2118","-82.7504","7096","7096","1354.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","34691 34652","1840028798","46.6","9.3","11.3","10.5","13.8","9.6","16.5","15.0","9.2","4.7","20.0","6.9","80.8","48.6","51.4","40.6","17.5","32.5","9.4","3.01","36.1","41782","3.8","3.4","6.6","4.5","8.5","13.6","19.8","20.8","9.8","6.7","2.5","9.2","25671","64.3","3153","101978","1084","32.4","10.2","44.8","29.7","10.6","4.7","15.3","44.7","53.0","5.2","89.1","6.6","0.7","0.1","0.0","0.8","2.8","13.0","21.5","14.6","4.8","30.4","16.8","9.7","45300","Tampa-St. Petersburg-Clearwater, FL","TRUE","",""
"Rutgers University-Busch Campus","Rutgers University-Busch Campus","","NJ","New Jersey","34023","Middlesex","34023","Middlesex","40.5214","-74.4654","7093","7093","2239.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","2","08854","1840153049","20.5","1.5","33.6","58.3","4.2","2.2","0.2","0.0","0.0","0.0","0.0","87.0","96.7","53.4","46.6","3.4","0.1","96.5","0.0","3.11","33.0","63125","18.3","0.0","0.0","5.5","0.0","8.3","0.0","22.0","10.1","27.5","8.3","35.8","5449","0.0","109","","1477","28.1","1.9","2.2","11.1","55.5","29.4","84.9","63.1","17.1","11.2","41.4","11.7","43.7","0.0","0.0","0.1","3.1","10.1","1.1","25.0","45.9","16.5","2.5","0.1","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Oakdale","Oakdale","","LA","Louisiana","22003","Allen","22003","Allen","30.8158","-92.6542","7092","7092","527.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71463","1840015012","44.5","9.3","4.5","11.6","15.1","20.5","13.4","11.9","10.4","3.2","19.4","7.1","86.9","62.2","37.8","36.9","21.5","32.9","8.7","2.75","40.6","38482","0.0","8.3","13.5","4.9","7.1","14.6","12.6","19.0","4.5","10.0","5.5","15.5","19194","67.1","2048","88251","717","","24.9","45.1","21.3","5.0","3.5","8.5","38.2","33.5","9.2","63.8","28.1","0.9","1.2","0.0","3.1","2.9","17.6","28.7","24.7","0.0","24.5","6.1","5.3","","","FALSE","",""
"Connellsville","Connellsville","","PA","Pennsylvania","42051","Fayette","42051","Fayette","40.0161","-79.5893","7092","7092","1254.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15425","1840001501","41.5","8.7","12.8","10.8","15.0","13.4","12.4","15.0","7.6","4.3","20.6","9.2","80.4","52.0","48.0","42.0","16.3","32.2","9.5","2.68","49.2","44505","3.1","6.2","11.0","7.3","7.0","8.5","13.0","20.2","8.7","8.8","6.2","15.0","27562","57.0","3337","100494","556","34.0","10.8","43.4","25.8","11.7","8.4","20.1","32.8","57.3","7.1","89.8","2.2","2.0","0.0","0.0","0.3","5.7","0.3","19.0","16.8","0.0","24.4","6.5","7.7","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"West Miami","West Miami","","FL","Florida","12086","Miami-Dade","12086","Miami-Dade","25.7578","-80.2969","7090","7090","3861.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","33144 33155","1840016009","40.8","11.8","7.2","10.8","19.0","11.3","18.0","7.5","6.8","7.5","15.8","7.6","82.8","46.2","53.8","46.6","15.3","32.3","5.8","3.14","60.6","59436","0.0","1.5","7.5","3.6","5.3","13.8","14.5","9.1","7.8","24.1","12.7","36.8","30039","52.5","2651","361913","1962","48.1","14.9","20.1","29.4","23.5","12.0","35.5","59.1","66.7","3.1","68.8","3.0","4.2","0.0","0.0","5.5","18.5","86.6","10.3","14.7","33.5","26.6","11.0","1.6","33100","Miami-Fort Lauderdale-Pompano Beach, FL","TRUE","370","Miami-Port St. Lucie-Fort Lauderdale, FL"
"Cos Cob","Cos Cob","","CT","Connecticut","09190","Western Connecticut","09190","Western Connecticut","41.0513","-73.5934","7089","7089","1271.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","06807","1840026281","41.1","15.2","15.4","5.4","12.4","15.4","15.5","12.0","4.9","3.8","14.7","5.5","71.5","48.9","51.1","57.9","10.0","28.8","3.4","3.22","64.4","138125","0.3","1.4","3.8","0.4","0.9","7.3","4.4","10.1","10.7","13.9","46.8","60.7","65833","67.9","2572","1013470","2012","37.7","5.4","18.2","11.3","34.4","30.7","65.1","43.3","73.1","5.7","81.4","0.3","5.4","0.2","0.0","4.4","8.3","11.2","9.8","7.7","7.8","28.3","3.5","4.0","14860","Bridgeport-Stamford-Norwalk, CT","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Sturgis","Sturgis","","SD","South Dakota","46093","Meade","46093","Meade","44.4110","-103.4973","7088","7088","426.3","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","57785","1840002174","40.9","11.1","14.1","10.5","13.6","13.1","10.5","15.4","6.3","5.4","18.6","7.7","77.2","51.0","49.0","50.1","12.1","32.4","5.5","3.27","57.9","46402","4.6","3.5","2.1","3.9","7.9","13.5","20.8","19.9","10.5","9.7","3.5","13.2","25422","66.9","2987","167430","628","24.1","5.5","38.5","37.0","13.2","5.7","18.9","28.4","65.2","2.2","94.2","1.7","1.0","0.6","0.0","0.1","2.3","2.0","16.3","6.6","0.5","18.0","17.8","13.2","39660","Rapid City, SD","TRUE","452","Rapid City-Spearfish, SD"
"Cortland","Cortland","","OH","Ohio","39155","Trumbull","39155","Trumbull","41.3319","-80.7195","7087","7087","631.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","44410","1840007128","49.4","8.0","15.7","4.7","8.0","14.4","14.3","16.0","13.4","5.7","26.2","5.6","79.6","46.1","53.9","52.1","16.1","22.5","9.2","2.75","44.7","55578","3.7","2.4","6.3","5.2","4.3","6.3","10.7","23.4","7.1","18.8","11.9","30.7","40130","73.9","3255","162557","630","35.2","2.3","37.6","23.1","14.7","22.3","37.0","38.5","56.1","2.0","89.6","2.7","0.0","0.0","1.8","0.0","5.9","0.5","17.3","12.0","0.6","25.6","3.5","10.3","49660","Youngstown-Warren-Boardman, OH-PA","TRUE","566","Youngstown-Warren, OH-PA"
"Atkinson","Atkinson","","NH","New Hampshire","33015","Rockingham","33015","Rockingham","42.8370","-71.1605","7086","7086","245.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","3","03811","1840054547","52.4","6.5","11.9","8.9","10.9","7.5","19.1","21.7","8.8","4.6","21.7","9.9","84.8","52.9","47.1","63.6","10.0","21.8","4.6","2.88","63.4","123257","1.0","0.6","1.6","0.0","0.4","3.8","5.3","11.3","17.3","22.7","36.1","58.8","54350","91.8","2821","377888","1578","30.5","3.8","23.6","32.0","25.4","15.2","40.6","52.7","69.0","5.3","96.5","0.0","1.7","0.0","0.0","0.9","0.9","1.5","13.9","2.0","0.0","30.1","2.1","8.7","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Vandenberg Village","Vandenberg Village","","CA","California","06083","Santa Barbara","06083","Santa Barbara","34.7111","-120.4622","7085","7085","519.1","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","93436","1840019185","43.9","11.2","12.3","9.7","11.0","12.6","14.2","14.7","7.3","7.2","21.3","9.1","79.2","52.3","47.7","58.0","11.2","24.5","6.3","3.16","56.6","95747","1.3","0.5","0.5","6.8","1.6","6.9","4.3","18.5","18.3","19.6","21.7","41.3","42727","77.1","2621","444353","1873","29.4","7.2","23.6","37.8","19.6","11.8","31.4","37.2","62.5","4.9","65.4","4.1","2.7","2.2","0.5","13.7","11.5","24.8","15.4","3.6","4.3","23.4","5.7","17.6","42200","Santa Maria-Santa Barbara, CA","TRUE","",""
"Sandston","Sandston","","VA","Virginia","51087","Henrico","51087","Henrico","37.5120","-77.3149","7083","7083","277.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","23150 23250 23231","1840026826","38.1","10.1","14.6","12.8","16.4","14.8","14.1","7.6","4.5","5.0","12.1","10.5","79.7","45.1","54.9","35.5","20.8","37.6","6.1","3.14","57.5","54221","2.3","1.5","2.2","4.6","4.9","8.8","20.1","23.9","12.3","14.9","4.4","19.3","27500","48.7","2902","154271","1128","26.4","15.0","47.1","25.7","9.3","2.9","12.2","31.5","73.3","6.1","51.1","40.4","2.1","0.2","0.0","0.1","6.2","6.8","14.6","10.4","2.6","23.6","9.6","6.9","40060","Richmond, VA","TRUE","",""
"Mills River","Mills River","","NC","North Carolina","37089","Henderson","37089","Henderson","35.3853","-82.5854","7082","7082","122.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28759","1840016370","46.3","8.7","15.6","6.1","12.9","11.3","15.2","14.3","10.8","5.0","24.5","5.5","78.1","49.8","50.2","55.7","10.5","26.6","7.3","3.04","53.3","68735","1.2","0.6","1.4","7.5","6.7","7.2","12.9","17.2","10.3","19.6","15.3","34.9","32075","82.6","2898","290245","1088","28.4","7.0","22.1","28.1","25.6","17.2","42.8","50.4","61.0","6.4","88.4","3.7","3.3","1.9","0.0","1.2","1.4","2.2","16.0","3.5","0.0","21.4","8.9","7.8","11700","Asheville, NC","TRUE","120","Asheville-Marion-Brevard, NC"
"Georgetown","Georgetown","","DE","Delaware","10005","Sussex","10005","Sussex","38.6894","-75.3872","7079","7079","544.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","19947","1840006065","35.8","15.4","14.5","12.8","16.2","9.7","11.2","9.4","7.3","3.6","16.6","7.8","72.2","52.0","48.0","42.4","16.4","32.5","8.7","3.38","37.0","42204","2.6","2.6","7.7","7.2","4.9","7.9","23.9","19.5","9.8","10.5","3.3","13.8","27096","40.8","2589","229506","1124","33.6","28.8","31.9","25.4","7.0","6.9","13.9","33.7","58.8","4.3","68.7","15.5","5.3","0.8","0.0","7.3","2.4","39.3","11.2","18.5","20.1","27.0","15.7","5.1","41540","Salisbury, MD-DE","TRUE","480","Salisbury-Cambridge, MD-DE"
"Noble","Noble","","OK","Oklahoma","40027","Cleveland","40027","Cleveland","35.1381","-97.3695","7078","7078","214.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","73068","1840020450","39.2","9.6","12.6","11.8","17.2","17.7","6.7","11.4","10.0","3.2","17.8","6.0","78.1","51.2","48.8","53.8","18.7","22.7","4.8","2.92","48.2","85058","0.0","6.3","2.5","6.3","1.6","10.7","4.5","11.5","29.4","20.7","6.4","27.1","38833","74.7","2757","155629","1025","60.2","9.6","29.5","33.7","22.9","4.3","27.2","45.9","65.6","3.4","85.6","0.0","0.0","6.7","0.0","0.3","7.4","2.2","13.3","10.2","0.0","30.0","17.3","13.4","36420","Oklahoma City, OK","TRUE","416","Oklahoma City-Shawnee, OK"
"Epping","Epping","","NH","New Hampshire","33015","Rockingham","33015","Rockingham","43.0501","-71.0747","7077","7077","105.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03042","1840054819","45.8","13.6","7.5","6.6","16.2","10.8","18.7","15.6","9.1","1.9","19.9","3.8","80.9","52.8","47.2","61.8","11.1","21.7","5.5","2.92","62.4","88671","0.5","0.0","0.9","3.9","2.8","2.6","7.0","20.7","18.8","17.6","25.1","42.7","47031","87.0","2681","334450","1339","48.8","7.6","26.9","35.9","17.7","12.0","29.7","46.8","68.5","2.3","95.4","0.4","0.8","0.0","0.0","0.9","2.6","2.9","12.3","6.6","0.0","32.5","6.4","7.5","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Stickney","Stickney","","IL","Illinois","17031","Cook","17031","Cook","41.8183","-87.7730","7074","7074","1419.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","60402 60804","1840011326","40.3","11.9","17.3","8.4","11.6","18.2","12.8","10.2","6.4","3.2","15.3","5.9","72.0","55.7","44.3","44.8","14.5","33.6","7.2","3.68","47.5","61507","2.3","0.7","3.6","2.5","6.3","14.1","7.6","21.2","11.0","23.7","7.0","30.7","38348","82.1","2397","190820","1031","31.9","17.1","32.6","35.8","8.9","5.6","14.5","32.2","61.8","4.0","51.0","0.5","0.8","0.0","0.0","33.6","14.2","64.0","10.1","8.6","4.4","28.1","4.4","8.6","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Buena Vista","Buena Vista","","NJ","New Jersey","34001","Atlantic","34001","Atlantic","39.5150","-74.8883","7072","7072","66.5","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","08326 08310 08340 08346 08360 08094 08350","1840081579","39.9","12.4","8.0","13.2","16.7","6.1","14.9","15.8","7.4","5.6","18.8","8.5","80.8","53.2","46.8","51.7","14.2","26.0","8.1","3.02","56.8","68908","0.4","1.0","2.3","1.4","3.7","16.0","11.9","18.3","22.0","14.3","8.6","22.9","34635","79.0","2718","183731","1157","35.8","12.2","40.7","33.1","9.6","4.3","13.9","26.3","62.1","7.5","80.1","7.4","3.1","2.6","0.6","2.2","3.9","14.3","15.3","6.0","0.6","35.5","3.8","10.2","12100","Atlantic City-Hammonton, NJ","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Jasper","Jasper","","TX","Texas","48241","Jasper","48241","Jasper","30.9221","-93.9947","7070","7070","261.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","75951","1840019560","37.5","11.4","20.8","6.3","14.4","8.1","13.4","9.6","10.7","5.6","20.4","7.6","72.9","47.8","52.2","41.4","22.1","29.3","7.2","3.10","41.1","36202","5.1","6.9","7.4","9.5","6.1","14.1","15.7","8.2","12.2","7.4","7.4","14.8","18389","65.0","2752","91857","809","57.7","16.1","44.8","27.4","9.3","2.5","11.8","36.1","56.3","10.8","44.8","45.7","0.0","0.0","0.1","4.0","5.4","5.4","18.3","34.2","1.2","23.1","15.5","5.2","","","FALSE","",""
"South Hanover","South Hanover","","PA","Pennsylvania","42043","Dauphin","42043","Dauphin","40.2962","-76.7085","7069","7069","244.1","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","3","17033 17036","1840149544","39.3","13.7","12.8","11.9","12.5","15.7","11.7","12.6","7.4","1.8","14.9","8.1","76.3","52.2","47.8","68.8","4.7","23.5","3.0","3.14","63.4","100787","2.7","0.5","1.7","1.1","1.8","4.5","5.3","12.4","19.2","19.5","31.1","50.6","44279","71.1","2472","319288","1587","22.2","5.1","22.2","17.6","28.6","26.6","55.2","51.2","65.2","1.5","90.2","2.2","4.1","0.0","0.0","0.7","2.7","6.6","7.3","6.5","0.0","18.3","2.6","4.9","25420","Harrisburg-Carlisle, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Viola","Viola","","NY","New York","36087","Rockland","36087","Rockland","41.1288","-74.0855","7068","7068","987.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","10901 10952","1840004972","29.4","17.9","23.6","10.1","5.9","11.5","11.1","8.3","5.3","6.5","16.5","8.2","62.1","51.6","48.4","53.9","3.5","34.3","8.3","4.48","55.6","85445","2.8","2.2","3.9","5.7","3.7","10.1","11.6","8.4","10.2","27.2","14.2","41.4","31750","52.5","1945","906827","1881","46.1","9.0","23.8","25.7","19.7","21.9","41.6","47.9","53.6","13.8","98.7","0.5","0.0","0.0","0.0","0.2","0.6","1.2","10.4","25.9","8.0","34.0","0.7","5.7","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Russellville","Russellville","","KY","Kentucky","21141","Logan","21141","Logan","36.8394","-86.8950","7068","7068","251.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","42276","1840014401","36.3","14.9","12.0","12.7","12.5","10.2","12.4","11.2","9.2","4.7","21.2","6.8","75.0","44.2","55.8","47.1","18.2","25.2","9.5","2.89","45.6","36907","1.8","6.4","16.6","2.6","6.2","13.0","13.9","14.3","12.7","9.1","3.4","12.5","25380","46.7","3083","102426","613","26.2","10.0","47.2","25.6","9.1","8.0","17.1","38.5","54.4","10.0","79.1","15.8","1.1","0.0","0.0","3.0","1.0","4.8","22.3","22.4","0.3","17.1","4.2","8.4","14540","Bowling Green, KY","TRUE","150","Bowling Green-Glasgow, KY"
"Tanglewilde","Tanglewilde","","WA","Washington","53067","Thurston","53067","Thurston","47.0512","-122.7809","7068","7068","2100.5","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","2","98516 98503","1840037899","36.7","18.4","8.9","13.6","13.2","9.2","10.1","16.8","4.9","4.8","14.0","10.7","74.5","47.4","52.6","56.3","9.9","25.2","8.5","2.94","43.3","80828","4.8","0.0","1.4","0.0","1.7","6.0","10.0","20.6","20.4","25.9","9.0","34.9","38177","57.5","2633","310346","1373","23.9","7.8","35.6","34.1","16.5","6.0","22.5","32.8","60.5","9.1","67.9","2.8","6.5","1.7","0.0","5.4","15.7","21.1","16.2","10.6","8.7","23.7","8.0","11.8","36500","Olympia-Lacey-Tumwater, WA","TRUE","500","Seattle-Tacoma, WA"
"Frankfort","Frankfort","","NY","New York","36043","Herkimer","36043","Herkimer","43.0389","-75.1377","7067","7067","74.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13340 13413","1840004147","46.1","11.1","11.3","11.6","8.2","13.6","13.5","13.3","12.1","5.4","22.4","7.2","79.4","48.1","51.9","54.1","13.0","24.5","8.3","3.03","49.0","61074","0.7","2.1","0.7","3.0","6.3","8.5","19.7","19.5","11.2","15.2","13.2","28.4","32909","85.4","3017","121932","762","21.4","6.8","38.4","33.5","11.2","10.1","21.3","44.6","63.5","7.8","92.8","2.8","0.2","0.0","0.1","1.4","2.7","1.4","14.1","7.3","2.0","25.1","2.9","9.5","46540","Utica-Rome, NY","TRUE","",""
"Bremen","Bremen","","GA","Georgia","13143","Haralson","13143|13045","Haralson|Carroll","33.7085","-85.1495","7066","7066","257.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","30110 30182","1840013715","35.0","11.7","18.6","14.7","10.8","19.6","8.3","9.9","3.9","2.5","9.7","7.4","71.7","49.0","51.0","61.0","10.3","23.3","5.5","3.21","65.5","72835","0.7","0.0","1.4","9.3","0.8","6.7","10.3","22.6","12.1","11.4","24.7","36.1","39372","65.2","2561","209167","698","17.2","6.9","28.0","38.0","18.4","8.7","27.1","50.2","69.5","2.0","92.9","3.6","0.4","0.0","0.0","0.0","3.2","0.0","12.8","2.8","0.0","27.2","6.7","5.9","12060","Atlanta-Sandy Springs-Alpharetta, GA","TRUE","122","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL"
"Waveland","Waveland","","MS","Mississippi","28045","Hancock","28045","Hancock","30.2930","-89.3905","7063","7063","321.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","39576 39520","1840015918","39.2","10.5","18.1","6.8","15.7","14.8","13.1","10.2","9.5","1.4","16.6","7.6","76.0","46.8","53.2","49.1","18.0","27.7","5.2","2.85","58.8","46250","2.1","5.0","1.3","8.6","2.7","16.6","15.3","11.1","12.9","20.7","3.8","24.5","26907","66.2","2823","160340","861","33.6","8.4","27.7","39.3","16.4","8.2","24.6","38.9","61.8","10.0","83.1","12.3","0.0","0.8","0.0","1.4","2.4","1.9","18.2","15.4","1.2","40.7","12.2","9.1","25060","Gulfport-Biloxi, MS","TRUE","",""
"Jan Phyl Village","Jan Phyl Village","","FL","Florida","12105","Polk","12105","Polk","28.0201","-81.7933","7061","7061","596.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","33880","1840028708","30.4","14.6","16.5","18.5","13.1","9.5","11.5","10.1","4.6","1.5","10.4","14.4","72.3","46.4","53.6","36.3","17.6","41.6","4.5","3.79","48.8","63227","5.1","4.1","0.7","6.5","2.3","8.9","10.9","26.4","11.7","13.6","9.6","23.2","27747","69.6","2186","151840","1159","21.9","23.9","29.5","31.0","12.5","3.1","15.6","11.9","61.2","4.2","65.3","21.0","1.3","0.0","0.0","1.5","11.0","27.1","13.5","18.3","4.2","27.1","13.9","5.4","29460","Lakeland-Winter Haven, FL","TRUE","422","Orlando-Lakeland-Deltona, FL"
"East Coventry","East Coventry","","PA","Pennsylvania","42029","Chester","42029","Chester","40.2014","-75.6162","7061","7061","255.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","3","19465 19475 19457","1840149886","44.4","10.4","15.1","7.6","10.4","17.3","14.7","12.9","5.0","6.4","16.4","3.5","76.2","51.6","48.4","58.6","9.8","24.0","7.6","2.98","66.8","106445","1.5","1.0","0.0","1.4","1.7","4.7","7.8","10.4","17.1","21.9","32.4","54.3","50402","82.4","2714","293888","1714","41.9","4.9","31.5","23.0","26.1","14.5","40.6","47.9","69.4","8.8","92.8","0.3","2.6","0.0","0.0","1.9","2.4","2.5","11.3","3.4","0.0","29.9","2.5","7.6","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Lely Resort","Lely Resort","","FL","Florida","12021","Collier","12021","Collier","26.0889","-81.7031","7058","7058","546.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","34113","1840028991","59.4","7.3","6.9","5.0","10.6","10.0","14.6","17.0","18.7","10.1","37.4","1.8","86.8","44.6","55.4","54.5","9.0","24.6","12.0","2.33","21.4","75255","0.7","0.4","1.6","0.0","4.3","10.8","9.9","22.2","10.6","22.0","17.5","39.5","38106","56.2","3646","596653","1495","33.6","2.8","20.5","23.1","32.8","20.8","53.6","47.0","43.5","1.8","85.5","12.1","0.9","0.0","0.0","0.5","0.9","11.4","10.1","4.4","8.9","24.3","9.6","5.3","34940","Naples-Marco Island, FL","TRUE","163","Cape Coral-Fort Myers-Naples, FL"
"Seaside","Seaside","","OR","Oregon","41007","Clatsop","41007","Clatsop","45.9889","-123.9214","7058","7058","699.7","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","97138","1840021182","51.2","6.3","9.9","9.3","13.1","9.4","15.9","16.2","13.1","6.7","28.8","7.8","85.3","44.6","55.4","41.1","25.2","25.8","7.9","3.04","41.0","41488","0.6","3.0","5.7","12.3","5.5","13.8","17.2","17.5","10.8","10.0","3.8","13.8","26503","42.5","3441","339924","928","32.8","6.7","31.5","37.5","14.1","10.2","24.3","37.8","55.5","5.3","93.8","2.6","1.2","1.2","0.0","0.1","1.0","5.9","27.5","11.1","0.9","20.5","13.2","10.6","11820","Astoria, OR","FALSE","",""
"Heathcote","Heathcote","","NJ","New Jersey","34023","Middlesex","34023","Middlesex","40.3878","-74.5780","7056","7056","869.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","08824 08852 08540","1840033480","43.7","11.8","10.6","6.6","15.0","17.1","11.4","12.8","8.2","6.5","20.5","4.0","79.7","50.2","49.8","64.1","6.6","23.1","6.3","2.96","57.6","110938","0.6","1.3","0.6","1.3","2.9","1.2","6.6","10.7","15.2","21.2","38.3","59.5","70075","83.8","2977","453761","1525","35.9","3.0","7.9","14.7","43.6","30.9","74.5","58.6","61.0","1.1","29.2","7.8","51.3","0.0","0.3","6.0","5.4","4.5","11.7","1.7","3.3","35.3","1.4","8.0","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"South Patrick Shores","South Patrick Shores","","FL","Florida","12009","Brevard","12009","Brevard","28.2020","-80.6137","7053","7053","1799.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","32937","1840029080","55.1","6.1","9.8","11.1","7.6","10.8","15.0","16.3","15.0","8.2","30.1","6.4","85.1","46.4","53.6","55.6","15.6","22.8","5.9","2.91","29.6","68766","1.6","0.0","4.3","3.6","2.3","6.7","23.3","14.4","13.4","14.1","16.3","30.4","33882","82.7","3015","303433","1458","42.6","3.2","27.3","29.8","22.7","17.0","39.7","58.7","49.6","5.4","87.0","5.8","1.4","0.2","0.0","0.0","5.6","6.3","19.2","4.5","0.9","22.3","8.8","14.1","37340","Palm Bay-Melbourne-Titusville, FL","TRUE","",""
"Islamorada, Village of Islands","Islamorada, Village of Islands","","FL","Florida","12087","Monroe","12087","Monroe","24.9407","-80.6098","7051","7051","422.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","33036 33070","1840073890","55.3","6.7","7.6","8.0","8.0","8.1","23.5","19.3","14.5","4.3","27.7","4.4","86.9","53.8","46.2","57.0","18.2","19.9","4.8","2.72","48.9","77423","1.1","1.2","1.3","2.2","4.3","7.4","17.7","13.0","12.9","15.1","24.0","39.1","41435","78.2","3210","742604","1682","39.3","3.9","28.8","27.8","22.1","17.4","39.5","31.7","57.9","1.0","86.9","0.3","1.3","0.0","0.1","4.4","7.0","14.7","7.9","5.3","4.5","24.0","14.0","9.7","28580","Key West, FL","FALSE","370","Miami-Port St. Lucie-Fort Lauderdale, FL"
"Fort Bragg","Fort Bragg","","CA","California","06045","Mendocino","06045","Mendocino","39.4399","-123.8013","7049","7049","941.9","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","95437","1840020189","41.3","17.4","11.1","7.3","12.4","8.4","13.8","12.8","11.1","5.8","23.3","5.3","73.8","44.2","55.8","32.9","27.3","32.5","7.3","3.48","43.0","46174","2.0","1.1","8.9","5.4","6.5","11.8","16.9","20.4","8.1","9.9","8.9","18.8","27748","39.3","2925","399465","1070","39.1","14.4","29.3","33.2","12.7","10.3","23.0","33.8","50.5","6.7","75.2","1.0","1.1","2.0","0.0","6.4","14.3","34.9","21.2","18.6","1.6","17.6","7.5","6.6","46380","Ukiah, CA","FALSE","",""
