"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Burgaw","Burgaw","","NC","North Carolina","37141","Pender","37141","Pender","34.5509","-77.9224","3116","3116","253.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28425","1840015548","41.8","10.5","7.9","15.4","12.2","15.6","12.1","13.6","7.4","5.4","17.1","10.3","82.2","59.8","40.2","32.2","22.4","35.8","9.6","2.98","31.3","48696","4.1","7.6","18.2","1.0","3.5","5.7","12.5","19.1","11.8","11.0","5.6","16.6","16302","51.7","918","183078","649","","20.9","27.5","34.8","8.4","8.4","16.8","53.1","33.5","18.9","46.8","40.3","0.1","1.0","0.0","3.8","8.0","6.1","24.8","24.3","2.1","28.2","12.2","6.8","48900","Wilmington, NC","TRUE","",""
"Corunna","Corunna","","MI","Michigan","26155","Shiawassee","26155","Shiawassee","42.9837","-84.1162","3116","3116","378.0","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","48817","1840003070","38.0","14.4","12.5","8.5","20.0","11.9","8.4","10.3","8.0","6.1","18.6","4.3","73.8","54.2","45.8","37.3","17.4","33.6","11.7","2.98","55.3","42016","11.5","3.2","4.1","4.9","2.3","15.7","16.8","17.4","12.8","10.0","1.3","11.3","27603","53.8","1410","117037","896","31.9","5.0","48.2","31.7","10.1","4.9","15.0","38.0","53.4","3.5","90.5","5.2","0.0","0.1","0.0","0.0","4.1","2.7","16.7","14.1","0.0","24.8","10.7","9.3","29620","Lansing-East Lansing, MI","TRUE","",""
"Stanton","Stanton","","KY","Kentucky","21197","Powell","21197","Powell","37.8465","-83.8564","3115","3115","528.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","40380","1840015222","34.5","15.2","11.8","16.5","16.7","13.2","9.0","7.8","5.9","4.0","13.2","11.7","76.6","48.8","51.2","41.8","19.6","31.6","6.9","3.64","34.0","32313","7.5","7.1","13.3","6.9","4.3","12.2","13.0","17.5","9.0","6.3","2.8","9.1","17321","48.9","953","106169","776","39.2","17.2","52.2","19.3","6.3","5.0","11.3","35.5","47.5","11.0","91.9","1.1","3.2","0.6","0.0","0.0","3.1","2.3","25.4","22.7","0.0","30.4","9.1","4.6","40080","Richmond-Berea, KY","FALSE","336","Lexington-Fayette--Richmond--Frankfort, KY"
"Kurtistown","Kurtistown","","HI","Hawaii","15001","Hawaii","15001","Hawaii","19.5860","-155.0713","3115","3115","168.1","shape","FALSE","FALSE","TRUE","FALSE","Pacific/Honolulu","3","96760 96749","1840029513","49.8","12.3","9.2","3.5","13.6","11.9","10.6","23.1","9.7","5.9","28.7","2.7","79.6","48.7","51.3","56.5","5.7","25.8","12.1","3.28","48.2","80601","0.9","0.0","6.4","1.6","3.4","3.6","6.9","24.2","13.8","25.5","13.7","39.2","31555","87.9","957","382817","1450","35.7","10.6","26.0","34.2","24.0","5.2","29.2","42.5","54.0","5.1","14.9","0.0","42.5","0.0","19.4","0.0","23.2","7.6","18.5","10.9","5.1","32.3","2.3","7.3","25900","Hilo, HI","FALSE","",""
"Marshall","Marshall","","VA","Virginia","51061","Fauquier","51061","Fauquier","38.8661","-77.8453","3114","3114","416.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","20198 20115 20116","1840024592","30.8","5.6","16.7","26.1","15.0","10.1","12.7","5.8","8.1","0.0","9.9","18.5","81.9","56.8","43.2","40.2","10.9","41.0","7.9","3.99","64.3","128014","0.0","3.2","1.2","0.0","0.0","7.1","6.7","18.2","4.2","21.9","37.3","59.2","38525","39.7","802","347998","1532","14.4","12.1","29.6","34.5","13.5","10.4","23.9","37.1","75.7","3.0","84.3","10.1","0.0","0.0","0.0","0.0","5.7","23.0","8.4","13.0","17.8","32.1","22.9","2.9","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Salmon","Salmon","","ID","Idaho","16059","Lemhi","16059","Lemhi","45.1743","-113.8947","3114","3114","479.3","shape","FALSE","TRUE","FALSE","FALSE","America/Boise","3","83467","1840021213","43.3","9.6","15.9","9.7","9.2","12.7","8.5","16.9","10.8","6.6","23.6","10.7","80.2","52.5","47.5","34.5","30.1","26.5","8.9","3.63","52.5","43241","3.9","12.3","5.5","9.0","4.2","5.5","18.9","21.3","9.5","6.2","3.8","10.0","17747","72.5","1227","138863","674","","12.2","30.1","39.2","12.9","5.6","18.5","41.2","54.3","4.8","90.1","0.1","0.0","1.2","0.0","0.9","7.7","6.6","26.4","19.3","0.0","10.1","10.5","11.4","","","FALSE","",""
"Kingman","Kingman","","KS","Kansas","20095","Kingman","20095","Kingman","37.6480","-98.1167","3114","3114","334.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67068","1840001692","44.3","10.2","15.8","6.7","10.3","16.9","9.8","13.8","8.4","8.0","23.4","5.8","77.5","50.0","50.0","50.6","14.9","25.4","9.1","2.78","48.4","50703","1.3","0.3","4.3","6.9","4.5","13.6","16.3","24.4","15.0","9.0","4.3","13.3","29481","62.6","1429","69395","732","24.7","13.1","35.0","35.4","10.6","6.0","16.6","34.7","56.5","3.6","95.0","0.2","0.0","0.2","0.0","3.0","1.7","6.6","21.9","13.7","0.0","16.3","10.9","10.1","","","FALSE","",""
"Hill 'n Dale","Hill 'n Dale","","FL","Florida","12053","Hernando","12053","Hernando","28.5190","-82.2918","3114","3114","546.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","34602","1840028916","45.6","3.1","17.4","11.3","10.6","18.0","13.6","14.4","8.4","3.2","18.5","3.1","80.4","56.4","43.6","46.7","15.5","35.9","1.9","3.70","39.0","70679","0.0","1.2","3.5","2.6","15.1","2.5","17.7","14.9","23.6","11.7","7.4","19.1","26452","72.2","855","111408","1075","13.8","20.8","43.8","26.2","4.4","4.8","9.2","20.8","57.9","1.6","72.4","23.2","0.0","0.6","0.0","0.0","3.8","11.4","23.8","16.1","0.5","31.4","35.1","6.7","45300","Tampa-St. Petersburg-Clearwater, FL","TRUE","",""
"Proctor","Proctor","","MN","Minnesota","27137","St. Louis","27137","St. Louis","46.7407","-92.2282","3113","3113","357.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55810","1840008818","42.3","13.5","9.4","9.9","12.3","13.5","12.2","14.6","7.4","7.1","19.5","8.9","79.0","50.8","49.2","56.2","8.7","27.6","7.5","3.13","77.8","73846","0.5","4.8","4.8","5.4","3.6","9.7","6.6","15.1","11.1","31.5","7.0","38.5","36125","75.0","1264","171110","716","37.1","9.4","25.8","39.6","15.2","10.1","25.3","47.6","65.9","2.4","90.9","0.1","2.3","4.7","0.0","0.0","2.1","3.9","16.0","4.6","0.0","17.7","0.9","8.4","20260","Duluth, MN-WI","TRUE","",""
"Okemah","Okemah","","OK","Oklahoma","40107","Okfuskee","40107","Okfuskee","35.4292","-96.2998","3113","3113","387.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","74859","1840020429","35.0","16.9","12.1","14.4","13.9","9.6","12.8","10.1","5.8","4.4","15.6","7.6","72.1","50.1","49.9","38.4","21.8","30.0","9.8","3.28","34.3","35987","3.2","10.0","13.0","5.5","6.0","10.9","17.4","14.7","11.2","6.0","1.9","7.9","18731","47.7","1078","54491","600","23.4","20.6","43.0","27.8","4.9","3.7","8.6","58.2","47.4","5.2","62.8","1.4","0.0","18.4","0.0","0.4","16.9","6.1","17.2","38.0","0.0","21.1","23.2","8.9","46140","Tulsa, OK","TRUE","538","Tulsa-Muskogee-Bartlesville, OK"
"Schoharie","Schoharie","","NY","New York","36095","Schoharie","36095","Schoharie","42.6805","-74.3131","3112","3112","40.3","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","12157 12092","1840004486","37.3","16.5","10.1","13.7","14.0","11.8","12.8","9.6","8.2","3.4","16.2","7.7","74.1","47.9","52.1","46.0","14.3","33.4","6.4","3.16","49.6","63421","2.9","0.3","7.6","3.5","5.8","9.4","13.3","16.1","21.4","10.1","9.6","19.7","32727","71.3","1198","175974","870","33.8","10.0","27.9","38.2","14.8","9.1","23.9","63.8","61.1","5.1","88.2","1.4","1.8","0.0","0.1","2.5","5.9","3.9","14.7","14.4","0.0","29.1","3.1","5.2","10580","Albany-Schenectady-Troy, NY","TRUE","104","Albany-Schenectady, NY"
"Harmar","Harmar","","PA","Pennsylvania","42003","Allegheny","42003","Allegheny","40.5470","-79.8386","3112","3112","204.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","3","15238 15024","1840147153","54.3","8.4","5.4","6.7","15.0","8.2","17.0","13.7","15.0","10.6","31.9","3.6","87.1","51.2","48.8","49.2","16.9","22.9","11.0","2.57","55.8","63472","2.0","3.0","4.3","1.6","2.4","7.8","11.5","24.0","12.9","12.8","17.6","30.4","38580","71.3","1521","141285","919","21.8","3.1","27.3","24.3","27.5","17.8","45.3","44.3","57.6","4.6","97.9","1.4","0.4","0.3","0.0","0.0","0.0","2.7","16.3","10.4","0.0","28.3","5.6","12.8","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Bergen","Bergen","","NY","New York","36037","Genesee","36037","Genesee","43.0920","-77.9711","3111","3111","43.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","14416","1840004368","44.9","7.4","14.3","12.3","10.9","12.5","21.4","10.2","6.5","4.6","14.3","11.6","83.0","52.8","47.2","49.3","7.2","36.5","7.1","2.95","67.6","65833","3.5","1.4","1.2","1.4","5.3","3.4","19.4","23.0","7.2","21.7","12.6","34.3","35417","88.4","1216","128532","678","26.7","3.2","44.1","26.7","16.4","9.6","26.0","35.1","66.8","3.2","97.0","0.5","0.7","0.0","0.0","0.3","1.4","0.8","14.6","6.6","0.0","19.5","3.3","3.4","12860","Batavia, NY","FALSE","464","Rochester-Batavia-Seneca Falls, NY"
"San Antonio Heights","San Antonio Heights","","CA","California","06071","San Bernardino","06071","San Bernardino","34.1573","-117.6592","3111","3111","491.1","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","91784","1840019113","47.3","11.4","13.7","7.3","7.8","18.1","16.5","11.8","6.9","6.7","18.2","7.2","78.1","44.2","55.8","53.5","11.6","31.2","3.7","3.34","55.8","141190","0.7","0.7","0.0","1.4","0.8","4.0","9.7","11.0","13.7","16.3","41.9","58.2","56899","83.2","1062","863927","1504","31.3","4.4","11.8","33.7","26.1","24.1","50.2","47.8","62.1","2.2","75.5","0.9","6.8","0.0","0.0","8.3","8.6","29.8","11.1","3.7","2.0","31.4","9.2","5.3","40140","Riverside-San Bernardino-Ontario, CA","TRUE","348","Los Angeles-Long Beach, CA"
"Sandia Heights","Sandia Heights","","NM","New Mexico","35001","Bernalillo","35001","Bernalillo","35.1747","-106.4884","3110","3110","636.7","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","87122","1840033723","63.4","8.0","5.3","3.3","10.3","6.6","8.9","26.4","17.9","13.3","46.1","1.8","86.7","50.9","49.1","75.0","10.6","10.1","4.3","2.49","29.5","141875","0.7","0.4","0.6","0.7","3.0","1.9","5.1","14.4","12.5","11.2","49.3","60.5","59261","97.2","1405","537033","","","3.6","5.3","18.2","24.8","48.0","72.8","57.3","43.1","6.4","78.2","2.6","2.7","1.1","0.0","6.2","9.3","13.6","13.0","2.2","0.7","21.7","0.8","17.1","10740","Albuquerque, NM","TRUE","106","Albuquerque-Santa Fe-Las Vegas, NM"
"Fairport Harbor","Fairport Harbor","","OH","Ohio","39085","Lake","39085","Lake","41.7475","-81.2731","3109","3109","1168.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","44077","1840011436","48.0","8.4","6.3","17.6","11.8","10.5","12.6","17.5","11.2","4.3","23.6","13.4","86.8","47.4","52.6","41.0","25.6","25.2","8.2","2.76","40.0","50658","3.7","4.6","8.2","3.3","3.8","14.5","10.9","25.8","12.6","10.4","2.2","12.6","31341","52.3","1580","113308","769","28.9","9.9","31.1","33.9","15.1","10.0","25.1","44.7","56.8","5.7","85.9","1.6","1.0","0.0","0.0","6.7","4.7","7.2","24.7","18.5","0.8","21.0","3.3","7.0","17460","Cleveland-Elyria, OH","TRUE","184","Cleveland-Akron-Canton, OH"
"Manheim","Manheim","","NY","New York","36043","Herkimer","36043","Herkimer","43.0661","-74.8015","3109","3109","41.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13329 13365","1840087646","44.7","12.6","10.7","10.5","9.9","12.2","13.5","14.2","12.1","4.6","21.5","8.5","78.6","50.2","49.8","51.9","15.1","24.7","8.3","3.03","50.6","48438","2.3","1.5","7.5","3.7","10.7","7.8","17.3","17.8","13.4","8.4","9.7","18.1","29474","66.2","1294","99325","708","19.8","7.3","39.9","37.7","7.9","7.2","15.1","27.2","57.0","1.4","98.4","0.0","0.5","0.0","0.0","0.0","1.0","6.8","16.3","13.0","0.7","26.8","3.6","12.5","46540","Utica-Rome, NY","TRUE","",""
"Washington","Washington","","PA","Pennsylvania","42107","Schuylkill","42107","Schuylkill","40.5634","-76.3087","3109","3109","38.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17963 17972 17966","1840147637","43.5","9.7","17.3","8.9","8.4","14.5","17.1","13.9","7.7","2.6","17.6","6.2","74.3","53.4","46.6","63.4","6.0","27.2","3.4","3.21","49.7","80179","0.6","0.0","1.3","1.2","1.5","3.9","14.3","23.1","20.2","27.2","6.8","34.0","34426","94.5","1089","204007","839","28.3","10.2","50.1","23.4","10.8","5.5","16.3","39.0","65.3","0.3","96.5","0.2","0.4","0.6","0.0","0.2","2.2","3.7","12.9","3.6","0.0","31.2","14.2","9.8","39060","Pottsville, PA","FALSE","",""
"Mechanic Falls","Mechanic Falls","","ME","Maine","23001","Androscoggin","23001","Androscoggin","44.1029","-70.4073","3109","3109","109.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04256","1840052903","37.9","9.5","21.2","4.6","19.1","13.6","10.1","13.6","6.9","1.4","17.6","7.2","72.9","49.4","50.6","51.2","9.4","30.5","8.9","3.15","62.3","62429","3.7","0.0","2.7","6.8","5.5","5.6","10.4","31.3","10.0","17.4","6.8","24.2","32951","74.4","1152","173647","1098","29.9","7.6","42.7","34.9","13.4","1.3","14.7","24.6","65.1","3.7","86.9","1.3","0.9","0.0","0.0","0.0","10.9","0.0","10.1","6.0","0.0","23.6","16.6","9.1","30340","Lewiston-Auburn, ME","TRUE","438","Portland-Lewiston-South Portland, ME"
"Mount Gilead","Mount Gilead","","OH","Ohio","39117","Morrow","39117","Morrow","40.5532","-82.8280","3108","3108","354.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43338","1840012024","33.9","16.3","17.8","9.5","14.0","11.8","9.5","5.2","6.8","9.0","19.4","7.8","70.3","42.7","57.3","36.0","21.5","22.8","19.7","3.33","37.7","42697","0.0","5.9","1.1","14.5","10.0","9.1","13.8","19.1","11.0","12.6","2.8","15.4","24454","55.3","1148","","706","28.3","15.3","37.5","35.0","8.8","3.4","12.2","10.1","59.5","3.9","85.2","4.5","0.0","0.0","0.0","0.0","10.3","11.1","18.1","12.2","0.0","27.9","2.2","12.7","18140","Columbus, OH","TRUE","198","Columbus-Marion-Zanesville, OH"
"Nashville","Nashville","","IL","Illinois","17189","Washington","17189","Washington","38.3541","-89.3770","3108","3108","389.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62263","1840008651","43.6","11.6","10.2","12.6","10.4","15.8","9.4","12.9","10.6","6.5","22.5","7.1","80.5","46.3","53.7","44.9","19.2","26.6","9.3","2.86","50.6","60610","0.5","1.0","4.1","2.4","7.9","15.8","10.6","22.0","15.0","11.8","8.9","20.7","34542","71.7","1320","128373","713","25.6","7.6","36.0","37.2","10.0","9.1","19.1","40.0","59.0","7.2","99.0","0.8","0.2","0.0","0.0","0.0","0.0","0.1","15.2","5.0","0.0","21.2","3.9","5.9","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Patterson","Patterson","","PA","Pennsylvania","42007","Beaver","42007","Beaver","40.7433","-80.3329","3108","3108","725.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","3","15010","1840146757","41.7","19.6","7.9","7.5","11.8","9.8","16.4","10.5","6.9","9.6","21.8","4.4","73.2","53.0","47.0","54.8","9.9","21.0","14.3","3.07","65.1","71957","2.1","0.0","2.3","5.5","1.0","12.8","13.2","15.4","15.8","21.3","10.5","31.8","39313","74.8","1252","165557","699","21.1","5.8","40.9","24.9","17.3","11.1","28.4","37.1","63.4","3.7","91.4","4.3","0.4","0.0","0.0","0.0","3.9","0.5","14.2","5.9","0.0","25.5","2.0","7.8","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Hicksville","Hicksville","","OH","Ohio","39039","Defiance","39039","Defiance","41.2944","-84.7648","3107","3107","469.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43526","1840011644","35.3","15.3","16.0","12.1","16.9","11.0","6.8","8.8","8.2","5.0","16.7","6.0","70.0","50.7","49.3","45.0","15.7","32.3","7.0","3.24","52.6","56453","3.6","3.6","1.2","7.8","3.1","11.1","9.6","28.7","13.7","14.9","2.8","17.7","29595","69.5","1211","104976","690","15.0","11.8","47.8","23.5","10.3","6.6","16.9","37.8","64.9","2.3","90.7","0.5","0.0","0.0","0.0","6.4","2.4","11.2","11.9","10.8","3.8","19.0","7.5","10.3","19580","Defiance, OH","FALSE","",""
"Myerstown","Myerstown","","PA","Pennsylvania","42075","Lebanon","42075","Lebanon","40.3722","-76.3055","3107","3107","1400.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","17067","1840001349","42.9","8.5","15.5","12.8","9.4","16.8","7.6","10.8","6.6","12.1","22.7","9.1","78.8","52.6","47.4","45.0","13.2","34.2","7.6","2.83","38.4","42425","2.2","2.2","5.3","10.6","6.7","10.1","18.9","20.1","8.5","10.4","5.0","15.4","25461","56.6","1261","154833","802","39.4","12.2","52.4","25.9","5.9","3.6","9.5","45.9","54.3","8.3","96.7","1.4","0.0","0.0","0.1","1.0","0.7","1.3","19.4","18.3","0.0","19.9","14.2","9.4","30140","Lebanon, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"George West","George West","","TX","Texas","48297","Live Oak","48297","Live Oak","28.3300","-98.1183","3106","3106","618.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","78022","1840020994","32.8","16.9","11.6","12.9","19.3","7.3","10.6","9.1","6.1","6.3","17.5","8.7","73.3","47.4","52.6","33.0","13.1","40.0","13.9","3.85","40.7","37250","5.2","8.1","7.7","5.5","7.6","13.4","7.2","14.7","9.3","16.2","5.0","21.2","20957","67.6","917","94995","785","","44.4","26.5","15.2","11.7","2.2","13.9","43.0","51.7","3.6","93.4","1.3","1.7","0.0","0.0","0.4","3.3","68.4","16.3","22.7","9.2","15.8","24.7","7.3","","","FALSE","",""
"Atoka","Atoka","","OK","Oklahoma","40005","Atoka","40005","Atoka","34.3860","-96.1317","3106","3106","145.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","74525","1840019254","40.9","11.8","15.5","10.0","10.2","13.0","12.4","13.1","7.0","6.9","18.4","7.3","74.5","52.1","47.9","44.5","18.7","26.5","10.3","3.73","36.0","37127","5.3","5.3","10.0","11.8","5.1","8.1","19.4","15.1","5.2","10.9","3.9","14.8","21286","62.8","1079","91961","565","42.1","19.6","38.3","29.8","8.4","4.0","12.4","30.1","42.6","8.2","61.7","2.8","1.8","13.6","0.0","0.9","19.2","8.3","26.4","23.8","1.5","19.8","23.9","9.9","","","FALSE","",""
"Arthurtown","Arthurtown","","SC","South Carolina","45079","Richland","45079","Richland","33.9644","-81.0023","3106","3106","644.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","29201","1840106710","21.8","2.4","9.1","70.9","3.2","2.4","5.2","3.4","1.4","1.8","5.4","71.0","93.0","55.2","44.8","3.6","7.5","87.9","1.1","3.77","44.1","19833","15.8","11.0","6.6","17.4","7.7","8.2","13.1","17.1","3.2","0.0","0.0","0.0","10957","22.4","1019","62918","768","50.1","15.4","32.3","27.2","25.1","0.0","25.1","19.8","52.2","5.0","43.9","51.3","2.4","0.0","0.0","0.4","2.2","1.2","12.2","62.3","0.0","22.5","3.3","2.0","17900","Columbia, SC","TRUE","192","Columbia-Orangeburg-Newberry, SC"
"Forward","Forward","","PA","Pennsylvania","42003","Allegheny","42003","Allegheny","40.2261","-79.9022","3104","3104","63.3","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","15063 15037 15020","1840147158","50.0","7.1","9.0","6.9","12.7","14.2","17.9","16.0","9.1","7.1","22.7","6.1","86.5","49.2","50.8","55.5","12.9","24.2","7.4","2.73","38.9","63688","2.0","0.9","2.1","1.3","3.9","12.3","12.1","34.4","12.0","10.8","8.3","19.1","31773","91.2","1403","141791","762","27.2","8.4","49.5","23.7","15.0","3.5","18.5","36.2","51.7","8.2","92.9","2.4","0.0","0.0","0.0","0.0","4.7","2.9","22.2","3.7","0.0","38.9","3.2","8.9","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Cutchogue","Cutchogue","","NY","New York","36103","Suffolk","36103","Suffolk","41.0168","-72.4871","3104","3104","122.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","11935","1840005033","56.2","7.8","9.7","4.2","12.2","7.0","15.3","21.3","15.6","6.8","31.0","4.3","83.1","48.7","51.3","64.3","9.1","17.9","8.7","2.92","53.4","106821","8.1","0.0","0.0","0.0","4.2","2.9","4.0","14.9","11.9","18.7","35.4","54.1","49635","91.5","1227","625204","2106","","3.2","10.8","29.8","27.2","28.9","56.1","37.1","56.1","1.2","98.3","0.5","0.0","0.0","0.0","0.1","1.1","0.1","11.7","4.4","0.0","37.3","2.4","13.1","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"West Sand Lake","West Sand Lake","","NY","New York","36083","Rensselaer","36083","Rensselaer","42.6402","-73.6033","3104","3104","251.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","12018 12196","1840004434","49.1","10.4","17.1","8.2","5.8","18.3","11.1","15.3","11.0","2.8","24.6","4.9","73.1","42.5","57.5","61.1","13.1","19.0","6.8","3.09","58.2","97028","1.7","1.6","0.0","0.0","0.0","4.7","4.9","13.3","27.9","26.6","19.2","45.8","58021","92.8","1098","227476","808","","6.6","34.3","27.5","19.9","11.7","31.6","61.9","66.9","4.5","99.5","0.5","0.0","0.0","0.0","0.0","0.0","0.2","13.9","1.7","0.0","23.8","0.0","15.2","10580","Albany-Schenectady-Troy, NY","TRUE","104","Albany-Schenectady, NY"
"Bamberg","Bamberg","","SC","South Carolina","45009","Bamberg","45009","Bamberg","33.2995","-81.0323","3103","3103","335.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","29003","1840015730","52.6","6.8","16.2","9.7","5.7","9.6","8.2","18.5","13.6","12.0","37.6","11.9","84.7","45.1","54.9","29.7","24.1","30.6","15.6","3.39","21.3","26164","12.3","2.6","6.7","23.4","2.8","9.6","7.2","12.0","5.7","16.6","1.2","17.8","19196","61.5","1230","71276","489","30.6","28.1","21.6","33.1","12.1","5.1","17.2","3.3","37.6","8.7","34.2","63.4","0.0","0.0","0.0","1.3","1.1","1.3","23.2","31.6","0.0","28.9","12.1","6.5","36700","Orangeburg, SC","FALSE","192","Columbia-Orangeburg-Newberry, SC"
"Cannon AFB","Cannon AFB","","NM","New Mexico","35009","Curry","35009","Curry","34.3885","-103.3185","3103","3103","204.3","shape","TRUE","TRUE","TRUE","FALSE","America/Denver","3","88101 88103","1840073903","22.5","28.6","9.0","39.8","18.0","2.7","0.0","1.8","0.0","0.0","1.8","28.1","65.7","57.5","42.5","59.5","4.8","33.0","2.7","3.42","41.3","44522","8.5","0.0","5.5","3.5","4.5","12.7","18.8","10.1","23.0","11.3","2.2","13.5","31347","0.0","861","","1203","32.4","0.0","10.2","54.2","33.6","2.0","35.6","54.5","80.8","12.2","68.7","7.6","3.5","2.1","0.0","4.0","14.1","15.5","4.7","22.1","0.0","8.8","2.5","17.6","17580","Clovis, NM","FALSE","188","Clovis-Portales, NM"
"Vienna","Vienna","","GA","Georgia","13093","Dooly","13093","Dooly","32.0926","-83.7868","3102","3102","215.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","31092","1840015829","35.6","9.1","25.9","7.2","17.1","6.5","10.3","15.2","4.5","4.1","18.9","11.6","71.9","49.9","50.1","26.9","8.8","59.2","5.1","3.57","32.2","28190","9.7","2.9","10.8","5.7","14.9","18.8","13.2","13.8","3.9","4.2","2.1","6.3","16292","47.1","1077","70957","652","27.9","23.1","44.9","14.1","11.7","6.3","18.0","26.8","44.4","23.0","12.8","79.9","0.0","0.0","0.0","1.0","6.2","12.2","24.7","44.7","2.7","24.3","28.9","7.1","","","FALSE","",""
"Savanna","Savanna","","IL","Illinois","17015","Carroll","17015","Carroll","42.0904","-90.1395","3102","3102","457.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61074","1840009180","46.7","8.9","14.1","10.1","9.7","10.9","12.3","15.1","11.9","7.0","25.2","8.1","78.9","44.4","55.6","37.6","17.3","34.4","10.7","3.38","40.8","42713","3.1","4.8","6.8","6.3","7.4","17.0","13.9","18.2","9.5","8.6","4.4","13.0","20875","61.5","1373","67589","638","24.9","20.3","30.8","33.1","11.5","4.3","15.8","24.8","48.8","6.8","84.6","0.7","1.3","0.6","0.0","1.2","11.6","8.2","20.2","10.3","1.1","19.5","8.5","14.0","","","FALSE","",""
"Gloverville","Gloverville","","SC","South Carolina","45003","Aiken","45003","Aiken","33.5274","-81.8144","3102","3102","330.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","29828 29851","1840013719","31.6","8.8","16.6","23.4","9.0","13.1","11.8","9.2","3.8","4.1","12.3","13.1","76.6","48.0","52.0","30.7","19.9","42.1","7.3","3.48","59.1","43415","3.5","0.4","4.9","4.6","6.5","12.8","25.9","8.6","23.4","7.8","1.5","9.3","24351","62.7","1124","71510","847","28.5","18.5","49.1","22.6","8.2","1.6","9.8","27.0","58.6","6.7","86.3","12.2","0.0","0.0","0.0","1.5","0.0","4.2","23.7","9.1","0.8","18.6","13.4","3.8","12260","Augusta-Richmond County, GA-SC","TRUE","",""
