"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Belfast","Belfast","","OH","Ohio","39071","Highland","39071","Highland","39.0628","-83.5324","","","49.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","45133","1840146422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Leach","Leach","","TN","Tennessee","47017","Carroll","47017","Carroll","35.9328","-88.4873","","","39.3","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","38344","1840110042","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27180","Jackson, TN","TRUE","297","Jackson-Brownsville, TN"
"Briggs Lake","Briggs Lake","","MN","Minnesota","27141","Sherburne","27141","Sherburne","45.5086","-93.9361","","","49.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","55319","1840071358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33460","Minneapolis-St. Paul-Bloomington, MN-WI","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Washita","Washita","","AR","Arkansas","05097","Montgomery","05097","Montgomery","34.6529","-93.5335","","","14.4","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","71970","1840040665","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Washburn","Washburn","","AR","Arkansas","05131","Sebastian","05131","Sebastian","35.1684","-94.0935","","","20.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","72936","1840001772","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22900","Fort Smith, AR-OK","TRUE","",""
"New Almelo","New Almelo","","KS","Kansas","20137","Norton","20137","Norton","39.5942","-100.1179","","","46.3","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","67645","1840030120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Mount Enon","Mount Enon","","FL","Florida","12057","Hillsborough","12057","Hillsborough","28.0372","-82.0723","","","344.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","33565","1840046862","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29460","Lakeland-Winter Haven, FL","TRUE","422","Orlando-Lakeland-Deltona, FL"
"Draper","Draper","","PA","Pennsylvania","42117","Tioga","42117","Tioga","41.6567","-77.3683","","","33.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","16901","1840102779","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Strawberry","Strawberry","","SC","South Carolina","45015","Berkeley","45015","Berkeley","33.0916","-80.0306","","","35.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","29461","1840146423","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16700","Charleston-North Charleston, SC","TRUE","",""
"Driscoll","Driscoll","","PA","Pennsylvania","42021","Cambria","42021","Cambria","40.5295","-78.6622","","","9.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","15940","1840102782","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27780","Johnstown, PA","TRUE","306","Johnstown-Somerset, PA"
"Spring Creek","Spring Creek","","TN","Tennessee","47079","Henry","47079","Henry","36.2053","-88.2125","","","12.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","38256","1840146425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37540","Paris, TN","FALSE","",""
"Bombay","Bombay","","MI","Michigan","26111","Midland","26111","Midland","43.7417","-84.2664","","","74.8","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","48642","1840127309","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33220","Midland, MI","TRUE","474","Saginaw-Midland-Bay City, MI"
"Bolton","Bolton","","MI","Michigan","26007","Alpena","26007","Alpena","45.1814","-83.5897","","","11.6","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","49776","1840127308","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10980","Alpena, MI","FALSE","",""
"Bodus","Bodus","","MI","Michigan","26089","Leelanau","26089","Leelanau","44.9067","-85.7826","","","11.9","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","49621","1840127307","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45900","Traverse City, MI","FALSE","",""
"Blom","Blom","","MI","Michigan","26109","Menominee","26109","Menominee","45.6511","-87.7382","","","2.1","point","FALSE","FALSE","FALSE","FALSE","America/Menominee","5","49892","1840127306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31940","Marinette, WI-MI","FALSE","361","Marinette-Iron Mountain, WI-MI"
"Bradleyville","Bradleyville","","MI","Michigan","26157","Tuscola","26157","Tuscola","43.5834","-83.6236","","","0.6","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","5","48701","1840127311","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Bowmanville","Bowmanville","","MI","Michigan","26051","Gladwin","26051","Gladwin","44.0834","-84.2467","","","7.2","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","5","48610","1840127310","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Brassar","Brassar","","MI","Michigan","26033","Chippewa","26033","Chippewa","46.5061","-84.2173","","","7.0","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","5","49783","1840127313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42300","Sault Ste. Marie, MI","FALSE","",""
"Brady Center","Brady Center","","MI","Michigan","26145","Saginaw","26145","Saginaw","43.1725","-84.2272","","","15.2","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","48649","1840127312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40980","Saginaw, MI","TRUE","474","Saginaw-Midland-Bay City, MI"
"Arthur","Arthur","","AR","Arkansas","05029","Conway","05029","Conway","35.3015","-92.6429","","","1.6","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","72156","1840040006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30780","Little Rock-North Little Rock-Conway, AR","TRUE","340","Little Rock-North Little Rock, AR"
"Hazelmoor","Hazelmoor","","MD","Maryland","24015","Cecil","24015","Cecil","39.4101","-76.0111","","","171.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21919","1840066845","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Confidence","Confidence","","IA","Iowa","19185","Wayne","19185","Wayne","40.8628","-93.1255","","","3.4","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","52569","1840057314","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Conover","Conover","","IA","Iowa","19191","Winneshiek","19191","Winneshiek","43.2164","-91.8974","","","6.5","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","52132","1840057315","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Hacker Valley","Hacker Valley","","WV","West Virginia","54101","Webster","54101","Webster","38.6526","-80.3837","","","30.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","26222","1840038138","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Akron","Akron","","MO","Missouri","29081","Harrison","29081","Harrison","40.5194","-93.8174","","","0.6","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","64426","1840075515","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Albatross","Albatross","","MO","Missouri","29109","Lawrence","29109","Lawrence","37.1892","-93.8391","","","27.2","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","65707","1840075516","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Cedar Run","Cedar Run","","PA","Pennsylvania","42081","Lycoming","42081","Lycoming","41.5226","-77.4458","","","0.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","17727","1840104280","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48700","Williamsport, PA","TRUE","558","Williamsport-Lock Haven, PA"
"Dodge Tavern","Dodge Tavern","","NH","New Hampshire","33005","Cheshire","33005","Cheshire","43.1040","-72.3890","","","48.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","03608","1840079600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28300","Keene, NH","FALSE","",""
"Mechanic","Mechanic","","NC","North Carolina","37151","Randolph","37151","Randolph","35.6532","-79.9289","","","49.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","27205","1840089266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24660","Greensboro-High Point, NC","TRUE","268","Greensboro--Winston-Salem--High Point, NC"
"Fyler Settlement","Fyler Settlement","","NY","New York","36053","Madison","36053","Madison","43.0953","-75.9210","","","172.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","13082","1840083822","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45060","Syracuse, NY","TRUE","532","Syracuse-Auburn, NY"
"Furnaceville","Furnaceville","","NY","New York","36117","Wayne","36117","Wayne","43.2523","-77.2739","","","114.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","14519","1840146427","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40380","Rochester, NY","TRUE","464","Rochester-Batavia-Seneca Falls, NY"
"Foundry Hill","Foundry Hill","","TN","Tennessee","47079","Henry","47079","Henry","36.4098","-88.3550","","","40.3","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","38251","1840109708","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37540","Paris, TN","FALSE","",""
"Fosterville","Fosterville","","TN","Tennessee","47149","Rutherford","47149","Rutherford","35.6551","-86.4030","","","71.4","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","37020","1840109707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43180","Shelbyville, TN","FALSE","400","Nashville-Davidson--Murfreesboro, TN"
"Lowell","Lowell","","FL","Florida","12083","Marion","12083","Marion","29.3305","-82.1915","","","141.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","32686","1840028719","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36100","Ocala, FL","TRUE","",""
"Cane Creek","Cane Creek","","KY","Kentucky","21125","Laurel","21125","Laurel","37.0559","-83.9227","","","26.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","40744","1840062699","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30940","London, KY","FALSE","",""
"Alcovy Shores","Alcovy Shores","","GA","Georgia","13159","Jasper","13159","Jasper","33.3896","-83.8327","","","493.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","31064","1840048619","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12060","Atlanta-Sandy Springs-Alpharetta, GA","TRUE","122","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL"
"Waverly","Waverly","","CO","Colorado","08069","Larimer","08069","Larimer","40.7364","-105.0766","","","83.6","point","FALSE","FALSE","FALSE","FALSE","America/Denver","4","80524","1840043655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22660","Fort Collins, CO","TRUE","",""
"Beaverdam","Beaverdam","","VA","Virginia","51085","Hanover","51085","Hanover","37.9413","-77.6544","","","30.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","23015","1840116765","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40060","Richmond, VA","TRUE","",""
"Gum Springs","Gum Springs","","VA","Virginia","51059","Fairfax","51059","Fairfax","38.7404","-77.0822","","","2107.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","22306","1840118077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Gullysville","Gullysville","","VA","Virginia","51125","Nelson","51125","Nelson","37.8632","-78.8678","","","13.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","22938","1840118076","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16820","Charlottesville, VA","TRUE","",""
"Guinea Mills","Guinea Mills","","VA","Virginia","51049","Cumberland","51049","Cumberland","37.4371","-78.3317","","","36.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","23040","1840118075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Guinea","Guinea","","VA","Virginia","51033","Caroline","51033","Caroline","38.1437","-77.4378","","","91.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","22580","1840023876","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Hague","Hague","","VA","Virginia","51193","Westmoreland","51193","Westmoreland","38.0724","-76.6511","","","27.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","22469","1840118079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15680","California-Lexington Park, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Hackleys Crossroad","Hackleys Crossroad","","VA","Virginia","51157","Rappahannock","51157","Rappahannock","38.7276","-78.0311","","","20.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","20106","1840118078","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"New Hope","New Hope","","SC","South Carolina","45041","Florence","45041","Florence","34.0177","-79.7509","","","36.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","29530","1840146428","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22500","Florence, SC","TRUE","",""
"Halfway","Halfway","","VA","Virginia","51061","Fauquier","51061","Fauquier","38.9162","-77.7447","","","43.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","20198","1840118080","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Ridgeway","Ridgeway","","GA","Georgia","13145","Harris","13145","Harris","32.6354","-84.7216","","","13.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","31831","1840048446","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17980","Columbus, GA-AL","TRUE","194","Columbus-Auburn-Opelika, GA-AL"
"Relay","Relay","","GA","Georgia","13115","Floyd","13115","Floyd","34.0990","-85.1916","","","46.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","30125","1840048445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40660","Rome, GA","TRUE","122","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL"
"Kentmore Park","Kentmore Park","","MD","Maryland","24029","Kent","24029","Kent","39.3665","-75.9674","","","89.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21645","1840031361","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Cedar Bluff","Cedar Bluff","","MO","Missouri","29189","St. Louis","29189","St. Louis","38.5412","-90.5715","","","21.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","63021","1840077464","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Castlewood","Castlewood","","MO","Missouri","29189","St. Louis","29189","St. Louis","38.5501","-90.5537","","","351.6","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","63021","1840077463","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Gregg Neck","Gregg Neck","","MD","Maryland","24029","Kent","24029","Kent","39.3626","-75.8663","","","196.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21635","1840066717","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Keno","Keno","","KY","Kentucky","21199","Pulaski","21199","Pulaski","36.8940","-84.5747","","","4.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","42519","1840062870","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43700","Somerset, KY","FALSE","",""
"Butternut","Butternut","","MI","Michigan","26117","Montcalm","26117","Montcalm","43.1834","-84.9156","","","29.3","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","48811","1840070571","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24340","Grand Rapids-Kentwood, MI","TRUE","266","Grand Rapids-Kentwood-Muskegon, MI"
"Shungopavi","Shungopavi","","AZ","Arizona","04017","Navajo","04017","Navajo","35.8056","-110.5279","","","730.0","point","FALSE","FALSE","FALSE","FALSE","America/Phoenix","4","86043","1840038633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43320","Show Low, AZ","FALSE","",""
"Alton","Alton","","CA","California","06023","Humboldt","06023","Humboldt","40.5414","-124.1343","","","10.4","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","3","95540","1840140274","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21700","Eureka-Arcata, CA","FALSE","",""
"Meaux","Meaux","","LA","Louisiana","22113","Vermilion","22113","Vermilion","30.0208","-92.1826","","","99.9","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","70510","1840031071","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29180","Lafayette, LA","TRUE","318","Lafayette-Opelousas-Morgan City, LA"
"Daisy","Daisy","","MO","Missouri","29031","Cape Girardeau","29031","Cape Girardeau","37.5237","-89.7932","","","32.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","63769","1840075656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16020","Cape Girardeau, MO-IL","TRUE","164","Cape Girardeau-Sikeston, MO-IL"
"Bonni Castle","Bonni Castle","","NY","New York","36117","Wayne","36117","Wayne","43.2381","-76.9341","","","58.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","14590","1840083077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40380","Rochester, NY","TRUE","464","Rochester-Batavia-Seneca Falls, NY"
"Lakeside","Lakeside","","MN","Minnesota","27129","Renville","27129","Renville","44.8341","-94.5592","","","1.9","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","55314","1840071457","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Deep Creek","Deep Creek","","ID","Idaho","16021","Boundary","16021","Boundary","48.6233","-116.3933","","","40.4","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","83805","1840146430","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41760","Sandpoint, ID","FALSE","",""
"Deal","Deal","","ID","Idaho","16027","Canyon","16027","Canyon","43.5066","-116.5415","","","80.1","point","FALSE","FALSE","FALSE","FALSE","America/Boise","4","83686","1840050499","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14260","Boise City, ID","TRUE","147","Boise City-Mountain Home-Ontario, ID-OR"
"DeWoff","DeWoff","","ID","Idaho","16013","Blaine","16013","Blaine","42.7066","-113.2606","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/Boise","5","83350","1840050498","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25200","Hailey, ID","FALSE","",""
"Glen Farms","Glen Farms","","MD","Maryland","24015","Cecil","24015","Cecil","39.7071","-75.7952","","","525.3","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21921","1840066842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Forest Hills Estates","Forest Hills Estates","","OH","Ohio","39061","Hamilton","39061","Hamilton","39.0862","-84.3219","","","1081.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","45255","1840092605","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17140","Cincinnati, OH-KY-IN","TRUE","178","Cincinnati-Wilmington-Maysville, OH-KY-IN"
"Reese","Reese","","TX","Texas","48073","Cherokee","48073","Cherokee","32.0232","-95.3922","","","19.5","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","75766","1840113321","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27380","Jacksonville, TX","FALSE","540","Tyler-Jacksonville, TX"
"Gregory","Gregory","","MI","Michigan","26093","Livingston","26093","Livingston","42.4584","-84.0844","","","111.4","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","48137","1840031614","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19820","Detroit-Warren-Dearborn, MI","TRUE","220","Detroit-Warren-Ann Arbor, MI"
"Glen Kyle","Glen Kyle","","MD","Maryland","24015","Cecil","24015","Cecil","39.7023","-75.8022","","","130.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21921","1840066843","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Lobachsville","Lobachsville","","PA","Pennsylvania","42011","Berks","42011","Berks","40.4095","-75.7349","","","52.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","19547","1840100146","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39740","Reading, PA","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Lochiel","Lochiel","","PA","Pennsylvania","42119","Union","42119","Union","40.9484","-76.9544","","","34.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","17837","1840100147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30260","Lewisburg, PA","FALSE","146","Bloomsburg-Berwick-Sunbury, PA"
