"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Stone Creek","Stone Creek","","OH","Ohio","39157","Tuscarawas","39157","Tuscarawas","40.3998","-81.5580","133","133","120.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43840","1840012096","41.1","12.0","6.1","6.8","18.1","16.6","8.3","21.8","6.1","4.6","13.5","0.8","82.0","57.9","42.1","52.7","20.0","19.1","8.2","2.66","39.0","50536","0.0","0.0","7.7","13.8","1.5","9.2","15.4","35.4","12.3","4.6","0.0","4.6","35000","86.2","65","88214","782","","13.9","43.5","25.0","16.7","0.9","17.6","36.9","64.2","2.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.3","3.8","0.0","33.5","8.3","7.3","35420","New Philadelphia-Dover, OH","FALSE","184","Cleveland-Akron-Canton, OH"
"Gaylord","Gaylord","","KS","Kansas","20183","Smith","20183","Smith","39.6463","-98.8473","133","133","113.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67638","1840008410","36.8","16.6","9.8","16.6","10.6","2.3","7.5","12.8","12.8","11.3","25.6","3.8","73.7","48.1","51.9","48.6","15.2","29.5","6.7","2.47","33.3","42813","4.5","6.0","13.4","3.0","1.5","19.4","13.4","3.0","13.4","11.9","10.4","22.3","29583","61.2","67","","456","","5.4","36.6","36.6","12.9","8.6","21.5","0.0","47.6","4.0","87.2","0.0","0.0","0.0","0.0","0.0","12.8","0.0","19.5","28.6","0.0","23.8","9.0","15.3","","","FALSE","",""
"Billingsley","Billingsley","","AL","Alabama","01001","Autauga","01001","Autauga","32.6610","-86.7087","133","133","43.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","36006","1840015798","40.8","3.8","24.1","13.6","2.3","18.8","6.1","18.8","9.0","3.8","21.1","23.3","84.2","48.9","51.1","18.5","28.2","39.5","13.7","3.35","45.2","31250","5.6","7.4","0.0","0.0","35.2","1.9","20.4","20.4","3.7","1.9","3.7","5.6","","72.2","54","","","","23.5","43.2","24.7","6.2","2.5","8.7","57.1","61.2","16.2","49.6","50.4","0.0","0.0","0.0","0.0","0.0","0.0","18.0","54.9","0.0","34.1","18.0","11.6","33860","Montgomery, AL","TRUE","388","Montgomery-Selma-Alexander City, AL"
"Borup","Borup","","MN","Minnesota","27107","Norman","27107","Norman","47.1803","-96.5058","133","133","147.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56519","1840006618","52.8","3.0","22.5","11.3","8.3","3.1","17.3","15.1","19.5","0.0","24.8","12.0","76.7","45.9","54.1","69.0","1.8","29.2","0.0","2.87","45.7","56161","6.4","0.0","0.0","4.3","0.0","8.5","4.3","46.8","25.5","4.3","0.0","4.3","25417","80.9","47","","1025","","1.2","47.7","51.2","0.0","0.0","0.0","","50.0","3.9","68.4","0.0","0.0","0.0","0.0","0.0","31.6","28.6","21.8","12.0","0.0","13.2","7.5","13.7","22020","Fargo, ND-MN","TRUE","244","Fargo-Wahpeton, ND-MN"
"Navarre","Navarre","","KS","Kansas","20041","Dickinson","20041","Dickinson","38.7989","-97.1069","133","133","31.2","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","67451","1840030243","59.2","16.5","21.1","0.0","0.0","4.5","22.5","35.3","0.0","0.0","35.3","6.0","68.4","60.2","39.8","53.2","21.6","25.2","0.0","2.46","11.1","","44.4","0.0","0.0","0.0","0.0","44.4","0.0","11.1","0.0","0.0","0.0","0.0","7880","55.6","54","","","","0.0","43.4","56.6","0.0","0.0","0.0","","41.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.4","34.6","0.0","","18.0","6.6","","","FALSE","",""
"Aurora","Aurora","","ME","Maine","23009","Hancock","23009","Hancock","44.8700","-68.2748","133","133","1.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04408","1840052364","51.0","15.8","6.0","5.3","9.0","12.1","19.5","15.8","15.0","1.5","30.8","5.3","78.2","65.4","34.6","50.9","9.8","17.9","21.4","2.66","47.4","53750","1.5","0.0","16.2","0.0","7.4","11.8","13.2","23.5","2.9","13.2","10.3","23.5","33214","82.4","68","175269","863","","6.2","23.7","28.9","14.4","26.8","41.2","72.5","69.6","10.3","89.5","0.0","0.8","0.8","0.0","0.0","9.0","3.8","22.6","9.0","0.0","36.0","6.8","17.3","12620","Bangor, ME","TRUE","",""
"Fifty-Six","Fifty-Six","","AR","Arkansas","05137","Stone","05137","Stone","35.9621","-92.2301","133","133","24.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","4","72533","1840073878","67.3","8.3","9.8","3.0","6.0","3.8","15.8","21.0","30.1","2.3","51.9","1.5","83.5","52.6","47.4","75.2","14.5","10.3","0.0","2.74","32.6","44250","0.0","3.6","10.7","3.6","5.4","10.7","23.2","37.5","3.6","1.8","0.0","1.8","21324","91.1","56","134307","875","18.1","11.0","30.3","24.8","18.3","15.6","33.9","40.5","27.4","9.4","94.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","21.1","5.3","0.0","35.7","4.5","9.9","","","FALSE","",""
"Seibert","Seibert","","CO","Colorado","08063","Kit Carson","08063","Kit Carson","39.2980","-102.8695","133","133","203.4","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","80834","1840022451","48.8","13.5","12.1","3.8","15.1","6.8","21.1","6.0","15.1","6.8","27.8","1.5","74.4","45.1","54.9","43.3","17.3","22.1","17.3","3.24","36.0","31328","0.0","0.0","7.9","17.5","1.6","34.9","4.8","19.0","14.3","0.0","0.0","0.0","30556","68.3","63","68941","1016","38.9","3.1","42.3","36.1","11.3","7.2","18.5","33.3","37.5","7.7","100.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","24.8","27.1","0.0","15.0","5.3","12.1","","","FALSE","",""
"Raritan","Raritan","","IL","Illinois","17071","Henderson","17071","Henderson","40.6958","-90.8251","133","133","115.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61471","1840011794","36.2","21.1","14.3","11.3","14.3","3.0","14.3","4.5","9.1","8.3","18.8","1.5","66.2","45.9","54.1","65.9","15.9","13.6","4.5","3.02","31.7","70000","0.0","0.0","0.0","0.0","9.1","9.1","0.0","38.6","22.7","6.8","13.6","20.4","32083","100.0","44","61954","","","3.5","40.7","44.2","4.7","7.0","11.7","60.0","61.4","5.6","98.5","0.0","0.0","0.0","0.0","0.0","1.5","0.0","12.0","0.0","0.0","28.5","6.0","9.1","15460","Burlington, IA-IL","FALSE","161","Burlington-Fort Madison-Keokuk, IA-IL-MO"
"Animas","Animas","","NM","New Mexico","35023","Hidalgo","35023","Hidalgo","31.9449","-108.8065","133","133","3.3","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","88020","1840025100","32.9","3.8","28.5","7.5","24.8","6.8","11.3","9.0","8.3","0.0","17.3","7.5","67.7","38.3","61.7","59.1","10.0","27.3","3.6","4.03","43.8","45833","0.0","0.0","0.0","11.1","0.0","0.0","44.4","19.4","0.0","25.0","0.0","25.0","","66.7","36","","","","0.0","8.8","42.5","25.0","23.8","48.8","30.8","78.9","9.9","45.1","0.0","0.0","12.8","0.0","0.0","42.1","47.4","8.3","0.0","13.9","","27.8","12.2","43500","Silver City, NM","FALSE","",""
"Brandy Station","Brandy Station","","VA","Virginia","51047","Culpeper","51047","Culpeper","38.4977","-77.8899","133","133","77.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","22714","1840116806","75.1","0.0","10.5","0.0","5.3","17.3","0.0","7.5","42.8","16.5","66.9","0.0","89.5","60.2","39.8","44.5","10.9","14.3","30.3","3.48","0.0","","0.0","0.0","34.9","0.0","0.0","12.7","20.6","15.9","0.0","15.9","0.0","15.9","14219","87.3","63","","","","80.7","19.3","0.0","0.0","0.0","0.0","","27.7","0.0","60.2","27.1","0.0","0.0","12.8","0.0","0.0","0.0","29.3","26.3","0.0","","9.8","6.7","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Zemple","Zemple","","MN","Minnesota","27061","Itasca","27061","Itasca","47.3207","-93.7859","133","133","78.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56636","1840009964","43.6","3.0","36.9","2.3","4.6","13.6","14.3","18.8","6.8","0.0","24.8","15.0","72.9","59.4","40.6","42.6","19.8","31.7","5.9","3.85","39.4","72500","0.0","0.0","2.8","11.1","0.0","2.8","16.7","19.4","41.7","5.6","0.0","5.6","22426","77.8","36","39150","","","11.7","42.9","32.5","10.4","2.6","13.0","0.0","72.3","0.0","55.6","5.3","0.0","27.1","0.0","0.0","12.0","0.0","7.5","9.0","0.0","16.1","0.8","4.1","24330","Grand Rapids, MN","FALSE","",""
"Palermo","Palermo","","ND","North Dakota","38061","Mountrail","38061","Mountrail","48.3380","-102.2297","133","133","22.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58769","1840000068","42.5","6.0","15.8","17.3","7.6","20.3","11.3","9.8","8.3","3.8","15.0","24.8","91.0","66.2","33.8","54.5","7.4","31.4","6.6","3.61","57.6","","0.0","0.0","4.3","6.4","21.3","14.9","0.0","25.5","25.5","0.0","2.1","2.1","25125","40.4","47","","708","12.4","8.0","44.3","42.0","5.7","0.0","5.7","100.0","62.8","2.6","99.2","0.0","0.0","0.0","0.0","0.0","0.8","0.0","23.3","5.3","0.0","33.5","54.9","13.2","33500","Minot, ND","FALSE","",""
"Foreston","Foreston","","SC","South Carolina","45027","Clarendon","45027","Clarendon","33.6367","-80.0607","133","133","22.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","29102","1840035822","47.8","15.8","0.0","5.3","13.5","16.5","48.9","0.0","0.0","0.0","0.0","5.3","84.2","31.6","68.4","71.4","0.0","28.6","0.0","2.98","47.5","51136","0.0","0.0","0.0","0.0","0.0","14.8","25.9","59.3","0.0","0.0","0.0","0.0","20694","100.0","54","","","","0.0","52.4","30.5","17.1","0.0","17.1","0.0","79.5","21.3","11.3","88.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.0","11.3","0.0","44940","Sumter, SC","TRUE","",""
"Ithaca","Ithaca","","NE","Nebraska","31155","Saunders","31155","Saunders","41.1594","-96.5394","133","133","194.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68033","1840011630","39.5","8.3","13.6","9.8","26.3","0.8","9.8","21.0","5.3","5.3","19.5","5.3","80.5","60.2","39.8","51.4","8.4","36.4","3.7","2.43","42.9","33125","12.3","0.0","3.1","0.0","7.7","38.5","7.7","6.2","3.1","21.5","0.0","21.5","30921","73.8","65","121662","775","","25.0","30.0","27.0","7.0","11.0","18.0","55.6","66.4","4.2","97.7","0.0","0.0","0.0","0.0","0.0","2.3","3.8","12.0","7.5","0.0","38.2","9.8","8.4","36540","Omaha-Council Bluffs, NE-IA","TRUE","420","Omaha-Council Bluffs-Fremont, NE-IA"
"Concord","Concord","","AR","Arkansas","05023","Cleburne","05023","Cleburne","35.6623","-91.8507","133","133","16.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72523","1840016305","56.2","6.8","3.0","7.5","6.1","25.6","8.3","19.6","17.3","6.1","34.6","3.0","90.2","44.4","55.6","45.2","30.6","14.5","9.7","2.94","42.9","43571","0.0","11.7","10.0","3.3","6.7","8.3","28.3","23.3","3.3","3.3","1.7","5.0","24107","86.7","60","104251","","","12.9","53.4","26.7","5.2","1.7","6.9","25.0","52.4","12.3","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","21.8","0.0","26.7","9.8","9.2","12900","Batesville, AR","FALSE","",""
"Radom","Radom","","IL","Illinois","17189","Washington","17189","Washington","38.2798","-89.1922","133","133","49.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62876","1840012902","53.8","7.6","6.8","3.8","12.1","12.0","26.3","17.3","10.6","3.8","20.3","4.5","86.5","57.1","42.9","66.1","10.2","17.8","5.9","2.62","61.9","58750","1.6","0.0","3.2","9.5","4.8","11.1","15.9","12.7","12.7","22.2","6.3","28.5","28750","93.7","63","72288","","","6.4","41.3","40.4","6.4","5.5","11.9","38.5","66.1","3.8","98.5","0.0","0.0","0.0","0.0","1.5","0.0","1.5","9.8","1.5","0.0","30.4","1.5","17.4","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Bingham","Bingham","","IL","Illinois","17051","Fayette","17051","Fayette","39.1122","-89.2137","133","133","119.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62011","1840012733","33.7","13.5","24.9","3.1","24.8","9.1","5.3","15.1","3.8","0.8","12.8","4.5","63.9","41.4","58.6","29.9","34.5","19.5","16.1","5.10","38.1","47500","0.0","5.3","18.4","10.5","2.6","2.6","21.1","28.9","2.6","7.9","0.0","7.9","15000","100.0","38","","","","25.3","54.4","20.3","0.0","0.0","0.0","","58.6","0.0","97.0","0.0","0.0","0.0","0.0","0.0","3.0","20.3","18.8","41.4","0.0","26.4","9.0","4.7","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Montrose","Montrose","","MS","Mississippi","28061","Jasper","28061","Jasper","32.1257","-89.2344","133","133","18.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","39338","1840017036","66.2","2.3","3.8","13.5","3.1","2.3","10.5","28.5","36.1","0.0","52.6","0.0","94.0","64.7","35.3","37.5","39.8","21.1","1.6","2.59","31.3","","1.2","0.0","6.1","1.2","48.8","7.3","6.1","2.4","25.6","0.0","1.2","1.2","21627","97.6","82","204761","","","5.6","60.8","16.0","15.2","2.4","17.6","0.0","35.2","0.0","93.2","0.0","0.8","0.0","0.0","0.0","6.0","0.0","23.3","10.5","0.0","29.3","6.8","5.6","29860","Laurel, MS","FALSE","279","Hattiesburg-Laurel, MS"
"Ravenden Springs","Ravenden Springs","","AR","Arkansas","05121","Randolph","05121","Randolph","36.3127","-91.2233","133","133","44.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72460","1840017713","50.6","6.8","4.5","13.6","8.3","12.8","33.9","9.1","9.8","1.6","15.0","9.8","90.2","59.4","40.6","55.0","20.8","18.3","5.8","2.57","70.3","38750","1.5","1.5","10.8","12.3","13.8","7.7","41.5","4.6","1.5","4.6","0.0","4.6","20714","67.7","65","83515","565","29.5","12.1","61.7","19.6","2.8","3.7","6.5","42.9","69.2","4.8","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.8","27.8","0.0","40.1","24.8","6.7","12900","Batesville, AR","FALSE","",""
"Wheeler","Wheeler","","IL","Illinois","17079","Jasper","17079","Jasper","39.0430","-88.3188","133","133","89.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62479","1840012763","33.6","26.3","11.3","6.8","11.3","25.6","9.8","0.8","6.8","1.5","8.3","2.3","63.2","55.6","44.4","60.2","11.4","21.6","6.8","4.11","40.7","38250","11.1","0.0","20.0","2.2","2.2","6.7","15.6","22.2","8.9","11.1","0.0","11.1","27083","80.0","45","32050","","","7.4","40.7","48.1","3.7","0.0","3.7","0.0","62.8","3.7","89.5","0.0","0.0","0.0","0.0","0.0","10.5","0.8","13.5","26.3","0.0","36.0","2.3","2.4","","","FALSE","",""
"Lillie","Lillie","","LA","Louisiana","22111","Union","22111","Union","32.9221","-92.6614","133","133","26.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71256","1840018071","42.5","19.5","12.0","12.8","3.0","12.8","11.3","16.5","9.1","3.1","21.1","8.3","68.4","62.4","37.6","43.9","13.1","38.3","4.7","4.27","43.3","","0.0","5.7","17.1","14.3","0.0","0.0","14.3","8.6","5.7","14.3","20.0","34.3","27188","91.4","35","","","","16.3","36.3","42.5","3.8","1.3","5.1","75.0","45.2","0.0","60.2","31.6","0.0","0.0","0.0","8.3","0.0","8.3","18.0","27.8","2.9","23.4","0.8","9.9","33740","Monroe, LA","TRUE","384","Monroe-Ruston, LA"
"Roderfield","Roderfield","","WV","West Virginia","54047","McDowell","54047","McDowell","37.4501","-81.7029","133","133","119.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","24881","1840025736","21.6","18.0","16.5","26.3","0.0","24.8","0.0","14.3","0.0","0.0","14.3","26.3","65.4","43.6","56.4","30.3","17.4","52.3","0.0","7.60","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","55.9","0.0","44.1","0.0","0.0","0.0","","100.0","34","","","","36.5","0.0","34.6","28.8","0.0","28.8","100.0","17.2","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.3","0.0","0.0","","0.0","0.0","14140","Bluefield, WV-VA","FALSE","",""
"Meire Grove","Meire Grove","","MN","Minnesota","27145","Stearns","27145","Stearns","45.6264","-94.8694","133","133","132.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56352","1840007781","33.5","8.3","13.6","18.8","17.3","12.8","12.0","9.8","5.3","2.3","12.0","15.8","82.7","48.1","51.9","46.0","10.6","41.6","1.8","3.23","76.7","62000","0.0","5.4","0.0","0.0","3.6","8.9","12.5","25.0","26.8","14.3","3.6","17.9","36058","69.6","56","131466","658","15.2","12.4","31.5","32.6","14.6","9.0","23.6","76.2","84.8","1.1","95.5","1.5","0.0","0.0","0.0","0.0","3.0","2.3","7.5","3.8","3.6","33.0","6.0","4.5","41060","St. Cloud, MN","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Turtle Lake","Turtle Lake","","MT","Montana","30047","Lake","30047","Lake","47.6696","-114.0818","133","133","85.9","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59860","1840032840","9.6","59.4","17.3","12.8","10.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.3","42.9","57.1","100.0","0.0","0.0","0.0","9.50","100.0","","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","14","","","","0.0","45.2","54.8","0.0","0.0","0.0","","100.0","0.0","27.8","0.0","0.0","72.2","0.0","0.0","0.0","0.0","0.0","100.0","0.0","","0.0","0.0","28060","Kalispell, MT","FALSE","",""
"Mount Bullion","Mount Bullion","","CA","California","06043","Mariposa","06043","Mariposa","37.5082","-120.0437","133","133","84.2","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95338","1840140327","57.8","17.3","12.1","0.0","4.5","0.0","18.0","3.8","44.3","0.0","48.1","5.3","75.9","73.7","26.3","51.5","9.9","38.6","0.0","2.82","50.0","","0.0","0.0","15.6","0.0","48.4","0.0","0.0","25.0","0.0","10.9","0.0","10.9","22813","84.4","64","","","","27.7","22.3","17.0","9.6","23.4","33.0","61.3","22.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","15.0","0.0","0.0","11.3","4.5","0.0","31460","Madera, CA","TRUE","260","Fresno-Madera-Hanford, CA"
"Weskan","Weskan","","KS","Kansas","20199","Wallace","20199","Wallace","38.8653","-101.9681","133","133","19.4","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","67762","1840026684","30.9","19.6","3.8","15.0","19.5","3.1","17.3","12.8","5.3","3.8","11.3","9.0","76.7","57.9","42.1","62.7","3.9","33.3","0.0","2.76","55.3","","0.0","0.0","0.0","1.7","39.7","10.3","5.2","13.8","22.4","6.9","0.0","6.9","24524","50.0","58","95817","537","","2.2","51.1","15.6","26.7","4.4","31.1","21.4","82.4","0.0","86.5","2.3","0.0","7.5","0.0","0.0","3.8","6.8","7.5","0.0","0.0","15.3","6.8","5.9","","","FALSE","",""
"Gilchrist","Gilchrist","","OR","Oregon","41035","Klamath","41035","Klamath","43.4770","-121.6900","133","133","107.7","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","97737","1840034773","64.9","0.0","0.0","0.0","0.0","17.3","9.0","25.6","13.5","34.6","48.1","0.0","100.0","63.2","36.8","73.7","9.0","17.3","0.0","2.00","0.0","","27.4","0.0","14.3","0.0","0.0","9.5","0.0","27.4","21.4","0.0","0.0","0.0","19728","72.6","84","","","","0.0","17.3","65.4","17.3","0.0","17.3","0.0","17.3","100.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43.6","26.3","0.0","","0.0","62.4","28900","Klamath Falls, OR","FALSE","",""
"Ravanna","Ravanna","","MO","Missouri","29129","Mercer","29129","Mercer","40.4560","-93.4620","133","133","13.0","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","64673","1840025543","38.6","0.0","27.8","0.0","29.4","7.5","16.5","12.8","0.0","6.0","6.0","9.0","81.2","74.4","25.6","33.3","6.2","49.6","10.9","5.86","61.9","52083","0.0","0.0","0.0","9.7","0.0","0.0","32.3","22.6","12.9","22.6","0.0","22.6","","100.0","31","","","","38.5","47.9","13.5","0.0","0.0","0.0","","52.1","9.7","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31.6","0.0","0.0","22.4","4.5","3.7","","","FALSE","",""
"Willapa","Willapa","","WA","Washington","53049","Pacific","53049","Pacific","46.6755","-123.6648","133","133","141.4","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","98577","1840025262","52.8","9.0","18.8","0.0","0.0","14.3","11.3","25.5","21.0","0.0","33.1","3.8","75.9","45.1","54.9","69.6","21.4","4.5","4.5","2.82","36.8","48875","0.0","0.0","8.2","0.0","0.0","8.2","41.0","9.8","11.5","13.1","8.2","21.3","33611","100.0","61","170639","","","5.2","41.7","32.3","15.6","5.2","20.8","0.0","58.0","0.0","95.5","4.5","0.0","0.0","0.0","0.0","0.0","0.0","24.1","0.0","0.0","25.8","0.0","5.9","","","FALSE","",""
"Banks Lake South","Banks Lake South","","WA","Washington","53025","Grant","53025","Grant","47.6315","-119.2760","133","133","21.1","shape","FALSE","TRUE","TRUE","FALSE","America/Los_Angeles","4","99115","1840034884","54.5","2.3","15.0","3.0","9.8","10.6","27.8","16.5","12.1","3.0","28.6","9.8","89.5","45.1","54.9","50.8","14.3","27.8","7.1","2.92","21.6","25833","14.5","0.0","12.9","11.3","9.7","21.0","12.9","0.0","11.3","3.2","3.2","6.4","14875","100.0","62","154110","","","5.7","40.6","43.4","10.4","0.0","10.4","54.5","31.7","5.1","79.7","0.0","5.3","0.0","0.0","0.0","15.0","0.0","31.6","21.8","0.0","44.3","4.5","3.4","34180","Moses Lake, WA","FALSE","393","Moses Lake-Othello, WA"
"Albert","Albert","","KS","Kansas","20009","Barton","20009","Barton","38.4540","-99.0111","132","132","210.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67511","1840007482","55.4","1.6","6.8","28.1","3.8","4.6","15.2","18.2","20.4","1.6","34.1","13.6","93.9","43.2","56.8","36.5","14.3","36.5","12.7","2.81","74.2","43125","5.6","7.4","5.6","5.6","5.6","3.7","24.1","18.5","16.7","7.4","0.0","7.4","25417","98.1","54","","","","3.8","38.7","40.6","15.1","1.9","17.0","11.1","74.6","31.9","93.9","0.0","0.0","0.0","0.0","6.1","0.0","6.1","15.9","22.7","0.0","22.1","26.5","7.3","24460","Great Bend, KS","FALSE","",""
"Benedict","Benedict","","MD","Maryland","24017","Charles","24017","Charles","38.5116","-76.6797","132","132","462.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","20612","1840024646","91.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36.4","63.6","100.0","0.0","100.0","47.7","52.3","100.0","0.0","0.0","0.0","1.91","0.0","","0.0","0.0","29.0","0.0","0.0","20.3","0.0","0.0","50.7","0.0","0.0","0.0","","100.0","69","","","","0.0","89.4","10.6","0.0","0.0","0.0","","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.7","25.8","0.0","","0.0","37.1","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"West Hampton Dunes","West Hampton Dunes","","NY","New York","36103","Suffolk","36103","Suffolk","40.7777","-72.7131","132","132","77.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","11978","1840034029","50.5","18.2","1.5","12.9","13.6","3.0","25.0","11.4","10.6","3.8","23.5","0.0","80.3","46.2","53.8","77.4","1.9","17.9","2.8","2.93","52.3","238750","0.0","0.0","0.0","0.0","0.0","12.8","0.0","4.3","4.3","4.3","74.5","78.8","93750","100.0","47","2000001","","","0.0","8.5","17.9","38.7","34.9","73.6","38.5","49.1","1.9","90.9","3.0","0.0","0.0","0.0","6.1","0.0","0.0","0.8","0.0","0.0","54.6","5.3","7.5","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Bassett","Bassett","","AR","Arkansas","05093","Mississippi","05093","Mississippi","35.5356","-90.1294","132","132","171.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72350","1840015364","54.3","3.8","9.8","1.5","3.8","10.6","38.6","19.6","10.6","1.6","22.0","6.8","93.2","51.5","48.5","37.0","39.4","15.0","8.7","2.69","15.4","41607","0.0","0.0","0.0","5.8","5.8","21.2","40.4","9.6","3.8","3.8","9.6","13.4","21477","76.9","52","","","","27.2","54.4","16.7","1.8","0.0","1.8","0.0","42.1","30.2","89.4","1.5","0.0","0.0","0.0","1.5","7.6","1.5","49.2","13.6","3.8","18.9","12.1","9.8","14180","Blytheville, AR","FALSE","",""
"Cheyney University","Cheyney University","","PA","Pennsylvania","42029","Chester","42029|42045","Chester|Delaware","39.9343","-75.5306","132","132","81.0","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","4","19382 19319","1840043360","19.1","0.0","61.4","38.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","92.4","100.0","57.6","42.4","0.0","0.0","100.0","0.0","","","","","","","","","","","","","","","","4837","","0","","","","0.0","0.0","70.0","30.0","0.0","30.0","0.0","55.3","0.0","18.2","59.1","17.4","0.0","0.0","0.0","5.3","0.0","0.0","","","12.7","0.0","1.5","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Elberon","Elberon","","IA","Iowa","19171","Tama","19171","Tama","42.0055","-92.3161","132","132","77.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52225","1840008102","47.5","7.5","2.3","12.9","22.8","6.8","7.6","29.5","9.1","1.5","28.0","6.1","90.2","60.6","39.4","59.5","9.9","27.3","3.3","2.80","61.0","70750","0.0","2.0","0.0","0.0","2.0","4.1","18.4","32.7","22.4","18.4","0.0","18.4","32647","100.0","49","85557","","","8.1","73.9","18.0","0.0","0.0","0.0","","65.0","0.0","99.2","0.0","0.0","0.8","0.0","0.0","0.0","0.0","22.7","3.8","0.0","36.5","2.3","3.4","","","FALSE","",""
