"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Clarendon","Clarendon","","PA","Pennsylvania","42123","Warren","42123","Warren","41.7806","-79.0940","326","326","357.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","16313","1840003332","38.5","17.8","7.4","14.4","11.4","8.6","15.0","15.6","6.1","3.6","16.0","5.2","77.0","53.1","46.9","37.1","18.9","33.6","10.4","3.06","32.1","51750","2.4","2.4","0.0","11.0","6.3","11.8","13.4","21.3","23.6","4.7","3.1","7.8","29250","64.6","127","72226","824","18.9","10.3","54.3","21.4","6.0","8.1","14.1","18.2","66.9","1.8","93.9","0.0","0.0","0.0","0.0","0.0","6.1","1.5","13.5","20.6","0.0","20.9","4.9","15.9","47620","Warren, PA","FALSE","",""
"Edison","Edison","","CA","California","06029","Kern","06029","Kern","35.3473","-118.8698","326","326","124.4","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","93307 93220","1840028092","37.5","12.3","23.0","10.1","10.1","11.7","32.8","0.0","0.0","0.0","0.0","10.7","75.5","61.7","38.3","58.9","0.0","41.1","0.0","4.37","50.7","","33.0","0.0","0.0","0.0","33.0","0.0","0.0","0.0","34.0","0.0","0.0","0.0","","34.0","100","","","","64.5","10.4","15.6","0.0","9.5","9.5","0.0","44.3","0.0","29.4","0.0","0.0","0.0","0.0","70.6","0.0","70.6","16.9","56.4","0.0","","14.4","0.0","12540","Bakersfield, CA","TRUE","",""
"Louin","Louin","","MS","Mississippi","28061","Jasper","28061","Jasper","32.0722","-89.2627","325","325","20.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","39338","1840017035","48.8","3.6","15.7","11.7","7.7","17.8","6.8","12.6","7.4","16.6","35.1","12.0","83.1","53.5","46.5","57.4","13.4","26.1","3.2","2.34","39.7","","2.6","0.0","6.6","6.6","35.1","7.3","6.0","9.9","1.3","24.5","0.0","24.5","19479","87.4","151","160506","","","4.3","45.0","32.9","16.9","0.9","17.8","61.0","46.8","6.1","56.3","43.1","0.0","0.0","0.0","0.0","0.6","0.0","26.8","9.8","0.0","25.1","23.7","8.5","29860","Laurel, MS","FALSE","279","Hattiesburg-Laurel, MS"
"Piney","Piney","","PA","Pennsylvania","42031","Clarion","42031","Clarion","41.1389","-79.4708","325","325","7.1","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","16255 16214","1840142553","57.4","2.1","5.5","5.0","14.8","7.4","20.3","14.8","12.9","17.2","40.6","4.3","93.8","44.3","55.7","36.2","9.0","37.8","17.0","2.56","41.0","47083","0.9","0.0","11.7","3.6","8.1","10.8","15.3","17.1","17.1","11.7","3.6","15.3","16893","69.4","111","126731","1625","86.7","14.8","52.9","11.3","13.1","7.9","21.0","50.8","37.2","3.5","98.5","0.6","0.3","0.0","0.0","0.0","0.6","0.0","32.4","23.8","0.0","34.5","2.4","5.2","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Salisbury Mills","Salisbury Mills","","NY","New York","36071","Orange","36071","Orange","41.4308","-74.1098","325","325","251.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","12577","1840024141","40.1","15.1","22.8","9.3","2.2","7.4","36.0","1.8","5.6","0.0","5.5","2.5","62.2","57.5","42.5","74.6","2.2","21.1","2.2","3.72","60.5","146250","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","25.6","12.8","47.7","60.5","70625","74.4","86","","","","6.2","10.8","49.0","19.1","14.9","34.0","28.8","69.7","12.6","82.2","5.8","0.0","0.0","0.0","12.0","0.0","12.0","9.8","0.0","0.0","","2.2","2.0","39100","Poughkeepsie-Newburgh-Middletown, NY","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Montrose","Montrose","","WV","West Virginia","54083","Randolph","54083","Randolph","39.0673","-79.8143","325","325","200.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","26283","1840005995","30.4","36.6","3.7","9.2","8.4","10.4","9.5","11.7","6.7","3.7","12.9","11.7","62.2","69.5","30.5","69.3","7.3","16.6","6.8","3.54","58.8","70714","0.0","6.0","0.0","1.0","5.0","1.0","15.0","27.0","23.0","20.0","2.0","22.0","24602","83.0","100","153501","","","15.2","59.1","11.6","12.2","1.8","14.0","69.5","50.7","4.4","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.8","1.8","0.0","28.8","4.5","9.5","21180","Elkins, WV","FALSE","",""
"Barryton","Barryton","","MI","Michigan","26107","Mecosta","26107","Mecosta","43.7505","-85.1436","325","325","131.1","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","49305","1840010964","49.1","14.1","7.1","9.9","9.6","11.4","6.8","23.7","8.3","9.2","28.0","8.0","80.6","47.7","52.3","38.7","28.4","21.8","11.1","3.16","47.8","31354","2.5","5.6","5.6","19.3","6.8","13.7","8.7","18.6","11.2","7.5","0.6","8.1","22500","72.0","161","64979","725","24.6","12.3","33.5","35.6","15.3","3.4","18.7","29.5","44.4","3.4","92.0","0.3","3.4","1.2","0.0","0.3","2.8","0.6","30.8","9.5","0.0","30.1","6.2","8.8","13660","Big Rapids, MI","FALSE","266","Grand Rapids-Kentwood-Muskegon, MI"
"Bonita","Bonita","","LA","Louisiana","22067","Morehouse","22067","Morehouse","32.9206","-91.6751","325","325","93.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71223","1840018073","38.2","12.0","14.8","15.1","8.9","12.3","13.8","15.4","3.1","4.6","14.2","18.8","81.2","49.2","50.8","21.9","17.9","58.8","1.5","4.38","53.4","28750","8.1","3.6","3.6","14.4","18.0","18.0","5.4","17.1","8.1","3.6","0.0","3.6","16653","54.1","111","","643","34.6","22.2","50.2","19.2","2.5","5.9","8.4","11.8","47.4","1.5","30.2","67.1","0.0","0.0","0.0","0.0","2.8","0.0","11.1","31.5","0.0","19.2","10.2","2.3","33740","Monroe, LA","TRUE","384","Monroe-Ruston, LA"
"Hartford","Hartford","","KS","Kansas","20111","Lyon","20111","Lyon","38.3084","-95.9566","325","325","317.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66854","1840007471","30.9","20.3","15.4","13.0","17.2","5.5","14.5","6.8","5.6","1.8","11.7","11.1","64.9","58.5","41.5","48.1","14.7","31.2","6.1","3.53","50.0","51250","1.0","6.1","0.0","6.1","3.1","17.3","16.3","11.2","18.4","17.3","3.1","20.4","31071","72.4","98","72007","625","26.1","5.1","32.6","45.1","13.1","4.0","17.1","13.3","72.0","1.2","93.5","0.9","0.6","0.0","0.0","0.3","4.6","2.5","13.8","21.6","0.0","21.9","11.1","7.6","21380","Emporia, KS","FALSE","",""
"Beaux Arts Village","Beaux Arts Village","","WA","Washington","53033","King","53033","King","47.5853","-122.2050","325","325","1465.6","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","98004","1840019838","49.6","6.8","21.8","4.9","4.6","13.2","29.0","8.0","8.3","3.4","14.2","3.1","72.9","50.2","49.8","67.6","3.6","25.1","3.6","3.18","68.8","250001","0.9","2.7","0.9","0.0","0.0","1.8","5.4","2.7","6.3","16.2","63.1","79.3","71042","91.9","111","1749020","3292","31.9","0.0","3.5","11.5","39.6","45.4","85.0","59.1","66.4","6.3","88.3","0.0","4.6","0.0","0.0","0.9","6.2","0.9","3.7","2.2","0.0","22.7","0.0","2.5","42660","Seattle-Tacoma-Bellevue, WA","TRUE","500","Seattle-Tacoma, WA"
"Milford","Milford","","KS","Kansas","20061","Geary","20061","Geary","39.1729","-96.9105","325","325","219.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66514","1840008544","39.3","12.6","15.1","13.5","9.2","15.1","8.6","11.7","7.4","6.8","21.5","13.8","78.5","60.9","39.1","57.0","12.9","24.7","5.3","3.69","60.0","51429","8.2","11.9","0.0","4.5","3.7","3.7","14.9","20.1","5.2","15.7","11.9","27.6","34583","64.2","134","161473","813","19.8","8.1","27.6","48.6","10.5","5.2","15.7","33.3","66.2","8.4","98.5","0.0","0.3","0.0","0.0","0.0","1.2","4.3","10.2","9.5","0.0","21.6","3.6","23.0","31740","Manhattan, KS","TRUE","",""
"Stockdale","Stockdale","","PA","Pennsylvania","42125","Washington","42125","Washington","40.0835","-79.8504","325","325","77.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15483","1840003666","42.5","13.3","1.8","16.9","12.3","18.8","6.4","11.0","13.5","5.8","25.2","3.7","84.9","48.6","51.4","49.3","12.3","29.3","9.1","2.56","34.4","45833","3.7","2.5","0.0","3.7","6.2","9.3","30.9","11.7","9.3","17.3","5.6","22.9","31250","77.2","162","94103","671","19.7","7.2","38.6","28.4","17.4","8.3","25.7","17.6","65.2","4.4","92.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","23.7","7.7","0.0","31.3","9.2","9.8","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Chaseburg","Chaseburg","","WI","Wisconsin","55123","Vernon","55123","Vernon","43.6598","-91.0968","325","325","148.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54621","1840002693","38.3","6.8","26.5","8.9","9.3","5.5","26.1","4.9","7.4","4.6","13.8","20.9","83.7","60.0","40.0","42.9","10.7","44.3","2.1","3.05","72.1","61667","0.0","2.9","5.1","1.4","9.4","5.8","10.1","22.5","18.1","17.4","7.2","24.6","33393","62.3","138","144929","671","","2.5","44.1","41.7","7.4","4.4","11.8","54.1","72.8","0.5","99.7","0.0","0.0","0.0","0.0","0.0","0.3","0.3","10.5","9.2","0.0","28.9","16.3","7.7","29100","La Crosse-Onalaska, WI-MN","TRUE","",""
"Ludlow","Ludlow","","IL","Illinois","17019","Champaign","17019","Champaign","40.3866","-88.1259","325","325","315.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","60949","1840012231","36.9","13.2","8.3","21.8","9.8","11.3","16.9","11.1","4.3","3.1","10.5","17.5","80.0","49.8","50.2","31.7","18.5","41.9","7.9","3.20","50.0","44000","9.2","4.6","6.2","8.5","2.3","6.9","17.7","33.1","6.9","3.8","0.8","4.6","28194","63.1","130","65130","492","","13.8","51.2","30.0","2.0","3.0","5.0","80.0","62.9","11.4","92.0","1.5","0.0","0.0","0.6","0.0","5.8","9.2","12.6","25.2","3.8","24.4","17.8","3.5","16580","Champaign-Urbana, IL","TRUE","",""
"Midland","Midland","","AR","Arkansas","05131","Sebastian","05131","Sebastian","35.0927","-94.3531","325","325","353.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72945","1840016377","25.8","8.0","9.2","43.7","2.4","5.0","9.2","9.0","9.8","3.7","19.7","16.9","87.1","32.0","68.0","32.3","38.2","19.6","9.8","3.24","20.4","31638","4.6","0.6","4.0","3.4","3.4","53.4","14.4","4.6","6.3","4.6","0.6","5.2","18624","40.8","174","60228","843","32.3","11.0","25.9","59.2","3.5","0.4","3.9","66.7","55.1","5.1","86.2","0.0","0.0","9.5","0.0","0.6","3.7","1.8","57.2","18.5","0.0","54.0","42.5","6.4","22900","Fort Smith, AR-OK","TRUE","",""
"Arnold City","Arnold City","","PA","Pennsylvania","42051","Fayette","42051","Fayette","40.1173","-79.8226","325","325","261.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","15012","1840026559","49.7","8.9","12.0","11.1","10.2","11.7","12.9","13.0","20.3","0.0","27.1","0.0","79.1","44.6","55.4","40.9","20.4","20.4","18.2","1.86","26.1","","29.9","0.0","22.0","0.0","12.2","13.4","8.5","14.0","0.0","0.0","0.0","0.0","","20.1","164","","","","13.6","56.4","30.0","0.0","0.0","0.0","","45.0","15.7","66.2","19.7","0.0","0.0","0.0","0.0","14.2","0.0","16.9","58.5","0.0","","0.0","0.0","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Azure","Azure","","MT","Montana","30041","Hill","30041","Hill","48.3050","-109.8073","325","325","27.9","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59521","1840032851","20.3","32.6","16.3","9.3","9.0","19.1","5.8","4.4","3.7","0.0","5.8","10.8","55.1","52.3","47.7","23.4","23.4","45.7","7.4","3.54","26.8","","5.4","5.4","6.5","0.0","0.0","18.3","21.5","28.0","11.8","3.2","0.0","3.2","33875","44.1","93","","192","6.5","7.6","41.7","36.8","9.0","4.9","13.9","0.0","57.4","15.7","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","6.5","15.4","0.0","16.5","16.0","2.8","","","FALSE","",""
"Lydia","Lydia","","SC","South Carolina","45031","Darlington","45031","Darlington","34.2866","-80.1185","324","324","47.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","29079 29550 29069","1840026973","57.2","0.0","21.3","0.0","4.3","21.6","14.8","22.2","15.7","0.0","18.8","0.0","78.7","61.1","38.9","0.0","54.1","42.3","3.6","1.98","0.0","20165","7.7","0.0","0.0","40.7","25.4","7.7","0.0","0.0","13.9","4.8","0.0","4.8","19238","100.0","209","","","","13.3","65.9","4.7","16.1","0.0","16.1","0.0","31.2","47.1","34.3","65.7","0.0","0.0","0.0","0.0","0.0","0.0","32.4","22.8","0.0","","0.0","16.1","22500","Florence, SC","TRUE","",""
"North Garden","North Garden","","VA","Virginia","51003","Albemarle","51003","Albemarle","37.9612","-78.6334","324","324","44.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","22959","1840117239","52.0","5.6","5.9","0.9","9.3","15.2","23.1","27.8","11.7","0.6","25.0","0.9","88.6","58.3","41.7","49.3","22.3","24.3","4.0","2.36","75.0","139018","0.0","0.0","0.0","8.6","0.0","0.0","5.8","17.3","6.5","15.8","46.0","61.8","67206","84.2","139","","","","23.9","13.7","21.8","19.4","21.1","40.5","37.4","71.3","3.3","85.2","10.8","0.0","4.0","0.0","0.0","0.0","4.0","15.7","7.1","0.0","18.3","0.0","6.3","16820","Charlottesville, VA","TRUE","",""
"Ironton","Ironton","","WI","Wisconsin","55111","Sauk","55111","Sauk","43.5453","-90.1436","324","324","149.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","53941","1840002717","31.7","17.9","18.8","10.2","16.1","11.1","10.2","11.7","1.5","2.5","11.4","7.1","67.6","51.2","48.8","51.3","15.1","30.7","2.9","3.05","44.2","56250","0.8","0.0","0.8","5.9","8.5","16.9","12.7","26.3","15.3","11.9","0.8","12.7","30341","81.4","118","80093","746","16.6","14.3","45.4","35.2","5.1","0.0","5.1","70.0","68.5","5.3","96.0","1.9","0.0","0.0","0.0","0.0","2.2","0.3","17.6","20.1","0.0","23.3","2.2","8.2","12660","Baraboo, WI","FALSE","357","Madison-Janesville-Beloit, WI"
"Granville","Granville","","IA","Iowa","19167","Sioux","19167","Sioux","42.9853","-95.8749","324","324","79.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51022","1840007981","33.0","20.0","7.4","17.6","9.0","5.0","9.0","16.4","10.8","4.9","22.2","9.9","72.5","51.5","48.5","55.6","6.6","29.6","8.2","2.90","54.8","54125","4.5","3.0","1.5","0.8","4.5","12.8","16.5","21.8","17.3","11.3","6.0","17.3","34318","75.2","133","115320","830","28.2","7.4","42.4","34.0","10.8","5.4","16.2","36.4","64.3","0.6","97.2","0.0","0.0","0.3","0.0","0.9","1.5","12.3","16.0","15.6","3.0","15.3","5.6","8.5","43580","Sioux City, IA-NE-SD","TRUE","",""
"St. Martin","St. Martin","Saint Martin","MN","Minnesota","27145","Stearns","27145","Stearns","45.5028","-94.6676","324","324","143.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56376 56362","1840008883","38.3","15.1","7.5","15.2","15.4","13.6","11.4","13.0","4.0","4.9","15.1","6.2","77.5","47.2","52.8","56.4","9.7","25.7","8.2","2.97","54.7","68438","0.8","9.2","6.1","5.3","2.3","6.1","9.2","14.5","16.8","19.8","9.9","29.7","37083","86.3","131","162503","291","23.3","14.3","35.1","35.9","12.1","2.6","14.7","35.3","72.0","0.0","99.7","0.0","0.0","0.0","0.0","0.0","0.3","2.2","9.0","13.3","2.3","29.0","4.6","8.0","41060","St. Cloud, MN","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Tullos","Tullos","","LA","Louisiana","22059","LaSalle","22059|22127","LaSalle|Winn","31.8188","-92.3293","324","324","79.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71479","1840017058","44.3","8.0","20.6","8.3","8.0","17.6","20.7","9.3","3.1","4.3","9.9","4.6","71.9","50.3","49.7","42.8","23.2","28.0","5.9","3.72","21.5","41406","5.0","7.6","8.4","2.5","5.9","16.0","9.2","19.3","16.0","8.4","1.7","10.1","21667","81.5","119","90517","725","61.4","23.4","55.5","20.6","0.5","0.0","0.5","0.0","53.6","7.2","92.6","5.6","1.2","0.0","0.0","0.3","0.3","0.6","15.6","34.1","0.0","30.7","11.5","3.9","","","FALSE","",""
"Forkston","Forkston","","PA","Pennsylvania","42131","Wyoming","42131","Wyoming","41.4591","-76.1663","324","324","1.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","18629 18614","1840101930","41.7","6.5","15.7","14.5","10.5","4.6","17.3","12.3","11.1","7.4","22.5","13.3","79.6","46.0","54.0","44.9","14.5","35.9","4.7","2.73","44.9","61719","0.0","0.0","6.0","1.5","3.8","9.0","21.1","17.3","15.8","17.3","8.3","25.6","31750","85.0","133","185900","933","20.4","7.9","47.9","29.3","7.9","7.0","14.9","15.7","61.0","4.9","95.7","0.3","0.0","1.5","0.0","0.6","1.9","1.9","8.3","7.6","3.0","30.4","3.7","8.5","42540","Scranton--Wilkes-Barre, PA","TRUE","",""
"J.F. Villareal","J.F. Villareal","","TX","Texas","48427","Starr","48427","Starr","26.4199","-98.9788","324","324","477.3","shape","FALSE","TRUE","TRUE","FALSE","America/Chicago","3","78584","1840040882","22.7","0.0","21.9","42.0","0.0","28.4","0.0","7.7","0.0","0.0","0.0","42.0","78.1","57.4","42.6","28.4","7.7","63.9","0.0","7.71","100.0","","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","14150","100.0","42","","","","42.7","21.4","35.9","0.0","0.0","0.0","","28.4","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","100.0","7.7","0.0","0.0","","0.0","0.0","40100","Rio Grande City-Roma, TX","FALSE","365","McAllen-Edinburg, TX"
"Hunts Point","Hunts Point","","WA","Washington","53033","King","53033","King","47.6470","-122.2306","324","324","566.5","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","98004 98039","1840021122","55.3","7.4","12.7","3.1","5.9","10.2","20.4","17.0","15.7","7.7","30.6","3.4","81.5","48.1","51.9","67.4","9.2","17.7","5.7","2.78","31.4","250001","0.0","0.0","0.0","1.5","0.8","1.5","4.5","1.5","1.5","12.1","76.5","88.6","110500","90.9","132","1797584","3501","23.5","1.2","7.9","19.8","43.9","27.3","71.2","50.0","49.8","0.0","81.2","0.0","12.7","0.0","0.0","0.0","6.2","2.8","10.2","1.9","4.5","16.3","0.0","5.0","42660","Seattle-Tacoma-Bellevue, WA","TRUE","500","Seattle-Tacoma, WA"
"Salton Sea Beach","Salton Sea Beach","","CA","California","06025","Imperial","06025","Imperial","33.3759","-116.0113","324","324","608.2","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","92274","1840019375","32.3","8.3","18.2","19.4","12.0","4.9","14.8","19.1","3.1","0.0","3.1","33.0","91.7","46.6","53.4","44.8","13.1","42.1","0.0","3.59","47.8","","0.0","0.0","27.7","10.6","0.0","10.6","0.0","19.9","7.8","23.4","0.0","23.4","","53.9","141","","","","15.8","63.7","20.5","0.0","0.0","0.0","","65.0","20.2","100.0","0.0","0.0","0.0","0.0","0.0","0.0","25.3","15.7","29.1","0.0","","3.4","0.0","20940","El Centro, CA","TRUE","",""
"Rancho Chico","Rancho Chico","","TX","Texas","48409","San Patricio","48409","San Patricio","28.0243","-97.4966","324","324","244.0","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","78387","1840037073","30.1","16.0","10.8","22.5","11.4","4.3","16.7","0.0","18.2","0.0","18.2","20.1","79.3","58.6","41.4","44.0","5.4","50.6","0.0","5.80","75.9","156518","0.0","0.0","20.0","0.0","0.0","0.0","16.9","0.0","0.0","0.0","63.1","63.1","29472","58.5","65","","","","23.4","47.9","21.4","0.0","7.3","7.3","0.0","82.5","0.0","89.8","0.0","0.0","0.0","0.0","10.2","0.0","36.7","18.5","10.2","0.0","","8.0","5.4","18580","Corpus Christi, TX","TRUE","204","Corpus Christi-Kingsville-Alice, TX"
"Garrison","Garrison","","IA","Iowa","19011","Benton","19011","Benton","42.1452","-92.1441","324","324","331.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52229","1840008092","40.7","14.5","7.7","13.9","12.7","5.9","12.3","17.6","11.2","4.3","24.4","4.3","78.7","53.4","46.6","56.1","9.8","25.8","8.3","2.82","42.1","51250","2.3","1.5","9.1","8.3","6.8","3.0","18.9","20.5","21.2","6.8","1.5","8.3","27596","78.8","132","55817","625","40.0","13.7","45.6","32.8","5.4","2.5","7.9","36.8","64.0","1.2","99.4","0.0","0.3","0.0","0.0","0.0","0.3","0.0","13.0","20.4","0.0","21.9","4.6","15.3","16300","Cedar Rapids, IA","TRUE","168","Cedar Rapids-Iowa City, IA"
"Libertyville","Libertyville","","IA","Iowa","19101","Jefferson","19101","Jefferson","40.9582","-92.0496","323","323","246.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52567","1840008264","50.3","10.6","7.5","13.6","11.8","6.5","16.1","23.2","8.0","2.7","19.8","14.2","82.7","55.4","44.6","62.7","11.1","21.4","4.8","2.73","56.1","65156","0.7","0.0","2.1","0.0","5.6","2.1","25.0","27.8","14.6","18.1","4.2","22.3","39375","70.8","144","135345","808","17.1","6.3","40.7","38.0","10.4","4.5","14.9","30.3","79.8","0.9","92.9","0.0","2.2","0.0","0.0","0.3","4.6","2.2","12.4","6.2","0.0","17.4","1.9","13.5","21840","Fairfield, IA","FALSE","",""
"Fairview","Fairview","","KS","Kansas","20013","Brown","20013","Brown","39.8397","-95.7282","323","323","170.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66425","1840008427","61.4","6.5","8.1","13.3","5.6","5.3","9.9","43.0","4.9","3.4","37.2","5.6","86.7","66.6","33.4","37.4","35.3","22.4","4.9","2.78","52.2","53239","0.0","4.1","3.1","0.0","7.2","7.2","16.9","42.1","8.2","7.2","4.1","11.3","39483","77.9","195","106552","356","11.2","5.0","30.2","57.3","7.6","0.0","7.6","45.0","72.4","1.0","79.9","4.6","5.6","0.0","0.0","4.3","5.6","14.2","35.4","10.5","0.0","14.3","9.3","5.4","","","FALSE","",""
"Snake Creek","Snake Creek","","OK","Oklahoma","40097","Mayes","40097","Mayes","36.1786","-95.0937","323","323","14.9","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","74352","1840034652","34.6","16.4","11.2","10.5","14.9","4.9","12.4","26.9","2.8","0.0","16.4","2.8","75.2","60.7","39.3","71.2","6.6","19.3","2.9","3.49","60.0","84844","0.0","0.0","0.0","8.6","10.8","7.5","6.5","8.6","10.8","17.2","30.1","47.3","","74.2","93","","725","18.6","26.5","29.9","41.5","2.1","0.0","2.1","100.0","66.7","0.0","39.0","0.0","0.0","41.5","0.9","0.0","18.6","6.8","17.6","5.3","0.0","28.0","32.8","4.1","","","FALSE","",""
"Stonewall","Stonewall","","NC","North Carolina","37137","Pamlico","37137","Pamlico","35.1371","-76.7406","323","323","73.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28515 28556 28583","1840016425","49.4","9.6","7.7","15.8","5.5","20.8","10.5","9.0","14.2","6.8","22.9","8.7","82.7","44.3","55.7","28.8","29.2","29.9","12.2","3.27","29.9","","2.6","0.0","0.0","38.3","2.6","6.5","0.6","10.4","25.3","0.6","13.0","13.6","26705","60.4","154","78574","1583","","3.3","19.7","65.7","7.5","3.8","11.3","85.2","49.7","25.2","70.3","15.8","3.7","0.0","0.0","0.0","10.2","2.5","16.1","5.3","23.4","20.7","11.1","6.4","35100","New Bern, NC","TRUE","404","New Bern-Morehead City, NC"
"Plainville","Plainville","","IL","Illinois","17001","Adams","17001","Adams","39.7848","-91.1815","323","323","186.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62365","1840012370","32.4","22.9","9.6","14.3","12.7","8.4","13.0","10.3","7.2","1.8","13.9","3.4","68.1","58.8","41.2","47.8","14.7","30.6","6.9","3.56","45.2","56786","0.0","5.4","2.7","2.7","1.8","11.6","17.0","29.5","8.0","20.5","0.9","21.4","26806","83.9","112","69058","613","","18.2","52.6","20.6","7.7","1.0","8.7","38.9","60.8","14.2","92.0","0.0","0.0","0.0","0.0","0.0","8.0","0.6","22.3","13.3","0.0","27.5","9.0","10.0","39500","Quincy, IL-MO","FALSE","448","Quincy-Hannibal, IL-MO"
"Cove","Cove","","AR","Arkansas","05113","Polk","05113","Polk","34.4366","-94.4161","323","323","78.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71937","1840016606","43.1","11.4","12.1","6.8","9.3","22.0","8.0","16.7","11.8","1.8","24.1","6.2","81.1","54.2","45.8","39.6","15.1","30.9","14.3","3.07","37.0","26250","11.7","10.2","9.4","7.8","9.4","8.6","18.0","14.1","7.0","0.8","3.1","3.9","14617","45.3","128","68634","519","","23.6","38.0","26.9","6.2","5.4","11.6","28.6","55.1","16.4","91.6","0.0","0.0","0.9","0.0","0.0","7.4","2.2","26.6","35.2","0.0","61.5","6.8","8.4","","","FALSE","",""
"Trinidad","Trinidad","","CA","California","06023","Humboldt","06023","Humboldt","41.0589","-124.1434","323","323","255.6","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","95570","1840010444","58.9","6.2","10.6","3.7","7.4","13.6","13.3","23.5","12.0","9.6","34.7","7.7","88.5","56.3","43.7","49.8","14.1","27.3","8.8","2.40","28.1","76705","3.0","2.4","8.5","3.0","6.1","6.1","7.9","8.5","25.5","8.5","20.6","29.1","45781","71.5","165","422716","1850","","0.0","9.2","26.4","45.2","19.2","64.4","41.0","51.5","7.2","81.4","0.0","0.0","7.7","0.0","3.1","7.7","7.1","20.4","19.8","0.0","24.4","9.0","7.0","21700","Eureka-Arcata, CA","FALSE","",""
